GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200762,486,2,93,4,10:48 PM,10:49,,,MISS Barnes 2' Driving Bank Hook Shot,,,2023-01-30
22200762,487,4,0,4,10:48 PM,10:49,SUNS Rebound,,,,,2023-01-30
22200762,488,6,3,4,10:48 PM,10:49,,,Hernangomez L.B.FOUL (P1.T1) (D.Taylor),,,2023-01-30
22200762,490,1,1,4,10:48 PM,10:27,Saric 8' Jump Shot (7 PTS),,,84 - 86,2,2023-01-30
22200762,491,2,79,4,10:49 PM,10:05,,,MISS Flynn 25' 3PT Pullup Jump Shot,,,2023-01-30
22200762,492,4,0,4,10:49 PM,10:02,,,Flynn REBOUND (Off:1 Def:0),,,2023-01-30
22200762,493,1,1,4,10:49 PM,10:01,,,Flynn 25' 3PT Jump Shot (3 PTS),87 - 86,-1,2023-01-30
22200762,494,2,1,4,10:49 PM,9:46,MISS D. Lee 24' 3PT Jump Shot,,,,,2023-01-30
22200762,495,4,0,4,10:49 PM,9:41,S. Lee REBOUND (Off:1 Def:0),,,,,2023-01-30
22200762,496,6,1,4,10:49 PM,9:40,,,Boucher P.FOUL (P2.T2) (M.Boland),,,2023-01-30
22200762,498,1,1,4,10:50 PM,9:37,Landale 17' Jump Shot (4 PTS) (Wainright 2 AST),,,87 - 88,1,2023-01-30
22200762,500,5,1,4,10:50 PM,9:17,Wainright STEAL (3 STL),,Young Bad Pass Turnover (P2.T12),,,2023-01-30
22200762,502,2,1,4,10:50 PM,9:09,MISS Landale 25' 3PT Jump Shot,,,,,2023-01-30
22200762,503,4,0,4,10:50 PM,9:04,,,Boucher REBOUND (Off:3 Def:8),,,2023-01-30
22200762,504,1,98,4,10:50 PM,8:58,,,Young 1' Cutting Layup Shot (2 PTS) (Barnes 4 AST),89 - 88,-1,2023-01-30
22200762,506,1,3,4,10:50 PM,8:42,Saric 3' Hook Shot (9 PTS) (Wainright 3 AST),,,89 - 90,1,2023-01-30
22200762,508,2,3,4,10:51 PM,8:22,,,MISS Young 8' Hook Shot,,,2023-01-30
22200762,509,4,0,4,10:51 PM,8:20,Saric REBOUND (Off:1 Def:2),,,,,2023-01-30
22200762,510,1,5,4,10:51 PM,8:09,Saric 2' Layup (11 PTS) (S. Lee 2 AST),,,89 - 92,3,2023-01-30
22200762,512,9,1,4,10:51 PM,8:09,,,Raptors Timeout: Regular (Reg.4 Short 0),,,2023-01-30
22200762,513,8,0,4,10:54 PM,8:09,,,SUB: Siakam FOR Hernangomez,,,2023-01-30
22200762,515,1,58,4,10:54 PM,7:53,,,Young 7' Turnaround Hook Shot (4 PTS) (Flynn 1 AST),91 - 92,1,2023-01-30
22200762,517,5,2,4,10:54 PM,7:37,Landale Lost Ball Turnover (P1.T12),,Young STEAL (3 STL),,,2023-01-30
22200762,519,1,2,4,10:54 PM,7:33,,,Flynn 27' 3PT Running Jump Shot (6 PTS) (Barnes 5 AST),94 - 92,-2,2023-01-30
22200762,521,2,79,4,10:55 PM,7:10,MISS D. Lee 24' 3PT Pullup Jump Shot,,,,,2023-01-30
22200762,522,4,0,4,10:55 PM,7:07,D. Lee REBOUND (Off:1 Def:1),,,,,2023-01-30
22200762,523,1,1,4,10:55 PM,7:06,D. Lee 26' 3PT Jump Shot (8 PTS),,,94 - 95,1,2023-01-30
22200762,524,6,1,4,10:55 PM,6:46,Saric P.FOUL (P2.T1) (M.Boland),,,,,2023-01-30
22200762,526,8,0,4,10:55 PM,6:46,SUB: Bridges FOR S. Lee,,,,,2023-01-30
22200762,527,8,0,4,10:55 PM,6:46,SUB: Johnson FOR Landale,,,,,2023-01-30
22200762,528,8,0,4,10:55 PM,6:46,SUB: Ayton FOR Wainright,,,,,2023-01-30
22200762,529,8,0,4,10:55 PM,6:46,SUB: Paul FOR Saric,,,,,2023-01-30
22200762,530,8,0,4,10:55 PM,6:46,,,SUB: VanVleet FOR Boucher,,,2023-01-30
22200762,536,1,7,4,10:56 PM,6:32,,,Barnes 1' Dunk (14 PTS) (VanVleet 7 AST),96 - 95,-1,2023-01-30
22200762,538,2,79,4,10:56 PM,6:15,MISS Johnson 20' Pullup Jump Shot,,,,,2023-01-30
22200762,539,4,0,4,10:56 PM,6:15,SUNS Rebound,,,,,2023-01-30
22200762,540,6,3,4,10:56 PM,6:15,,,Barnes L.B.FOUL (P2.T3) (M.Boland),,,2023-01-30
22200762,542,8,0,4,10:57 PM,6:15,,,SUB: Achiuwa FOR Young,,,2023-01-30
22200762,544,1,5,4,10:57 PM,6:09,Ayton 1' Layup (20 PTS) (Bridges 5 AST),,,96 - 97,1,2023-01-30
22200762,546,2,1,4,10:57 PM,5:49,,,MISS Siakam 25' 3PT Jump Shot,,,2023-01-30
22200762,547,4,0,4,10:57 PM,5:46,,,Flynn REBOUND (Off:2 Def:0),,,2023-01-30
22200762,548,2,80,4,10:57 PM,5:43,,,MISS Flynn 25' 3PT Step Back Jump Shot,,,2023-01-30
22200762,549,4,0,4,10:57 PM,5:40,Paul REBOUND (Off:0 Def:3),,,,,2023-01-30
22200762,550,2,1,4,10:58 PM,5:20,MISS Paul 25' 3PT Jump Shot,,,,,2023-01-30
22200762,551,4,0,4,10:58 PM,5:16,,,Achiuwa REBOUND (Off:4 Def:7),,,2023-01-30
22200762,552,2,1,4,10:58 PM,5:02,,,MISS VanVleet 29' 3PT Jump Shot,,,2023-01-30
22200762,553,4,0,4,10:58 PM,5:01,SUNS Rebound,,,,,2023-01-30
22200762,555,8,0,4,10:58 PM,5:01,,,SUB: Trent Jr. FOR Flynn,,,2023-01-30
22200762,557,2,98,4,10:59 PM,4:44,MISS D. Lee 3' Cutting Layup Shot,,,,,2023-01-30
22200762,558,4,0,4,10:59 PM,4:42,,,Barnes REBOUND (Off:4 Def:3),,,2023-01-30
22200762,559,5,2,4,10:59 PM,4:37,Johnson STEAL (2 STL),,Barnes Lost Ball Turnover (P4.T13),,,2023-01-30
22200762,561,1,101,4,10:59 PM,4:30,D. Lee 8' Driving Floating Jump Shot (10 PTS) (Bridges 6 AST),,,96 - 99,3,2023-01-30
22200762,563,1,79,4,10:59 PM,4:01,,,VanVleet 16' Pullup Jump Shot (22 PTS),98 - 99,1,2023-01-30
22200762,564,2,1,4,11:00 PM,3:43,MISS Johnson 25' 3PT Jump Shot,,,,,2023-01-30
22200762,565,4,0,4,11:00 PM,3:38,,,Trent Jr. REBOUND (Off:0 Def:3),,,2023-01-30
22200762,566,1,98,4,11:00 PM,3:20,,,Barnes 1' Cutting Layup Shot (16 PTS) (VanVleet 8 AST),100 - 99,-1,2023-01-30
22200762,568,9,1,4,11:00 PM,3:20,SUNS Timeout: Regular (Full 5 Short 0),,,,,2023-01-30
22200762,569,8,0,4,11:03 PM,3:20,SUB: Craig FOR D. Lee,,,,,2023-01-30
22200762,571,1,79,4,11:03 PM,3:02,Bridges 14' Pullup Jump Shot (27 PTS) (Ayton 1 AST),,,100 - 101,1,2023-01-30
22200762,573,6,4,4,11:04 PM,2:45,,,VanVleet OFF.Foul (P3) (J.Capers),,,2023-01-30
22200762,575,5,37,4,11:04 PM,2:45,,,VanVleet Offensive Foul Turnover (P3.T14),,,2023-01-30
22200762,576,1,79,4,11:04 PM,2:28,Bridges 16' Pullup Jump Shot (29 PTS) (Ayton 2 AST),,,100 - 103,3,2023-01-30
22200762,578,2,1,4,11:04 PM,2:05,,,MISS Trent Jr. 26' 3PT Jump Shot,,,2023-01-30
22200762,579,4,0,4,11:04 PM,2:02,,,Achiuwa REBOUND (Off:5 Def:7),,,2023-01-30
22200762,580,1,79,4,11:05 PM,1:52,,,VanVleet 20' Pullup Jump Shot (24 PTS) (Siakam 1 AST),102 - 103,1,2023-01-30
22200762,581,2,80,4,11:05 PM,1:34,MISS Bridges 9' Step Back Jump Shot,,,,,2023-01-30
22200762,582,4,0,4,11:05 PM,1:31,Craig REBOUND (Off:2 Def:4),,,,,2023-01-30
22200762,583,1,1,4,11:05 PM,1:30,Paul 25' 3PT Jump Shot (15 PTS) (Craig 4 AST),,,102 - 106,4,2023-01-30
22200762,585,2,1,4,11:05 PM,1:14,,,MISS VanVleet 25' 3PT Jump Shot,,,2023-01-30
22200762,586,4,0,4,11:05 PM,1:10,Ayton REBOUND (Off:4 Def:8),,,,,2023-01-30
22200762,587,2,99,4,11:06 PM,0:52,MISS Craig 6' Cutting Finger Roll Layup Shot,,,,,2023-01-30
22200762,588,4,0,4,11:06 PM,0:51,Craig REBOUND (Off:3 Def:4),,,,,2023-01-30
22200762,627,2,97,4,11:06 PM,0:51,MISS Craig 1' Tip Layup Shot,,,,,2023-01-30
22200762,628,4,0,4,11:06 PM,0:51,Ayton REBOUND (Off:5 Def:8),,,,,2023-01-30
22200762,589,1,97,4,11:06 PM,0:51,Ayton Tip Layup Shot (22 PTS),,,102 - 108,6,2023-01-30
22200762,590,9,1,4,11:06 PM,0:51,,,Raptors Timeout: Regular (Reg.5 Short 0),,,2023-01-30
22200762,592,2,1,4,11:08 PM,0:42,,,MISS Barnes 25' 3PT Jump Shot,,,2023-01-30
22200762,593,4,0,4,11:08 PM,0:37,Johnson REBOUND (Off:0 Def:3),,,,,2023-01-30
22200762,594,9,1,4,11:08 PM,0:34,SUNS Timeout: Regular (Full 6 Short 0),,,,,2023-01-30
22200762,595,9,1,4,11:10 PM,0:34,SUNS Timeout: Regular (Full 7 Short 0),,,,,2023-01-30
22200762,596,8,0,4,11:10 PM,0:34,SUB: D. Lee FOR Ayton,,,,,2023-01-30
22200762,597,8,0,4,11:10 PM,0:34,SUB: Saric FOR Craig,,,,,2023-01-30
22200762,601,6,28,4,11:11 PM,0:32,,,VanVleet Personal Take Foul (P4.T4) (J.Capers),,,2023-01-30
22200762,603,6,28,4,11:11 PM,0:31,,,Siakam Personal Take Foul (P4.PN) (M.Boland),,,2023-01-30
22200762,605,3,11,4,11:12 PM,0:31,MISS D. Lee Free Throw 1 of 2,,,,,2023-01-30
22200762,606,4,1,4,11:12 PM,0:31,SUNS Rebound,,,,,2023-01-30
22200762,607,8,0,4,11:12 PM,0:31,SUB: Craig FOR Saric,,,,,2023-01-30
22200762,609,3,12,4,11:12 PM,0:31,D. Lee Free Throw 2 of 2 (11 PTS),,,102 - 109,7,2023-01-30
22200762,610,2,63,4,11:13 PM,0:24,,,MISS Trent Jr. 25' 3PT Fadeaway Jumper,,,2023-01-30
22200762,611,4,0,4,11:13 PM,0:22,,,Raptors Rebound,,,2023-01-30
22200762,613,1,98,4,11:13 PM,0:21,,,Trent Jr. 1' Cutting Layup Shot (21 PTS) (VanVleet 9 AST),104 - 109,5,2023-01-30
22200762,615,6,28,4,11:13 PM,0:20,,,VanVleet Personal Take Foul (P5.PN) (M.Boland),,,2023-01-30
22200762,617,3,11,4,11:14 PM,0:20,Paul Free Throw 1 of 2 (16 PTS),,,104 - 110,6,2023-01-30
22200762,618,3,12,4,11:14 PM,0:20,Paul Free Throw 2 of 2 (17 PTS),,,104 - 111,7,2023-01-30
22200762,619,1,6,4,11:14 PM,0:13,,,Siakam 3' Driving Layup (19 PTS),106 - 111,5,2023-01-30
22200762,620,6,28,4,11:14 PM,0:10,,,VanVleet Personal Take Foul (P6.PN) (M.Boland),,,2023-01-30
22200762,622,8,0,4,11:15 PM,0:10,,,SUB: Flynn FOR VanVleet,,,2023-01-30
22200762,624,3,11,4,11:15 PM,0:10,MISS Johnson Free Throw 1 of 2,,,,,2023-01-30
22200762,625,4,1,4,11:15 PM,0:10,SUNS Rebound,,,,,2023-01-30
22200762,626,3,12,4,11:15 PM,0:10,Johnson Free Throw 2 of 2 (4 PTS),,,106 - 112,6,2023-01-30
22200762,629,9,1,4,11:15 PM,0:10,,,Raptors Timeout: Regular (Reg.6 Short 0),,,2023-01-30
22200762,630,2,63,4,11:17 PM,0:08,,,MISS Trent Jr. 25' 3PT Fadeaway Jumper,,,2023-01-30
22200762,631,4,0,4,11:17 PM,0:06,Paul REBOUND (Off:0 Def:4),,,,,2023-01-30
22200762,632,6,28,4,11:17 PM,0:06,,,Achiuwa Personal Take Foul (P3.PN) (D.Taylor),,,2023-01-30
22200762,634,3,11,4,11:18 PM,0:06,Paul Free Throw 1 of 2 (18 PTS),,,106 - 113,7,2023-01-30
22200762,635,3,12,4,11:18 PM,0:06,Paul Free Throw 2 of 2 (19 PTS),,,106 - 114,8,2023-01-30
22200762,636,2,79,4,11:18 PM,0:01,,,MISS Siakam 28' 3PT Pullup Jump Shot,,,2023-01-30
22200762,637,4,0,4,11:18 PM,0:01,Craig REBOUND (Off:3 Def:5),,,,,2023-01-30
22200762,638,13,0,4,11:18 PM,0:00,,End of 4th Period (11:18 PM EST),,106 - 114,8,2023-01-30
22200761,2,12,0,1,8:41 PM,12:00,,Start of 1st Period (8:41 PM EST),,,,2023-01-30
22200761,4,10,0,1,8:41 PM,12:00,Jump Ball Powell vs. Duren: Tip to Bogdanovic,,,,,2023-01-30
22200761,7,2,79,1,8:41 PM,11:44,,,MISS Burks 18' Pullup Jump Shot,,,2023-01-30
22200761,8,4,0,1,8:41 PM,11:40,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,2023-01-30
22200761,9,1,86,1,8:41 PM,11:22,Doncic 8' Turnaround Fadeaway (2 PTS),,,0 - 2,2,2023-01-30
22200761,10,5,1,1,8:41 PM,11:12,Hardaway Jr. STEAL (1 STL),,Ivey Bad Pass Turnover (P1.T1),,,2023-01-30
22200761,12,1,50,1,8:41 PM,11:09,Finney-Smith 1' Running Dunk (2 PTS),,,0 - 4,4,2023-01-30
22200761,13,2,1,1,8:42 PM,10:40,,,MISS Bogdanovic 3PT Jump Shot,,,2023-01-30
22200761,14,4,0,1,8:42 PM,10:37,Finney-Smith REBOUND (Off:0 Def:1),,,,,2023-01-30
22200761,15,6,2,1,8:42 PM,10:30,,,Bey S.FOUL (P1.T1) (E.Scott),,,2023-01-30
22200761,17,3,11,1,8:43 PM,10:30,MISS Doncic Free Throw 1 of 2,,,,,2023-01-30
22200761,18,4,1,1,8:43 PM,10:30,MAVERICKS Rebound,,,,,2023-01-30
22200761,19,3,12,1,8:43 PM,10:30,Doncic Free Throw 2 of 2 (3 PTS),,,0 - 5,5,2023-01-30
22200761,20,2,79,1,8:43 PM,10:19,,,MISS Bey 26' 3PT Pullup Jump Shot,,,2023-01-30
22200761,21,4,0,1,8:43 PM,10:15,Hardaway Jr. REBOUND (Off:0 Def:2),,,,,2023-01-30
22200761,22,1,6,1,8:43 PM,10:04,Doncic 5' Driving Layup (5 PTS),,,0 - 7,7,2023-01-30
22200761,23,2,1,1,8:44 PM,9:37,,,MISS Burks 26' 3PT Jump Shot,,,2023-01-30
22200761,24,4,0,1,8:44 PM,9:34,Hardaway Jr. REBOUND (Off:0 Def:3),,,,,2023-01-30
22200761,25,1,79,1,8:44 PM,9:20,Doncic 27' 3PT Pullup Jump Shot (8 PTS),,,0 - 10,10,2023-01-30
22200761,26,9,1,1,8:44 PM,9:19,,,Pistons Timeout: Regular (Reg.1 Short 0),,,2023-01-30
22200761,27,1,1,1,8:47 PM,9:01,,,Bey 24' 3PT Jump Shot (3 PTS) (Burks 1 AST),3 - 10,7,2023-01-30
22200761,29,6,1,1,8:48 PM,8:51,,,Bey P.FOUL (P2.T2) (C.Blair),,,2023-01-30
22200761,31,1,1,1,8:48 PM,8:42,Doncic 24' 3PT Jump Shot (11 PTS),,,3 - 13,10,2023-01-30
22200761,32,2,1,1,8:48 PM,8:24,,,MISS Burks 3PT Jump Shot,,,2023-01-30
22200761,33,4,0,1,8:48 PM,8:22,Powell REBOUND (Off:0 Def:1),,,,,2023-01-30
22200761,34,2,1,1,8:49 PM,8:10,MISS Hardaway Jr. 24' 3PT Jump Shot,,,,,2023-01-30
22200761,35,4,0,1,8:49 PM,8:07,,,Burks REBOUND (Off:0 Def:1),,,2023-01-30
22200761,36,1,1,1,8:49 PM,7:58,,,Bogdanovic 19' Jump Shot (2 PTS),5 - 13,8,2023-01-30
22200761,37,2,75,1,8:49 PM,7:33,MISS Finney-Smith 1' Driving Finger Roll Layup,,Duren BLOCK (1 BLK),,,2023-01-30
22200761,38,4,0,1,8:49 PM,7:31,,,Burks REBOUND (Off:0 Def:2),,,2023-01-30
22200761,39,1,41,1,8:49 PM,7:27,,,Duren 3' Running Layup (2 PTS) (Ivey 1 AST),7 - 13,6,2023-01-30
22200761,41,5,1,1,8:50 PM,7:09,Doncic Bad Pass Turnover (P1.T1),,Burks STEAL (1 STL),,,2023-01-30
22200761,43,1,80,1,8:50 PM,7:00,,,Ivey 13' Step Back Jump Shot (2 PTS),9 - 13,4,2023-01-30
22200761,44,2,80,1,8:50 PM,6:44,MISS Dinwiddie 25' 3PT Step Back Jump Shot,,,,,2023-01-30
22200761,45,4,0,1,8:50 PM,6:41,,,Bey REBOUND (Off:0 Def:1),,,2023-01-30
22200761,46,1,5,1,8:50 PM,6:34,,,Duren 2' Layup (4 PTS) (Bey 1 AST),11 - 13,2,2023-01-30
22200761,48,7,1,1,8:50 PM,6:33,,,Pistons Violation: Delay of game Violation,,,2023-01-30
22200761,49,6,1,1,8:51 PM,6:21,,,Burks P.FOUL (P1.T3) (C.Blair),,,2023-01-30
22200761,51,8,0,1,8:51 PM,6:21,SUB: Green FOR Finney-Smith,,,,,2023-01-30
22200761,53,6,4,1,8:51 PM,6:20,Powell OFF.Foul (P1) (E.Scott),,,,,2023-01-30
22200761,55,5,37,1,8:51 PM,6:20,Powell Offensive Foul Turnover (P1.T2),,,,,2023-01-30
22200761,56,6,2,1,8:52 PM,6:07,Powell S.FOUL (P2.T1) (C.Blair),,,,,2023-01-30
22200761,58,3,11,1,8:52 PM,6:07,,,Bogdanovic Free Throw 1 of 2 (3 PTS),12 - 13,1,2023-01-30
22200761,59,8,0,1,8:52 PM,6:07,SUB: Finney-Smith FOR Powell,,,,,2023-01-30
22200761,61,3,12,1,8:53 PM,6:07,,,Bogdanovic Free Throw 2 of 2 (4 PTS),13 - 13,TIE,2023-01-30
22200761,62,1,6,1,8:53 PM,5:54,Doncic 3' Driving Layup (13 PTS),,,13 - 15,2,2023-01-30
22200761,63,2,1,1,8:53 PM,5:46,,,MISS Bey 24' 3PT Jump Shot,,,2023-01-30
22200761,64,4,0,1,8:53 PM,5:46,,,Bogdanovic REBOUND (Off:1 Def:0),,,2023-01-30
22200761,65,2,101,1,8:53 PM,5:39,,,MISS Bogdanovic 12' Driving Floating Jump Shot,,,2023-01-30
22200761,66,4,0,1,8:53 PM,5:38,,,Duren REBOUND (Off:1 Def:0),,,2023-01-30
22200761,67,6,2,1,8:53 PM,5:38,Hardaway Jr. S.FOUL (P1.T2) (J.Goble),,,,,2023-01-30
22200761,69,3,11,1,8:54 PM,5:38,,,MISS Duren Free Throw 1 of 2,,,2023-01-30
22200761,70,4,1,1,8:54 PM,5:38,,,Pistons Rebound,,,2023-01-30
22200761,71,8,0,1,8:54 PM,5:38,,,SUB: Livers FOR Burks,,,2023-01-30
22200761,72,8,0,1,8:54 PM,5:38,,,SUB: Hayes FOR Bey,,,2023-01-30
22200761,75,3,12,1,8:54 PM,5:38,,,Duren Free Throw 2 of 2 (5 PTS),14 - 15,1,2023-01-30
22200761,76,2,1,1,8:54 PM,5:24,MISS Doncic 28' 3PT Jump Shot,,,,,2023-01-30
22200761,77,4,0,1,8:54 PM,5:21,,,Bogdanovic REBOUND (Off:1 Def:1),,,2023-01-30
22200761,78,2,1,1,8:55 PM,5:11,,,MISS Livers 26' 3PT Jump Shot,,,2023-01-30
22200761,79,4,0,1,8:55 PM,5:07,Finney-Smith REBOUND (Off:0 Def:2),,,,,2023-01-30
22200761,80,2,1,1,8:55 PM,5:01,MISS Finney-Smith 25' 3PT Jump Shot,,,,,2023-01-30
22200761,81,4,0,1,8:55 PM,4:59,,,Duren REBOUND (Off:1 Def:1),,,2023-01-30
22200761,82,1,7,1,8:55 PM,4:41,,,Duren 2' Dunk (7 PTS) (Ivey 2 AST),16 - 15,-1,2023-01-30
22200761,84,6,1,1,8:55 PM,4:24,,,Ivey P.FOUL (P1.T4) (E.Scott),,,2023-01-30
22200761,86,8,0,1,8:56 PM,4:24,SUB: Bullock FOR Dinwiddie,,,,,2023-01-30
22200761,87,8,0,1,8:56 PM,4:24,,,SUB: Stewart FOR Duren,,,2023-01-30
22200761,90,6,2,1,8:56 PM,4:15,,,Stewart S.FOUL (P1.PN) (E.Scott),,,2023-01-30
22200761,92,3,11,1,8:57 PM,4:15,Doncic Free Throw 1 of 2 (14 PTS),,,16 - 16,TIE,2023-01-30
22200761,93,3,12,1,8:57 PM,4:15,Doncic Free Throw 2 of 2 (15 PTS),,,16 - 17,1,2023-01-30
22200761,94,1,79,1,8:57 PM,3:56,,,Hayes 25' 3PT Pullup Jump Shot (3 PTS),19 - 17,-2,2023-01-30
22200761,95,2,1,1,8:57 PM,3:45,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,2023-01-30
22200761,96,4,0,1,8:58 PM,3:40,,,Ivey REBOUND (Off:0 Def:1),,,2023-01-30
22200761,97,6,2,1,8:58 PM,3:34,Finney-Smith S.FOUL (P1.T3) (E.Scott),,,,,2023-01-30
22200761,99,6,11,1,8:58 PM,3:34,Pinson T.FOUL (P0.T3) (E.Scott),,,,,2023-01-30
22200761,100,3,16,1,8:58 PM,3:34,,,Bogdanovic Free Throw Technical (5 PTS),20 - 17,-3,2023-01-30
22200761,101,3,11,1,8:59 PM,3:34,,,Stewart Free Throw 1 of 2 (1 PTS),21 - 17,-4,2023-01-30
22200761,102,8,0,1,8:59 PM,3:34,SUB: Bertans FOR Hardaway Jr.,,,,,2023-01-30
22200761,104,3,12,1,8:59 PM,3:34,,,Stewart Free Throw 2 of 2 (2 PTS),22 - 17,-5,2023-01-30
22200761,105,1,79,1,8:59 PM,3:23,Doncic 26' 3PT Pullup Jump Shot (18 PTS),,,22 - 20,-2,2023-01-30
22200761,106,6,1,1,9:00 PM,3:11,Doncic P.FOUL (P1.T4) (C.Blair),,,,,2023-01-30
22200761,108,2,79,1,9:00 PM,3:03,,,MISS Hayes 21' Pullup Jump Shot,,,2023-01-30
22200761,109,4,0,1,9:00 PM,2:57,Finney-Smith REBOUND (Off:0 Def:3),,,,,2023-01-30
22200761,110,2,1,1,9:00 PM,2:50,MISS Bullock 28' 3PT Jump Shot,,,,,2023-01-30
22200761,111,4,0,1,9:00 PM,2:47,,,Hayes REBOUND (Off:0 Def:1),,,2023-01-30
22200761,112,6,1,1,9:00 PM,2:44,Doncic P.FOUL (P2.PN) (E.Scott),,,,,2023-01-30
22200761,114,9,1,1,9:01 PM,2:44,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2023-01-30
22200761,115,8,0,1,9:02 PM,2:44,,,SUB: Knox II FOR Bogdanovic,,,2023-01-30
22200761,117,3,11,1,9:04 PM,2:44,,,MISS Ivey Free Throw 1 of 2,,,2023-01-30
22200761,118,4,1,1,9:04 PM,2:44,,,Pistons Rebound,,,2023-01-30
22200761,119,3,12,1,9:04 PM,2:44,,,Ivey Free Throw 2 of 2 (3 PTS),23 - 20,-3,2023-01-30
22200761,120,1,6,1,9:04 PM,2:37,Green 4' Driving Layup (2 PTS) (Doncic 1 AST),,,23 - 22,-1,2023-01-30
22200761,122,6,2,1,9:05 PM,2:17,Green S.FOUL (P1.PN) (J.Goble),,,,,2023-01-30
22200761,124,3,11,1,9:05 PM,2:17,,,Livers Free Throw 1 of 2 (1 PTS),24 - 22,-2,2023-01-30
22200761,125,8,0,1,9:05 PM,2:17,,,SUB: Burks FOR Ivey,,,2023-01-30
22200761,127,3,12,1,9:05 PM,2:17,,,MISS Livers Free Throw 2 of 2,,,2023-01-30
22200761,128,4,0,1,9:05 PM,2:17,MAVERICKS Rebound,,,,,2023-01-30
22200761,129,6,3,1,9:05 PM,2:17,,,Stewart L.B.FOUL (P2.PN) (E.Scott),,,2023-01-30
22200761,131,3,11,1,9:06 PM,2:17,Doncic Free Throw 1 of 2 (19 PTS),,,24 - 23,-1,2023-01-30
22200761,132,3,12,1,9:06 PM,2:17,MISS Doncic Free Throw 2 of 2,,,,,2023-01-30
22200761,133,4,0,1,9:06 PM,2:15,,,Stewart REBOUND (Off:0 Def:1),,,2023-01-30
22200761,134,2,1,1,9:07 PM,1:57,,,MISS Hayes 25' 3PT Jump Shot,,,2023-01-30
22200761,135,4,0,1,9:07 PM,1:53,Green REBOUND (Off:0 Def:1),,,,,2023-01-30
22200761,136,5,1,1,9:07 PM,1:50,Doncic Bad Pass Turnover (P2.T3),,Hayes STEAL (1 STL),,,2023-01-30
22200761,138,1,101,1,9:07 PM,1:46,,,Hayes 10' Driving Floating Jump Shot (5 PTS),26 - 23,-3,2023-01-30
22200761,139,6,2,1,9:07 PM,1:25,,,Livers S.FOUL (P1.PN) (J.Goble),,,2023-01-30
22200761,141,3,11,1,9:08 PM,1:25,Doncic Free Throw 1 of 2 (20 PTS),,,26 - 24,-2,2023-01-30
22200761,142,3,12,1,9:08 PM,1:25,Doncic Free Throw 2 of 2 (21 PTS),,,26 - 25,-1,2023-01-30
22200761,143,2,78,1,9:09 PM,1:06,,,MISS Hayes 10' Floating Jump Shot,,,2023-01-30
22200761,144,4,0,1,9:09 PM,1:06,,,Pistons Rebound,,,2023-01-30
22200761,145,6,3,1,9:09 PM,1:06,Bertans L.B.FOUL (P1.PN) (J.Goble),,,,,2023-01-30
22200761,147,3,11,1,9:09 PM,1:06,,,MISS Stewart Free Throw 1 of 2,,,2023-01-30
22200761,148,4,1,1,9:09 PM,1:06,,,Pistons Rebound,,,2023-01-30
22200761,149,3,12,1,9:09 PM,1:06,,,Stewart Free Throw 2 of 2 (3 PTS),27 - 25,-2,2023-01-30
22200761,150,1,108,1,9:10 PM,0:57,Finney-Smith 2' Cutting Dunk Shot (4 PTS) (Green 1 AST),,,27 - 27,TIE,2023-01-30
22200761,152,2,1,1,9:10 PM,0:49,,,MISS Livers 25' 3PT Jump Shot,,,2023-01-30
22200761,153,4,0,1,9:10 PM,0:46,Green REBOUND (Off:0 Def:2),,,,,2023-01-30
22200761,155,1,80,1,9:10 PM,0:39,Doncic 27' 3PT Step Back Jump Shot (24 PTS),,,27 - 30,3,2023-01-30
22200761,156,2,101,1,9:10 PM,0:22,,,MISS Burks 12' Driving Floating Jump Shot,,,2023-01-30
22200761,157,4,0,1,9:10 PM,0:19,Doncic REBOUND (Off:0 Def:1),,,,,2023-01-30
22200761,158,2,1,1,9:10 PM,0:04,MISS Green 25' 3PT Jump Shot,,,,,2023-01-30
22200761,159,4,0,1,9:11 PM,0:02,,,Burks REBOUND (Off:0 Def:3),,,2023-01-30
22200761,162,13,0,1,9:11 PM,0:00,,End of 1st Period (9:11 PM EST),,27 - 30,3,2023-01-30
22200761,169,12,0,2,9:13 PM,12:00,,Start of 2nd Period (9:13 PM EST),,27 - 30,3,2023-01-30
22200761,170,2,1,2,9:14 PM,11:37,MISS Bertans 30' 3PT Jump Shot,,,,,2023-01-30
22200761,171,4,0,2,9:14 PM,11:33,Powell REBOUND (Off:1 Def:1),,,,,2023-01-30
22200761,172,6,2,2,9:14 PM,11:26,,,Knox II S.FOUL (P1.T1) (E.Scott),,,2023-01-30
22200761,174,3,11,2,9:14 PM,11:26,Dinwiddie Free Throw 1 of 2 (1 PTS),,,27 - 31,4,2023-01-30
22200761,175,3,12,2,9:14 PM,11:26,MISS Dinwiddie Free Throw 2 of 2,,,,,2023-01-30
22200761,176,4,0,2,9:14 PM,11:23,,,Knox II REBOUND (Off:0 Def:1),,,2023-01-30
