GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200541,211,6,26,2,7:48 PM,7:47,,,Quickley Offensive Charge Foul (P2) (M.Myers),,,2022-12-31
22200541,213,5,37,2,7:48 PM,7:47,,,Quickley Offensive Foul Turnover (P2.T3),,,2022-12-31
22200541,214,1,101,2,7:49 PM,7:35,Gordon 8' Driving Floating Jump Shot (7 PTS),,,35 - 42,7,2022-12-31
22200541,215,6,2,2,7:49 PM,7:35,,,Robinson S.FOUL (P2.T3) (E.Malloy),,,2022-12-31
22200541,217,3,10,2,7:49 PM,7:35,MISS Gordon Free Throw 1 of 1,,,,,2022-12-31
22200541,218,4,0,2,7:49 PM,7:35,,,Sims REBOUND (Off:0 Def:3),,,2022-12-31
22200541,219,2,1,2,7:50 PM,7:13,,,MISS McBride 26' 3PT Jump Shot,,,2022-12-31
22200541,220,4,0,2,7:50 PM,7:11,Washington Jr. REBOUND (Off:0 Def:1),,,,,2022-12-31
22200541,221,2,6,2,7:50 PM,7:01,MISS Eason 2' Driving Layup,,,,,2022-12-31
22200541,223,4,0,2,7:50 PM,6:57,Marjanovic REBOUND (Off:1 Def:0),,,,,2022-12-31
22200541,224,1,72,2,7:50 PM,6:56,Marjanovic 2' Putback Layup (4 PTS),,,35 - 44,9,2022-12-31
22200541,225,9,1,2,7:50 PM,6:54,,,Knicks Timeout: Regular (Reg.2 Short 0),,,2022-12-31
22200541,226,8,0,2,7:51 PM,6:54,,,SUB: Randle FOR Sims,,,2022-12-31
22200541,228,2,1,2,7:53 PM,6:45,,,MISS Quickley 26' 3PT Jump Shot,,,2022-12-31
22200541,229,4,0,2,7:53 PM,6:43,Eason REBOUND (Off:1 Def:5),,,,,2022-12-31
22200541,230,5,2,2,7:53 PM,6:37,Gordon Lost Ball Turnover (P2.T8),,McBride STEAL (1 STL),,,2022-12-31
22200541,232,1,41,2,7:53 PM,6:32,,,Quickley 3' Running Layup (7 PTS) (Fournier 1 AST),37 - 44,7,2022-12-31
22200541,235,5,45,2,7:54 PM,6:17,Gordon Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,,,,2022-12-31
22200541,236,8,0,2,7:54 PM,6:17,SUB: Porter Jr. FOR Washington Jr.,,,,,2022-12-31
22200541,237,8,0,2,7:54 PM,6:17,SUB: Green FOR Gordon,,,,,2022-12-31
22200541,240,1,1,2,7:55 PM,5:55,,,Randle 3PT Jump Shot (15 PTS),40 - 44,4,2022-12-31
22200541,241,2,80,2,7:55 PM,5:29,MISS Green 30' 3PT Step Back Jump Shot,,,,,2022-12-31
22200541,242,4,0,2,7:55 PM,5:26,,,Randle REBOUND (Off:1 Def:2),,,2022-12-31
22200541,243,2,1,2,7:56 PM,5:06,,,MISS McBride 26' 3PT Jump Shot,,,2022-12-31
22200541,244,4,0,2,7:56 PM,5:03,Porter Jr. REBOUND (Off:0 Def:4),,,,,2022-12-31
22200541,246,6,4,2,7:56 PM,4:53,Marjanovic OFF.Foul (P1) (N.Sago),,,,,2022-12-31
22200541,248,5,37,2,7:56 PM,4:53,Marjanovic Offensive Foul Turnover (P1.T10),,,,,2022-12-31
22200541,249,8,0,2,7:56 PM,4:53,SUB: Martin Jr. FOR Eason,,,,,2022-12-31
22200541,250,8,0,2,7:56 PM,4:53,SUB: Fernando FOR Marjanovic,,,,,2022-12-31
22200541,253,6,1,2,7:56 PM,4:43,Mathews P.FOUL (P1.T3) (E.Malloy),,,,,2022-12-31
22200541,255,2,1,2,7:57 PM,4:38,,,MISS Randle 25' 3PT Jump Shot,,,2022-12-31
22200541,256,4,0,2,7:57 PM,4:32,Mathews REBOUND (Off:0 Def:1),,,,,2022-12-31
22200541,257,1,50,2,7:57 PM,4:28,Martin Jr. 2' Running Dunk (5 PTS) (Green 1 AST),,,40 - 46,6,2022-12-31
22200541,259,6,4,2,7:57 PM,4:20,,,McBride OFF.Foul (P1) (E.Malloy),,,2022-12-31
22200541,261,5,37,2,7:57 PM,4:20,,,McBride Offensive Foul Turnover (P1.T4),,,2022-12-31
22200541,262,8,0,2,7:57 PM,4:20,,,SUB: Grimes FOR Fournier,,,2022-12-31
22200541,264,2,98,2,7:58 PM,4:04,MISS Martin Jr. 3' Cutting Layup Shot,,Robinson BLOCK (1 BLK),,,2022-12-31
22200541,266,4,0,2,7:58 PM,4:02,,,Grimes REBOUND (Off:0 Def:2),,,2022-12-31
22200541,267,6,2,2,7:58 PM,3:52,Fernando S.FOUL (P1.T4) (M.Myers),,,,,2022-12-31
22200541,269,3,11,2,7:59 PM,3:52,,,Randle Free Throw 1 of 2 (16 PTS),41 - 46,5,2022-12-31
22200541,270,3,12,2,7:59 PM,3:52,,,Randle Free Throw 2 of 2 (17 PTS),42 - 46,4,2022-12-31
22200541,272,1,79,2,7:59 PM,3:40,Porter Jr. 27' 3PT Pullup Jump Shot (9 PTS) (Green 2 AST),,,42 - 49,7,2022-12-31
22200541,274,1,1,2,7:59 PM,3:22,,,Quickley 24' 3PT Jump Shot (10 PTS) (Grimes 2 AST),45 - 49,4,2022-12-31
22200541,276,2,1,2,8:00 PM,3:09,MISS Green 30' 3PT Jump Shot,,,,,2022-12-31
22200541,277,4,0,2,8:00 PM,3:09,,,Knicks Rebound,,,2022-12-31
22200541,278,6,3,2,8:00 PM,3:09,Fernando L.B.FOUL (P2.PN) (M.Myers),,,,,2022-12-31
22200541,280,3,11,2,8:00 PM,3:09,,,Robinson Free Throw 1 of 2 (1 PTS),46 - 49,3,2022-12-31
22200541,281,3,12,2,8:01 PM,3:09,,,Robinson Free Throw 2 of 2 (2 PTS),47 - 49,2,2022-12-31
22200541,282,2,1,2,8:01 PM,2:57,MISS Mathews 3PT Jump Shot,,,,,2022-12-31
22200541,283,4,0,2,8:01 PM,2:55,,,Randle REBOUND (Off:1 Def:3),,,2022-12-31
22200541,284,2,1,2,8:01 PM,2:47,,,MISS Grimes 25' 3PT Jump Shot,,,2022-12-31
22200541,285,4,0,2,8:01 PM,2:45,Porter Jr. REBOUND (Off:0 Def:5),,,,,2022-12-31
22200541,286,2,2,2,8:01 PM,2:39,MISS Mathews 33' 3PT Running Jump Shot,,,,,2022-12-31
22200541,287,4,0,2,8:01 PM,2:38,Fernando REBOUND (Off:1 Def:2),,,,,2022-12-31
22200541,288,2,72,2,8:01 PM,2:35,MISS Fernando 3' Putback Layup,,Robinson BLOCK (2 BLK),,,2022-12-31
22200541,290,4,0,2,8:01 PM,2:32,,,Robinson REBOUND (Off:1 Def:3),,,2022-12-31
22200541,291,2,6,2,8:01 PM,2:17,Fernando BLOCK (1 BLK),,MISS McBride 1' Driving Layup,,,2022-12-31
22200541,293,4,0,2,8:01 PM,2:17,,,Knicks Rebound,,,2022-12-31
22200541,295,9,1,2,8:02 PM,2:17,ROCKETS Timeout: Regular (Full 2 Short 0),,,,,2022-12-31
22200541,296,8,0,2,8:03 PM,2:17,SUB: Gordon FOR Mathews,,,,,2022-12-31
22200541,298,2,101,2,8:05 PM,2:11,,,MISS Quickley 11' Driving Floating Jump Shot,,,2022-12-31
22200541,299,4,0,2,8:05 PM,2:06,Martin Jr. REBOUND (Off:0 Def:1),,,,,2022-12-31
22200541,300,5,40,2,8:05 PM,1:55,Gordon Out of Bounds Lost Ball Turnover (P4.T11),,,,,2022-12-31
22200541,301,6,1,2,8:05 PM,1:43,Martin Jr. P.FOUL (P2.PN) (N.Sago),,,,,2022-12-31
22200541,303,3,11,2,8:06 PM,1:43,,,Randle Free Throw 1 of 2 (18 PTS),48 - 49,1,2022-12-31
22200541,304,3,12,2,8:06 PM,1:43,,,MISS Randle Free Throw 2 of 2,,,2022-12-31
22200541,305,4,0,2,8:06 PM,1:41,Fernando REBOUND (Off:1 Def:3),,,,,2022-12-31
22200541,306,5,1,2,8:06 PM,1:24,Porter Jr. Bad Pass Turnover (P1.T12),,Grimes STEAL (2 STL),,,2022-12-31
22200541,308,2,41,2,8:06 PM,1:20,Gordon BLOCK (1 BLK),,MISS Grimes 2' Running Layup,,,2022-12-31
22200541,310,4,0,2,8:06 PM,1:20,,,Knicks Rebound,,,2022-12-31
22200541,312,1,63,2,8:07 PM,1:18,,,Randle 24' 3PT Fadeaway Jumper (21 PTS) (Quickley 4 AST),51 - 49,-2,2022-12-31
22200541,315,8,0,2,8:07 PM,1:03,SUB: Garuba FOR Martin Jr.,,,,,2022-12-31
22200541,317,2,5,2,8:07 PM,0:54,MISS Green 1' Layup,,Robinson BLOCK (3 BLK),,,2022-12-31
22200541,319,4,0,2,8:07 PM,0:54,ROCKETS Rebound,,,,,2022-12-31
22200541,321,2,1,2,8:08 PM,0:53,MISS Garuba 24' 3PT Jump Shot,,,,,2022-12-31
22200541,322,4,0,2,8:08 PM,0:50,,,Robinson REBOUND (Off:1 Def:4),,,2022-12-31
22200541,323,2,1,2,8:08 PM,0:38,,,MISS McBride 3PT Jump Shot,,,2022-12-31
22200541,324,4,0,2,8:08 PM,0:36,Garuba REBOUND (Off:0 Def:3),,,,,2022-12-31
22200541,325,2,1,2,8:08 PM,0:25,MISS Garuba 26' 3PT Jump Shot,,,,,2022-12-31
22200541,326,4,0,2,8:08 PM,0:22,,,Robinson REBOUND (Off:1 Def:5),,,2022-12-31
22200541,327,2,101,2,8:09 PM,0:02,,,MISS Quickley 8' Driving Floating Jump Shot,,,2022-12-31
22200541,328,4,0,2,8:09 PM,0:01,,,Robinson REBOUND (Off:2 Def:5),,,2022-12-31
22200541,329,1,97,2,8:09 PM,0:01,,,Robinson Tip Layup Shot (4 PTS),53 - 49,-4,2022-12-31
22200541,330,2,1,2,8:09 PM,0:00,MISS Green 61' 3PT Jump Shot,,,,,2022-12-31
22200541,331,4,0,2,8:09 PM,0:00,ROCKETS Rebound,,,,,2022-12-31
22200541,332,13,0,2,8:09 PM,0:00,,End of 2nd Period (8:09 PM EST),,53 - 49,-4,2022-12-31
22200541,335,12,0,3,8:24 PM,12:00,,Start of 3rd Period (8:24 PM EST),,53 - 49,-4,2022-12-31
22200541,336,2,1,3,8:24 PM,11:38,MISS Gordon 27' 3PT Jump Shot,,,,,2022-12-31
22200541,337,4,0,3,8:24 PM,11:36,Fernando REBOUND (Off:2 Def:3),,,,,2022-12-31
22200541,338,1,5,3,8:24 PM,11:30,Gordon 2' Layup (9 PTS) (Smith Jr. 1 AST),,,53 - 51,-2,2022-12-31
22200541,340,1,101,3,8:25 PM,11:14,,,Quickley 9' Driving Floating Jump Shot (12 PTS),55 - 51,-4,2022-12-31
22200541,341,1,101,3,8:25 PM,10:56,Porter Jr. 11' Driving Floating Jump Shot (11 PTS),,,55 - 53,-2,2022-12-31
22200541,342,1,80,3,8:25 PM,10:36,,,Quickley 27' 3PT Step Back Jump Shot (15 PTS),58 - 53,-5,2022-12-31
22200541,343,2,1,3,8:26 PM,10:17,MISS Green 28' 3PT Jump Shot,,,,,2022-12-31
22200541,344,4,0,3,8:26 PM,10:17,,,Knicks Rebound,,,2022-12-31
22200541,346,2,1,3,8:26 PM,9:59,,,MISS Randle 29' 3PT Jump Shot,,,2022-12-31
22200541,347,4,0,3,8:26 PM,9:58,Porter Jr. REBOUND (Off:0 Def:6),,,,,2022-12-31
22200541,348,2,75,3,8:26 PM,9:46,MISS Green 2' Driving Finger Roll Layup,,Randle BLOCK (1 BLK),,,2022-12-31
22200541,350,4,0,3,8:26 PM,9:43,,,Randle REBOUND (Off:1 Def:4),,,2022-12-31
22200541,351,2,41,3,8:26 PM,9:39,Fernando BLOCK (2 BLK),,MISS McBride 3' Running Layup,,,2022-12-31
22200541,353,4,0,3,8:27 PM,9:36,,,McBride REBOUND (Off:1 Def:0),,,2022-12-31
22200541,354,2,66,3,8:27 PM,9:35,,,MISS Randle 28' 3PT Jump Bank Shot,,,2022-12-31
22200541,355,4,0,3,8:27 PM,9:31,Porter Jr. REBOUND (Off:0 Def:7),,,,,2022-12-31
22200541,356,5,45,3,8:27 PM,9:17,Green Out of Bounds - Bad Pass Turnover Turnover (P4.T13),,,,,2022-12-31
22200541,357,6,1,3,8:27 PM,8:57,Porter Jr. P.FOUL (P2.T1) (N.Sago),,,,,2022-12-31
22200541,359,5,4,3,8:28 PM,8:50,,,McBride Traveling Turnover (P2.T5),,,2022-12-31
22200541,360,2,79,3,8:28 PM,8:32,MISS Gordon 8' Pullup Jump Shot,,,,,2022-12-31
22200541,361,4,0,3,8:28 PM,8:27,Green REBOUND (Off:1 Def:2),,,,,2022-12-31
22200541,362,2,101,3,8:28 PM,8:26,MISS Gordon 9' Driving Floating Jump Shot,,,,,2022-12-31
22200541,363,4,0,3,8:28 PM,8:26,ROCKETS Rebound,,,,,2022-12-31
22200541,364,5,11,3,8:29 PM,8:26,ROCKETS Turnover: Shot Clock (T#14),,,,,2022-12-31
22200541,366,1,75,3,8:29 PM,8:05,,,Grimes 2' Driving Finger Roll Layup (9 PTS) (Quickley 5 AST),60 - 53,-7,2022-12-31
22200541,368,1,1,3,8:29 PM,7:51,Smith Jr. 24' 3PT Jump Shot (9 PTS) (Porter Jr. 7 AST),,,60 - 56,-4,2022-12-31
22200541,370,2,101,3,8:30 PM,7:37,,,MISS Quickley 6' Driving Floating Jump Shot,,,2022-12-31
22200541,371,4,0,3,8:30 PM,7:36,,,Quickley REBOUND (Off:2 Def:2),,,2022-12-31
22200541,372,2,1,3,8:30 PM,7:33,,,MISS McBride 27' 3PT Jump Shot,,,2022-12-31
22200541,373,4,0,3,8:30 PM,7:30,Porter Jr. REBOUND (Off:0 Def:8),,,,,2022-12-31
22200541,374,5,45,3,8:30 PM,7:26,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T15),,,,,2022-12-31
22200541,375,1,1,3,8:30 PM,7:11,,,Randle 25' 3PT Jump Shot (24 PTS) (Quickley 6 AST),63 - 56,-7,2022-12-31
22200541,377,6,1,3,8:30 PM,6:57,,,Randle P.FOUL (P1.T1) (N.Sago),,,2022-12-31
22200541,379,9,1,3,8:31 PM,6:57,ROCKETS Timeout: Regular (Full 3 Short 0),,,,,2022-12-31
22200541,380,6,4,3,8:34 PM,6:49,Fernando OFF.Foul (P3) (M.Myers),,,,,2022-12-31
22200541,382,5,37,3,8:34 PM,6:49,Fernando Offensive Foul Turnover (P1.T16),,,,,2022-12-31
22200541,383,1,80,3,8:34 PM,6:35,,,Quickley 27' 3PT Step Back Jump Shot (18 PTS),66 - 56,-10,2022-12-31
22200541,384,2,1,3,8:34 PM,6:24,MISS Smith Jr. 26' 3PT Jump Shot,,,,,2022-12-31
22200541,385,4,0,3,8:34 PM,6:23,,,McBride REBOUND (Off:1 Def:1),,,2022-12-31
22200541,386,5,45,3,8:34 PM,6:20,,,McBride Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,,2022-12-31
22200541,387,1,1,3,8:35 PM,6:06,Porter Jr. 26' 3PT Jump Shot (14 PTS) (Gordon 2 AST),,,66 - 59,-7,2022-12-31
22200541,389,2,80,3,8:35 PM,5:37,,,MISS Quickley 26' 3PT Step Back Jump Shot,,,2022-12-31
22200541,390,4,0,3,8:35 PM,5:35,,,Randle REBOUND (Off:2 Def:4),,,2022-12-31
22200541,391,1,1,3,8:35 PM,5:25,,,McBride 27' 3PT Jump Shot (3 PTS) (Randle 2 AST),69 - 59,-10,2022-12-31
22200541,394,6,4,3,8:36 PM,5:10,Green OFF.Foul (P2) (E.Malloy),,,,,2022-12-31
22200541,396,5,37,3,8:36 PM,5:10,Green Offensive Foul Turnover (P5.T17),,,,,2022-12-31
22200541,397,8,0,3,8:36 PM,5:10,SUB: Martin Jr. FOR Gordon,,,,,2022-12-31
22200541,398,8,0,3,8:36 PM,5:10,SUB: Garuba FOR Fernando,,,,,2022-12-31
22200541,401,2,79,3,8:36 PM,4:59,,,MISS Quickley 26' 3PT Pullup Jump Shot,,,2022-12-31
22200541,402,4,0,3,8:36 PM,4:59,,,Robinson REBOUND (Off:3 Def:5),,,2022-12-31
22200541,403,6,2,3,8:36 PM,4:55,Garuba S.FOUL (P1.T2) (E.Malloy),,,,,2022-12-31
22200541,405,3,11,3,8:37 PM,4:55,,,MISS Robinson Free Throw 1 of 2,,,2022-12-31
22200541,406,4,1,3,8:37 PM,4:55,,,Knicks Rebound,,,2022-12-31
22200541,407,3,12,3,8:37 PM,4:55,,,MISS Robinson Free Throw 2 of 2,,,2022-12-31
22200541,408,4,0,3,8:37 PM,4:55,Martin Jr. REBOUND (Off:0 Def:2),,,,,2022-12-31
22200541,409,1,73,3,8:37 PM,4:39,Porter Jr. 3' Driving Reverse Layup (16 PTS),,,69 - 61,-8,2022-12-31
22200541,410,1,79,3,8:38 PM,4:23,,,Randle 25' 3PT Pullup Jump Shot (27 PTS),72 - 61,-11,2022-12-31
22200541,411,5,1,3,8:38 PM,4:03,Porter Jr. Bad Pass Turnover (P3.T18),,Quickley STEAL (1 STL),,,2022-12-31
22200541,413,2,74,3,8:38 PM,3:56,,,MISS Randle 3' Running Reverse Layup,,,2022-12-31
22200541,414,4,0,3,8:38 PM,3:53,Garuba REBOUND (Off:0 Def:4),,,,,2022-12-31
22200541,415,6,1,3,8:38 PM,3:50,,,Grimes P.FOUL (P2.T2) (M.Myers),,,2022-12-31
22200541,417,8,0,3,8:38 PM,3:50,,,SUB: Hartenstein FOR Robinson,,,2022-12-31
22200541,419,2,80,3,8:39 PM,3:44,MISS Porter Jr. 26' 3PT Step Back Jump Shot,,,,,2022-12-31
22200541,420,4,0,3,8:39 PM,3:41,,,Hartenstein REBOUND (Off:1 Def:2),,,2022-12-31
22200541,421,6,2,3,8:39 PM,3:36,Green S.FOUL (P3.T3) (M.Myers),,,,,2022-12-31
22200541,423,3,11,3,8:39 PM,3:36,,,McBride Free Throw 1 of 2 (4 PTS),73 - 61,-12,2022-12-31
22200541,424,8,0,3,8:39 PM,3:36,SUB: Eason FOR Smith Jr.,,,,,2022-12-31
22200541,426,3,12,3,8:40 PM,3:36,,,McBride Free Throw 2 of 2 (5 PTS),74 - 61,-13,2022-12-31
22200541,427,6,2,3,8:40 PM,3:23,,,Hartenstein S.FOUL (P3.T3) (M.Myers),,,2022-12-31
22200541,429,3,11,3,8:40 PM,3:23,Green Free Throw 1 of 2 (11 PTS),,,74 - 62,-12,2022-12-31
22200541,430,3,12,3,8:40 PM,3:23,MISS Green Free Throw 2 of 2,,,,,2022-12-31
22200541,431,4,0,3,8:40 PM,3:23,,,Randle REBOUND (Off:2 Def:5),,,2022-12-31
22200541,432,1,9,3,8:41 PM,3:07,,,Grimes 2' Driving Dunk (11 PTS) (Hartenstein 1 AST),76 - 62,-14,2022-12-31
22200541,434,2,1,3,8:41 PM,2:48,MISS Martin Jr. 26' 3PT Jump Shot,,,,,2022-12-31
22200541,435,4,0,3,8:41 PM,2:46,,,Hartenstein REBOUND (Off:1 Def:3),,,2022-12-31
22200541,436,2,1,3,8:42 PM,2:30,,,MISS Randle 28' 3PT Jump Shot,,,2022-12-31
22200541,437,4,0,3,8:42 PM,2:29,Eason REBOUND (Off:1 Def:6),,,,,2022-12-31
22200541,438,1,1,3,8:42 PM,2:14,Porter Jr. 30' 3PT Jump Shot (19 PTS) (Martin Jr. 2 AST),,,76 - 65,-11,2022-12-31
22200541,440,2,79,3,8:42 PM,1:56,,,MISS Quickley 15' Pullup Jump Shot,,,2022-12-31
22200541,441,4,0,3,8:42 PM,1:55,Eason REBOUND (Off:1 Def:7),,,,,2022-12-31
22200541,442,1,1,3,8:42 PM,1:46,Green 26' 3PT Jump Shot (14 PTS) (Porter Jr. 8 AST),,,76 - 68,-8,2022-12-31
22200541,444,9,1,3,8:42 PM,1:44,,,Knicks Timeout: Regular (Reg.3 Short 0),,,2022-12-31
22200541,445,8,0,3,8:44 PM,1:44,,,SUB: Rose FOR Quickley,,,2022-12-31
22200541,447,6,2,3,8:45 PM,1:34,Garuba S.FOUL (P2.T4) (E.Malloy),,,,,2022-12-31
22200541,450,3,11,3,8:46 PM,1:34,,,Randle Free Throw 1 of 2 (28 PTS),77 - 68,-9,2022-12-31
22200541,451,3,12,3,8:46 PM,1:34,,,MISS Randle Free Throw 2 of 2,,,2022-12-31
22200541,452,4,0,3,8:46 PM,1:34,Garuba REBOUND (Off:0 Def:5),,,,,2022-12-31
22200541,453,1,101,3,8:47 PM,1:14,Porter Jr. 5' Driving Floating Jump Shot (21 PTS) (Green 3 AST),,,77 - 70,-7,2022-12-31
22200541,455,2,1,3,8:47 PM,0:55,,,MISS Randle 18' Jump Shot,,,2022-12-31
22200541,456,4,0,3,8:47 PM,0:53,Martin Jr. REBOUND (Off:0 Def:3),,,,,2022-12-31
22200541,457,5,45,3,8:47 PM,0:51,Martin Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T19),,,,,2022-12-31
22200541,459,1,1,3,8:48 PM,0:44,,,Grimes 27' 3PT Jump Shot (14 PTS) (Randle 3 AST),80 - 70,-10,2022-12-31
22200541,461,5,2,3,8:48 PM,0:31,Porter Jr. Lost Ball Turnover (P4.T20),,Hartenstein STEAL (1 STL),,,2022-12-31
22200541,463,5,1,3,8:48 PM,0:27,Eason STEAL (2 STL),,Randle Bad Pass Turnover (P1.T7),,,2022-12-31
22200541,465,2,41,3,8:48 PM,0:23,MISS Eason 2' Running Layup,,Grimes BLOCK (1 BLK),,,2022-12-31
22200541,467,4,0,3,8:48 PM,0:23,,,Knicks Rebound,,,2022-12-31
22200541,469,1,75,3,8:49 PM,0:02,,,Randle 3' Driving Finger Roll Layup (30 PTS),82 - 70,-12,2022-12-31
22200541,470,2,79,3,8:49 PM,0:00,MISS Porter Jr. 54' 3PT Pullup Jump Shot,,,,,2022-12-31
22200541,471,4,0,3,8:49 PM,0:00,ROCKETS Rebound,,,,,2022-12-31
22200541,472,13,0,3,8:50 PM,0:00,,End of 3rd Period (8:50 PM EST),,82 - 70,-12,2022-12-31
22200541,481,12,0,4,8:52 PM,12:00,,Start of 4th Period (8:52 PM EST),,82 - 70,-12,2022-12-31
22200541,482,2,1,4,8:52 PM,11:46,,,MISS Rose 27' 3PT Jump Shot,,,2022-12-31
22200541,483,4,0,4,8:52 PM,11:45,Washington Jr. REBOUND (Off:0 Def:2),,,,,2022-12-31
22200541,484,2,79,4,8:52 PM,11:32,MISS Washington Jr. 11' Pullup Jump Shot,,,,,2022-12-31
22200541,485,4,0,4,8:52 PM,11:28,Eason REBOUND (Off:2 Def:7),,,,,2022-12-31
22200541,486,1,1,4,8:52 PM,11:26,Gordon 27' 3PT Jump Shot (12 PTS) (Eason 1 AST),,,82 - 73,-9,2022-12-31
22200541,488,5,2,4,8:53 PM,11:07,Martin Jr. STEAL (1 STL),,Grimes Lost Ball Turnover (P1.T8),,,2022-12-31
22200541,490,6,2,4,8:53 PM,11:05,,,Quickley S.FOUL (P3.T1) (M.Myers),,,2022-12-31
22200541,492,3,11,4,8:53 PM,11:05,MISS Washington Jr. Free Throw 1 of 2,,,,,2022-12-31
22200541,493,4,1,4,8:53 PM,11:05,ROCKETS Rebound,,,,,2022-12-31
22200541,494,8,0,4,8:53 PM,11:05,,,SUB: Robinson FOR Hartenstein,,,2022-12-31
22200541,496,3,12,4,8:54 PM,11:05,Washington Jr. Free Throw 2 of 2 (1 PTS),,,82 - 74,-8,2022-12-31
22200541,497,2,101,4,8:54 PM,10:57,,,MISS Quickley 6' Driving Floating Jump Shot,,,2022-12-31
22200541,498,4,0,4,8:54 PM,10:56,,,Knicks Rebound,,,2022-12-31
22200541,500,2,80,4,8:54 PM,10:47,,,MISS Grimes 28' 3PT Step Back Jump Shot,,,2022-12-31
22200541,501,4,0,4,8:54 PM,10:45,,,Sims REBOUND (Off:1 Def:3),,,2022-12-31
22200541,502,2,1,4,8:54 PM,10:41,,,MISS Quickley 29' 3PT Jump Shot,,,2022-12-31
22200541,503,4,0,4,8:54 PM,10:40,Garuba REBOUND (Off:0 Def:6),,,,,2022-12-31
22200541,504,2,1,4,8:55 PM,10:24,MISS Gordon 27' 3PT Jump Shot,,,,,2022-12-31
22200541,505,4,0,4,8:55 PM,10:23,,,Sims REBOUND (Off:1 Def:4),,,2022-12-31
22200541,506,2,6,4,8:55 PM,10:09,Garuba BLOCK (2 BLK),,MISS Quickley 3' Driving Layup,,,2022-12-31
22200541,508,4,0,4,8:55 PM,10:06,,,Robinson REBOUND (Off:4 Def:5),,,2022-12-31
22200541,509,2,72,4,8:55 PM,10:05,Eason BLOCK (1 BLK),,MISS Robinson 2' Putback Layup,,,2022-12-31
22200541,511,4,0,4,8:55 PM,10:05,Garuba REBOUND (Off:0 Def:7),,,,,2022-12-31
22200541,512,2,1,4,8:55 PM,9:50,MISS Garuba 26' 3PT Jump Shot,,,,,2022-12-31
22200541,513,4,0,4,8:55 PM,9:48,,,Sims REBOUND (Off:1 Def:5),,,2022-12-31
22200541,514,9,1,4,8:55 PM,9:44,,,Knicks Timeout: Regular (Reg.4 Short 0),,,2022-12-31
22200541,515,8,0,4,8:58 PM,9:44,SUB: Marjanovic FOR Garuba,,,,,2022-12-31
22200541,516,8,0,4,8:58 PM,9:44,,,SUB: Fournier FOR Rose,,,2022-12-31
22200541,517,8,0,4,8:58 PM,9:44,,,SUB: Randle FOR Grimes,,,2022-12-31
22200541,518,8,0,4,8:58 PM,9:44,,,SUB: McBride FOR Sims,,,2022-12-31
22200541,523,2,79,4,8:58 PM,9:31,,,MISS Fournier 19' Pullup Jump Shot,,,2022-12-31
22200541,524,4,0,4,8:59 PM,9:29,Eason REBOUND (Off:2 Def:8),,,,,2022-12-31
22200541,526,5,13,4,8:59 PM,9:25,Eason Backcourt Turnover (P1.T21),,,,,2022-12-31
22200541,527,1,101,4,8:59 PM,9:07,,,Quickley 14' Driving Floating Jump Shot (20 PTS) (Randle 4 AST),84 - 74,-10,2022-12-31
22200541,529,6,1,4,8:59 PM,8:53,,,Randle P.FOUL (P2.T2) (E.Malloy),,,2022-12-31
22200541,531,8,0,4,9:00 PM,8:53,SUB: Mathews FOR Martin Jr.,,,,,2022-12-31
22200541,533,1,75,4,9:00 PM,8:48,Eason 3' Driving Finger Roll Layup (7 PTS) (Gordon 3 AST),,,84 - 76,-8,2022-12-31
22200541,535,6,2,4,9:00 PM,8:48,,,Robinson S.FOUL (P3.T3) (M.Myers),,,2022-12-31
22200541,537,3,10,4,9:01 PM,8:48,MISS Eason Free Throw 1 of 1,,,,,2022-12-31
22200541,538,4,0,4,9:01 PM,8:48,,,Randle REBOUND (Off:2 Def:6),,,2022-12-31
22200541,539,1,102,4,9:01 PM,8:34,,,Quickley 11' Driving Floating Bank Jump Shot (22 PTS),86 - 76,-10,2022-12-31
22200541,540,6,2,4,9:01 PM,8:34,Washington Jr. S.FOUL (P2.T1) (M.Myers),,,,,2022-12-31
22200541,542,3,10,4,9:01 PM,8:34,,,Quickley Free Throw 1 of 1 (23 PTS),87 - 76,-11,2022-12-31
22200541,543,5,1,4,9:02 PM,8:19,Eason Bad Pass Turnover (P2.T22),,Quickley STEAL (2 STL),,,2022-12-31
22200541,545,6,2,4,9:02 PM,8:16,Washington Jr. S.FOUL (P3.T2) (E.Malloy),,,,,2022-12-31
22200541,547,3,11,4,9:02 PM,8:16,,,MISS Quickley Free Throw 1 of 2,,,2022-12-31
22200541,548,4,1,4,9:02 PM,8:16,,,Knicks Rebound,,,2022-12-31
22200541,549,3,12,4,9:02 PM,8:16,,,Quickley Free Throw 2 of 2 (24 PTS),88 - 76,-12,2022-12-31
22200541,550,2,1,4,9:03 PM,8:02,MISS Washington Jr. 25' 3PT Jump Shot,,,,,2022-12-31
