GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22201129,24,3,13,1,10:45 PM,10:10,Gordon Free Throw 1 of 3 (4 PTS),,,8 - 6,-2,2023-03-27
22201129,25,3,14,1,10:45 PM,10:10,Gordon Free Throw 2 of 3 (5 PTS),,,8 - 7,-1,2023-03-27
22201129,26,3,15,1,10:45 PM,10:10,Gordon Free Throw 3 of 3 (6 PTS),,,8 - 8,TIE,2023-03-27
22201129,27,2,1,1,10:45 PM,9:56,,,MISS Vucevic 18' Jump Shot,,,2023-03-27
22201129,28,4,0,1,10:45 PM,9:54,Leonard REBOUND (Off:0 Def:1),,,,,2023-03-27
22201129,29,1,2,1,10:45 PM,9:47,Batum 26' 3PT Running Jump Shot (3 PTS) (Leonard 1 AST),,,8 - 11,3,2023-03-27
22201129,31,2,79,1,10:46 PM,9:30,,,MISS LaVine 25' 3PT Pullup Jump Shot,,,2023-03-27
22201129,32,4,0,1,10:46 PM,9:28,Batum REBOUND (Off:0 Def:1),,,,,2023-03-27
22201129,33,1,1,1,10:46 PM,9:15,Leonard 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST),,,8 - 14,6,2023-03-27
22201129,35,2,86,1,10:46 PM,8:58,,,MISS DeRozan 15' Turnaround Fadeaway Shot,,,2023-03-27
22201129,36,4,0,1,10:46 PM,8:56,Zubac REBOUND (Off:0 Def:1),,,,,2023-03-27
22201129,37,2,5,1,10:46 PM,8:49,MISS Zubac 4' Layup,,Williams BLOCK (1 BLK),,,2023-03-27
22201129,39,4,0,1,10:46 PM,8:47,,,DeRozan REBOUND (Off:0 Def:1),,,2023-03-27
22201129,40,1,2,1,10:47 PM,8:44,,,Beverley 3PT Running Jump Shot (3 PTS) (DeRozan 2 AST),11 - 14,3,2023-03-27
22201129,42,2,1,1,10:47 PM,8:28,MISS Gordon 28' 3PT Jump Shot,,,,,2023-03-27
22201129,43,4,0,1,10:47 PM,8:24,,,LaVine REBOUND (Off:0 Def:1),,,2023-03-27
22201129,44,2,79,1,10:47 PM,8:13,,,MISS DeRozan 16' Pullup Jump Shot,,,2023-03-27
22201129,45,4,0,1,10:47 PM,8:11,Zubac REBOUND (Off:0 Def:2),,,,,2023-03-27
22201129,46,2,1,1,10:47 PM,8:02,MISS Leonard 26' 3PT Jump Shot,,,,,2023-03-27
22201129,47,4,0,1,10:47 PM,7:59,,,LaVine REBOUND (Off:0 Def:2),,,2023-03-27
22201129,48,6,2,1,10:47 PM,7:55,Zubac S.FOUL (P1.T1) (R.Acosta),,,,,2023-03-27
22201129,50,3,11,1,10:48 PM,7:55,,,LaVine Free Throw 1 of 2 (1 PTS),12 - 14,2,2023-03-27
22201129,51,3,12,1,10:48 PM,7:55,,,LaVine Free Throw 2 of 2 (2 PTS),13 - 14,1,2023-03-27
22201129,52,2,1,1,10:48 PM,7:40,MISS Batum 26' 3PT Jump Shot,,,,,2023-03-27
22201129,53,4,0,1,10:48 PM,7:37,,,DeRozan REBOUND (Off:0 Def:2),,,2023-03-27
22201129,54,2,6,1,10:49 PM,7:23,Leonard BLOCK (1 BLK),,MISS Beverley 6' Driving Layup,,,2023-03-27
22201129,56,4,0,1,10:49 PM,7:19,Leonard REBOUND (Off:0 Def:2),,,,,2023-03-27
22201129,57,1,67,1,10:49 PM,7:08,Zubac 2' Hook Bank Shot (2 PTS) (Leonard 2 AST),,,13 - 16,3,2023-03-27
22201129,59,9,1,1,10:49 PM,7:08,,,Bulls Timeout: Regular (Reg.1 Short 0),,,2023-03-27
22201129,60,1,58,1,10:52 PM,6:54,,,Vucevic 10' Turnaround Hook Shot (4 PTS) (DeRozan 3 AST),15 - 16,1,2023-03-27
22201129,62,2,1,1,10:52 PM,6:35,MISS Westbrook 26' 3PT Jump Shot,,,,,2023-03-27
22201129,63,4,0,1,10:53 PM,6:31,,,Vucevic REBOUND (Off:0 Def:2),,,2023-03-27
22201129,64,6,2,1,10:53 PM,6:29,Gordon S.FOUL (P1.T2) (J.Williams),,,,,2023-03-27
22201129,66,3,11,1,10:53 PM,6:29,,,LaVine Free Throw 1 of 2 (3 PTS),16 - 16,TIE,2023-03-27
22201129,67,3,12,1,10:53 PM,6:29,,,LaVine Free Throw 2 of 2 (4 PTS),17 - 16,-1,2023-03-27
22201129,68,5,45,1,10:54 PM,6:10,Zubac Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,2023-03-27
22201129,69,2,1,1,10:54 PM,5:57,,,MISS Vucevic 20' Jump Shot,,,2023-03-27
22201129,70,4,0,1,10:54 PM,5:55,Westbrook REBOUND (Off:0 Def:1),,,,,2023-03-27
22201129,71,1,6,1,10:54 PM,5:46,Gordon 3' Driving Layup (8 PTS) (Westbrook 1 AST),,,17 - 18,1,2023-03-27
22201129,73,1,79,1,10:54 PM,5:30,,,Williams 15' Pullup Jump Shot (5 PTS) (Vucevic 2 AST),19 - 18,-1,2023-03-27
22201129,75,5,4,1,10:55 PM,5:17,Zubac Traveling Turnover (P2.T2),,,,,2023-03-27
22201129,76,8,0,1,10:55 PM,5:17,SUB: Mann FOR Westbrook,,,,,2023-03-27
22201129,77,8,0,1,10:55 PM,5:17,SUB: Hyland FOR Gordon,,,,,2023-03-27
22201129,78,8,0,1,10:55 PM,5:17,,,SUB: White FOR DeRozan,,,2023-03-27
22201129,82,1,44,1,10:56 PM,4:55,,,Vucevic 3' Reverse Layup (6 PTS),21 - 18,-3,2023-03-27
22201129,83,1,7,1,10:56 PM,4:41,Zubac 3' Dunk (4 PTS) (Mann 1 AST),,,21 - 20,-1,2023-03-27
22201129,85,1,6,1,10:56 PM,4:30,,,LaVine 2' Driving Layup (6 PTS),23 - 20,-3,2023-03-27
22201129,86,2,1,1,10:56 PM,4:04,MISS Hyland 3PT Jump Shot,,Beverley BLOCK (1 BLK),,,2023-03-27
22201129,88,4,0,1,10:56 PM,4:04,CLIPPERS Rebound,,,,,2023-03-27
22201129,89,5,11,1,10:57 PM,4:04,CLIPPERS Turnover: Shot Clock (T#3),,,,,2023-03-27
22201129,90,8,0,1,10:57 PM,4:04,SUB: Plumlee FOR Zubac,,,,,2023-03-27
22201129,91,8,0,1,10:57 PM,4:04,,,SUB: Jones Jr. FOR Williams,,,2023-03-27
22201129,94,2,1,1,10:57 PM,3:44,,,MISS Jones Jr. 24' 3PT Jump Shot,,,2023-03-27
22201129,95,4,0,1,10:57 PM,3:41,,,Vucevic REBOUND (Off:1 Def:2),,,2023-03-27
22201129,96,2,1,1,10:57 PM,3:36,,,MISS White 26' 3PT Jump Shot,,,2023-03-27
22201129,97,4,0,1,10:57 PM,3:32,,,Jones Jr. REBOUND (Off:1 Def:0),,,2023-03-27
22201129,98,5,2,1,10:57 PM,3:28,Batum STEAL (1 STL),,Jones Jr. Lost Ball Turnover (P1.T1),,,2023-03-27
22201129,100,1,1,1,10:58 PM,3:15,Batum 26' 3PT Jump Shot (6 PTS) (Mann 2 AST),,,23 - 23,TIE,2023-03-27
22201129,102,2,80,1,10:58 PM,2:45,,,MISS White 21' Step Back Jump Shot,,,2023-03-27
22201129,103,4,0,1,10:58 PM,2:41,Leonard REBOUND (Off:0 Def:3),,,,,2023-03-27
22201129,104,1,5,1,10:58 PM,2:27,Plumlee 2' Layup (2 PTS) (Hyland 1 AST),,,23 - 25,2,2023-03-27
22201129,106,1,6,1,10:59 PM,2:03,,,White 2' Driving Layup (2 PTS),25 - 25,TIE,2023-03-27
22201129,107,9,1,1,10:59 PM,2:03,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2023-03-27
22201129,108,8,0,1,11:01 PM,2:03,SUB: Covington FOR Batum,,,,,2023-03-27
22201129,109,8,0,1,11:01 PM,2:03,,,SUB: Drummond FOR LaVine,,,2023-03-27
22201129,110,8,0,1,11:01 PM,2:03,,,SUB: DeRozan FOR Vucevic,,,2023-03-27
22201129,111,8,0,1,11:01 PM,2:03,,,SUB: Dosunmu FOR Beverley,,,2023-03-27
22201129,116,2,63,1,11:02 PM,1:45,MISS Leonard 13' Fadeaway Jumper,,,,,2023-03-27
22201129,117,4,0,1,11:02 PM,1:42,,,Drummond REBOUND (Off:0 Def:1),,,2023-03-27
22201129,118,2,79,1,11:02 PM,1:35,,,MISS Dosunmu 16' Pullup Jump Shot,,,2023-03-27
22201129,119,4,0,1,11:02 PM,1:29,Leonard REBOUND (Off:0 Def:4),,,,,2023-03-27
22201129,120,2,5,1,11:02 PM,1:22,MISS Plumlee 2' Layup,,Drummond BLOCK (1 BLK),,,2023-03-27
22201129,122,4,0,1,11:02 PM,1:22,,,Drummond REBOUND (Off:0 Def:2),,,2023-03-27
22201129,123,6,1,1,11:02 PM,1:22,Hyland P.FOUL (P1.T3) (B.Schwab),,,,,2023-03-27
22201129,125,2,6,1,11:03 PM,1:06,,,MISS Drummond 4' Driving Layup,,,2023-03-27
22201129,126,4,0,1,11:03 PM,1:03,,,Drummond REBOUND (Off:1 Def:2),,,2023-03-27
22201129,127,1,97,1,11:03 PM,1:03,,,Drummond Tip Layup Shot (2 PTS),27 - 25,-2,2023-03-27
22201129,128,2,1,1,11:03 PM,0:45,MISS Hyland 29' 3PT Jump Shot,,,,,2023-03-27
22201129,129,4,0,1,11:03 PM,0:42,,,DeRozan REBOUND (Off:0 Def:3),,,2023-03-27
22201129,130,1,79,1,11:04 PM,0:32,,,DeRozan 27' 3PT Pullup Jump Shot (6 PTS),30 - 25,-5,2023-03-27
22201129,131,1,1,1,11:04 PM,0:12,Leonard 17' Jump Shot (5 PTS) (Plumlee 1 AST),,,30 - 27,-3,2023-03-27
22201129,134,5,9,1,11:05 PM,0:05,,,Bulls Turnover: 5 Second Violation (T#2),,,2023-03-27
22201129,135,7,1,1,11:05 PM,0:05,,,Bulls Violation: Delay of game Violation,,,2023-03-27
22201129,137,8,0,1,11:05 PM,0:05,SUB: Batum FOR Plumlee,,,,,2023-03-27
22201129,138,8,0,1,11:05 PM,0:05,,,SUB: LaVine FOR Jones Jr.,,,2023-03-27
22201129,136,5,45,1,11:05 PM,0:04,Covington Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,2023-03-27
22201129,141,1,79,1,11:06 PM,0:00,,,LaVine 22' Pullup Jump Shot (8 PTS),32 - 27,-5,2023-03-27
22201129,144,18,0,1,11:06 PM,0:00,,Instant Replay1st Period (11:06 PM EST),,32 - 27,-5,2023-03-27
22201129,143,13,0,1,11:06 PM,0:00,,End of 1st Period (11:06 PM EST),,32 - 27,-5,2023-03-27
22201129,151,12,0,2,11:09 PM,12:00,,Start of 2nd Period (11:09 PM EST),,32 - 27,-5,2023-03-27
22201129,152,2,5,2,11:09 PM,11:37,MISS Covington 3' Layup,,,,,2023-03-27
22201129,153,4,0,2,11:09 PM,11:37,CLIPPERS Rebound,,,,,2023-03-27
22201129,155,1,98,2,11:09 PM,11:34,Plumlee 3' Cutting Layup Shot (4 PTS) (Westbrook 2 AST),,,32 - 29,-3,2023-03-27
22201129,157,1,80,2,11:10 PM,11:18,,,DeRozan 15' Step Back Jump Shot (8 PTS),34 - 29,-5,2023-03-27
22201129,158,6,2,2,11:10 PM,11:07,,,White S.FOUL (P1.T1) (B.Schwab),,,2023-03-27
22201129,160,3,11,2,11:10 PM,11:07,MISS Westbrook Free Throw 1 of 2,,,,,2023-03-27
22201129,161,4,1,2,11:10 PM,11:07,CLIPPERS Rebound,,,,,2023-03-27
22201129,162,3,12,2,11:11 PM,11:07,MISS Westbrook Free Throw 2 of 2,,,,,2023-03-27
22201129,163,4,0,2,11:11 PM,11:04,,,Drummond REBOUND (Off:1 Def:3),,,2023-03-27
22201129,164,5,1,2,11:11 PM,10:49,Westbrook STEAL (1 STL),,DeRozan Bad Pass Turnover (P1.T3),,,2023-03-27
22201129,166,1,41,2,11:11 PM,10:45,Hyland 2' Running Layup (2 PTS) (Westbrook 3 AST),,,34 - 31,-3,2023-03-27
22201129,168,6,1,2,11:11 PM,10:34,Mann P.FOUL (P1.T1) (B.Schwab),,,,,2023-03-27
22201129,170,2,1,2,11:12 PM,10:20,,,MISS DeRozan 27' 3PT Jump Shot,,,2023-03-27
22201129,171,4,0,2,11:12 PM,10:17,Mann REBOUND (Off:0 Def:1),,,,,2023-03-27
22201129,172,1,1,2,11:12 PM,10:03,Mann 27' 3PT Jump Shot (3 PTS) (Westbrook 4 AST),,,34 - 34,TIE,2023-03-27
22201129,174,9,1,2,11:12 PM,10:03,,,Bulls Timeout: Regular (Reg.2 Short 0),,,2023-03-27
22201129,175,2,79,2,11:15 PM,9:45,,,MISS DeRozan 14' Pullup Jump Shot,,,2023-03-27
22201129,176,4,0,2,11:15 PM,9:42,Mann REBOUND (Off:0 Def:2),,,,,2023-03-27
22201129,177,5,1,2,11:15 PM,9:38,Plumlee Bad Pass Turnover (P1.T5),,Dosunmu STEAL (1 STL),,,2023-03-27
22201129,179,2,1,2,11:15 PM,9:30,,,MISS Dosunmu 26' 3PT Jump Shot,,,2023-03-27
22201129,180,4,0,2,11:16 PM,9:24,Mann REBOUND (Off:0 Def:3),,,,,2023-03-27
22201129,181,1,1,2,11:16 PM,9:17,Hyland 3PT Jump Shot (5 PTS) (Mann 3 AST),,,34 - 37,3,2023-03-27
22201129,183,2,79,2,11:16 PM,9:01,,,MISS White 11' Pullup Jump Shot,,,2023-03-27
22201129,184,4,0,2,11:16 PM,9:01,,,Bulls Rebound,,,2023-03-27
22201129,185,6,3,2,11:16 PM,9:01,Mann L.B.FOUL (P2.T2) (B.Schwab),,,,,2023-03-27
22201129,187,5,2,2,11:17 PM,8:54,Hyland STEAL (1 STL),,White Lost Ball Turnover (P1.T4),,,2023-03-27
22201129,189,1,41,2,11:17 PM,8:48,Westbrook 2' Running Layup (4 PTS) (Hyland 2 AST),,,34 - 39,5,2023-03-27
22201129,191,2,78,2,11:17 PM,8:32,,,MISS Dosunmu 5' Floating Jump Shot,,,2023-03-27
22201129,192,4,0,2,11:17 PM,8:29,Covington REBOUND (Off:0 Def:1),,,,,2023-03-27
22201129,193,2,103,2,11:17 PM,8:26,MISS Hyland 26' 3PT Running Pull-Up Jump Shot,,,,,2023-03-27
22201129,194,4,0,2,11:17 PM,8:26,,,Bulls Rebound,,,2023-03-27
22201129,196,8,0,2,11:17 PM,8:26,,,SUB: Vucevic FOR White,,,2023-03-27
22201129,197,8,0,2,11:17 PM,8:26,,,SUB: LaVine FOR Drummond,,,2023-03-27
22201129,198,8,0,2,11:17 PM,8:26,,,SUB: Beverley FOR Dosunmu,,,2023-03-27
22201129,202,5,1,2,11:18 PM,8:16,Hyland STEAL (2 STL),,Beverley Bad Pass Turnover (P1.T5),,,2023-03-27
22201129,204,2,103,2,11:18 PM,8:12,MISS Covington 27' 3PT Running Pull-Up Jump Shot,,,,,2023-03-27
22201129,205,4,0,2,11:18 PM,8:09,,,Vucevic REBOUND (Off:1 Def:3),,,2023-03-27
22201129,206,1,73,2,11:18 PM,7:58,,,LaVine 2' Driving Reverse Layup (10 PTS),36 - 39,3,2023-03-27
22201129,207,5,1,2,11:18 PM,7:39,Westbrook Bad Pass Turnover (P1.T6),,DeRozan STEAL (1 STL),,,2023-03-27
22201129,209,1,1,2,11:18 PM,7:24,,,Beverley 28' 3PT Jump Shot (6 PTS) (Vucevic 3 AST),39 - 39,TIE,2023-03-27
22201129,211,9,1,2,11:19 PM,7:24,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,,2023-03-27
22201129,212,8,0,2,11:21 PM,7:24,SUB: Gordon FOR Covington,,,,,2023-03-27
22201129,213,8,0,2,11:21 PM,7:24,,,SUB: White FOR Jones Jr.,,,2023-03-27
22201129,214,8,0,2,11:21 PM,7:24,,,SUB: Williams FOR DeRozan,,,2023-03-27
22201129,218,2,6,2,11:22 PM,7:08,MISS Westbrook 3' Driving Layup,,,,,2023-03-27
22201129,219,4,0,2,11:22 PM,7:07,Plumlee REBOUND (Off:1 Def:0),,,,,2023-03-27
22201129,255,5,2,2,11:22 PM,7:07,Plumlee Lost Ball Turnover (P2.T7),,Beverley STEAL (1 STL),,,2023-03-27
22201129,220,1,1,2,11:22 PM,6:55,,,Vucevic 27' 3PT Jump Shot (9 PTS) (White 1 AST),42 - 39,-3,2023-03-27
22201129,223,8,0,2,11:22 PM,6:43,SUB: Zubac FOR Hyland,,,,,2023-03-27
22201129,224,8,0,2,11:22 PM,6:43,SUB: Leonard FOR Mann,,,,,2023-03-27
22201129,225,8,0,2,11:22 PM,6:43,SUB: Batum FOR Plumlee,,,,,2023-03-27
22201129,229,6,1,2,11:22 PM,6:42,,,White P.FOUL (P2.T2) (R.Acosta),,,2023-03-27
22201129,231,2,1,2,11:23 PM,6:28,MISS Westbrook 27' 3PT Jump Shot,,,,,2023-03-27
22201129,232,4,0,2,11:23 PM,6:25,,,Williams REBOUND (Off:0 Def:1),,,2023-03-27
22201129,233,2,83,2,11:23 PM,6:16,,,MISS LaVine 12' Fadeaway Bank Shot,,,2023-03-27
22201129,234,4,0,2,11:23 PM,6:12,Batum REBOUND (Off:0 Def:2),,,,,2023-03-27
22201129,235,1,103,2,11:23 PM,6:07,Gordon 28' 3PT Running Pull-Up Jump Shot (11 PTS),,,42 - 42,TIE,2023-03-27
22201129,236,2,78,2,11:24 PM,5:40,,,MISS Vucevic 10' Floating Jump Shot,,,2023-03-27
22201129,237,4,0,2,11:24 PM,5:38,Zubac REBOUND (Off:0 Def:3),,,,,2023-03-27
22201129,238,1,2,2,11:24 PM,5:32,Batum 25' 3PT Running Jump Shot (9 PTS) (Westbrook 5 AST),,,42 - 45,3,2023-03-27
22201129,240,1,6,2,11:24 PM,5:19,,,Vucevic 3' Driving Layup (11 PTS) (Beverley 1 AST),44 - 45,1,2023-03-27
22201129,242,1,79,2,11:24 PM,4:59,Leonard 16' Pullup Jump Shot (7 PTS) (Gordon 2 AST),,,44 - 47,3,2023-03-27
22201129,244,2,6,2,11:25 PM,4:39,,,MISS Williams 4' Driving Layup,,,2023-03-27
22201129,245,4,0,2,11:25 PM,4:37,Batum REBOUND (Off:0 Def:3),,,,,2023-03-27
22201129,246,1,6,2,11:25 PM,4:21,Gordon 4' Driving Layup (13 PTS) (Batum 2 AST),,,44 - 49,5,2023-03-27
22201129,248,1,79,2,11:25 PM,4:06,,,Williams 20' Pullup Jump Shot (7 PTS) (Beverley 2 AST),46 - 49,3,2023-03-27
22201129,250,1,1,2,11:26 PM,3:51,Batum 26' 3PT Jump Shot (12 PTS) (Zubac 1 AST),,,46 - 52,6,2023-03-27
22201129,252,9,1,2,11:26 PM,3:51,,,Bulls Timeout: Regular (Reg.3 Short 0),,,2023-03-27
22201129,253,8,0,2,11:27 PM,3:51,,,SUB: DeRozan FOR White,,,2023-03-27
22201129,257,5,1,2,11:27 PM,3:35,Westbrook STEAL (2 STL),,Vucevic Bad Pass Turnover (P1.T6),,,2023-03-27
22201129,259,2,2,2,11:28 PM,3:30,MISS Gordon 28' 3PT Running Jump Shot,,,,,2023-03-27
22201129,260,4,0,2,11:28 PM,3:28,,,Williams REBOUND (Off:0 Def:2),,,2023-03-27
22201129,261,5,2,2,11:28 PM,3:10,Westbrook STEAL (3 STL),,LaVine Lost Ball Turnover (P1.T7),,,2023-03-27
22201129,263,1,50,2,11:28 PM,3:06,Westbrook 4' Running Dunk (6 PTS) (Batum 3 AST),,,46 - 54,8,2023-03-27
22201129,265,6,1,2,11:28 PM,2:56,Batum P.FOUL (P1.T3) (J.Williams),,,,,2023-03-27
22201129,267,6,2,2,11:29 PM,2:51,Leonard S.FOUL (P1.T4) (J.Williams),,,,,2023-03-27
22201129,269,3,11,2,11:29 PM,2:51,,,DeRozan Free Throw 1 of 2 (9 PTS),47 - 54,7,2023-03-27
22201129,270,3,12,2,11:29 PM,2:51,,,DeRozan Free Throw 2 of 2 (10 PTS),48 - 54,6,2023-03-27
22201129,271,1,1,2,11:30 PM,2:26,Batum 27' 3PT Jump Shot (15 PTS) (Leonard 3 AST),,,48 - 57,9,2023-03-27
22201129,273,6,2,2,11:30 PM,2:18,Zubac S.FOUL (P2.PN) (R.Acosta),,,,,2023-03-27
22201129,275,3,11,2,11:30 PM,2:18,,,MISS LaVine Free Throw 1 of 2,,,2023-03-27
22201129,276,4,1,2,11:30 PM,2:18,,,Bulls Rebound,,,2023-03-27
22201129,277,3,12,2,11:30 PM,2:18,,,MISS LaVine Free Throw 2 of 2,,,2023-03-27
22201129,278,4,0,2,11:30 PM,2:15,Zubac REBOUND (Off:0 Def:4),,,,,2023-03-27
22201129,279,2,86,2,11:31 PM,1:58,MISS Westbrook 13' Turnaround Fadeaway Shot,,,,,2023-03-27
22201129,280,4,0,2,11:31 PM,1:54,Leonard REBOUND (Off:1 Def:4),,,,,2023-03-27
22201129,282,5,11,2,11:32 PM,1:41,CLIPPERS Turnover: Shot Clock (T#8),,,,,2023-03-27
22201129,283,2,79,2,11:32 PM,1:21,,,MISS DeRozan 20' Pullup Jump Shot,,,2023-03-27
22201129,284,4,0,2,11:32 PM,1:19,Westbrook REBOUND (Off:0 Def:2),,,,,2023-03-27
22201129,285,1,76,2,11:32 PM,1:13,Westbrook 2' Running Finger Roll Layup (8 PTS),,,48 - 59,11,2023-03-27
22201129,286,1,80,2,11:33 PM,0:57,,,LaVine 13' Step Back Jump Shot (12 PTS) (Vucevic 4 AST),50 - 59,9,2023-03-27
22201129,288,2,79,2,11:33 PM,0:42,MISS Leonard 20' Pullup Jump Shot,,,,,2023-03-27
22201129,289,4,0,2,11:33 PM,0:38,,,LaVine REBOUND (Off:0 Def:3),,,2023-03-27
22201129,290,1,41,2,11:33 PM,0:36,,,LaVine 4' Running Layup (14 PTS),52 - 59,7,2023-03-27
22201129,291,1,1,2,11:33 PM,0:22,Gordon 28' 3PT Jump Shot (16 PTS) (Batum 4 AST),,,52 - 62,10,2023-03-27
22201129,293,1,1,2,11:34 PM,0:03,,,Vucevic 25' 3PT Jump Shot (14 PTS) (DeRozan 4 AST),55 - 62,7,2023-03-27
22201129,295,2,75,2,11:34 PM,0:00,MISS Gordon 6' Driving Finger Roll Layup,,,,,2023-03-27
22201129,296,4,0,2,11:34 PM,0:00,CLIPPERS Rebound,,,,,2023-03-27
22201129,297,13,0,2,11:34 PM,0:00,,End of 2nd Period (11:34 PM EST),,55 - 62,7,2023-03-27
22201129,298,12,0,3,11:49 PM,12:00,,Start of 3rd Period (11:49 PM EST),,55 - 62,7,2023-03-27
22201129,299,2,1,3,11:49 PM,11:50,MISS Gordon 27' 3PT Jump Shot,,,,,2023-03-27
22201129,300,4,0,3,11:49 PM,11:46,Westbrook REBOUND (Off:1 Def:2),,,,,2023-03-27
22201129,301,2,1,3,11:49 PM,11:42,MISS Leonard 26' 3PT Jump Shot,,,,,2023-03-27
22201129,302,4,0,3,11:49 PM,11:39,,,LaVine REBOUND (Off:0 Def:4),,,2023-03-27
22201129,303,6,1,3,11:49 PM,11:33,Batum P.FOUL (P2.T1) (J.Williams),,,,,2023-03-27
22201129,305,2,1,3,11:50 PM,11:18,,,MISS LaVine 27' 3PT Jump Shot,,,2023-03-27
22201129,306,4,0,3,11:50 PM,11:11,,,LaVine REBOUND (Off:1 Def:4),,,2023-03-27
22201129,307,2,1,3,11:50 PM,11:06,,,MISS Beverley 26' 3PT Jump Shot,,,2023-03-27
22201129,308,4,0,3,11:50 PM,11:01,Westbrook REBOUND (Off:1 Def:3),,,,,2023-03-27
22201129,309,2,1,3,11:50 PM,10:56,MISS Gordon 28' 3PT Jump Shot,,,,,2023-03-27
22201129,310,4,0,3,11:50 PM,10:53,Zubac REBOUND (Off:1 Def:4),,,,,2023-03-27
22201129,311,6,26,3,11:50 PM,10:51,Leonard Offensive Charge Foul (P2) (J.Williams),,,,,2023-03-27
22201129,313,5,37,3,11:50 PM,10:51,Leonard Offensive Foul Turnover (P1.T9),,,,,2023-03-27
22201129,314,1,47,3,11:51 PM,10:40,,,DeRozan 15' Turnaround Jump Shot (12 PTS),57 - 62,5,2023-03-27
22201129,315,6,2,3,11:51 PM,10:40,Gordon S.FOUL (P2.T2) (B.Schwab),,,,,2023-03-27
22201129,317,3,10,3,11:51 PM,10:40,,,DeRozan Free Throw 1 of 1 (13 PTS),58 - 62,4,2023-03-27
22201129,318,1,6,3,11:51 PM,10:28,Westbrook 3' Driving Layup (10 PTS),,,58 - 64,6,2023-03-27
22201129,319,1,47,3,11:52 PM,10:13,,,DeRozan 12' Turnaround Jump Shot (15 PTS),60 - 64,4,2023-03-27
22201129,320,6,1,3,11:52 PM,10:02,,,Beverley P.FOUL (P2.T1) (J.Williams),,,2023-03-27
22201129,322,1,108,3,11:52 PM,9:52,Zubac 3' Cutting Dunk Shot (6 PTS) (Leonard 4 AST),,,60 - 66,6,2023-03-27
22201129,324,2,63,3,11:53 PM,9:29,,,MISS LaVine 20' Fadeaway Jumper,,,2023-03-27
22201129,325,4,0,3,11:53 PM,9:27,Zubac REBOUND (Off:1 Def:5),,,,,2023-03-27
22201129,326,1,1,3,11:53 PM,9:13,Batum 24' 3PT Jump Shot (18 PTS) (Leonard 5 AST),,,60 - 69,9,2023-03-27
22201129,328,5,2,3,11:53 PM,8:55,Leonard STEAL (1 STL),,DeRozan Lost Ball Turnover (P2.T8),,,2023-03-27
22201129,330,5,1,3,11:53 PM,8:51,Batum Bad Pass Turnover (P1.T10),,Beverley STEAL (2 STL),,,2023-03-27
22201129,332,5,4,3,11:53 PM,8:49,,,LaVine Traveling Turnover (P2.T9),,,2023-03-27
22201129,333,6,11,3,11:54 PM,8:47,,,DeRozan T.FOUL (P0.T1) (B.Schwab),,,2023-03-27
22201129,334,3,16,3,11:54 PM,8:47,Leonard Free Throw Technical (8 PTS),,,60 - 70,10,2023-03-27
22201129,336,1,1,3,11:55 PM,8:36,Gordon 24' 3PT Jump Shot (19 PTS) (Westbrook 6 AST),,,60 - 73,13,2023-03-27
22201129,338,1,108,3,11:55 PM,8:17,,,Williams 6' Cutting Dunk Shot (9 PTS) (Vucevic 5 AST),62 - 73,11,2023-03-27
22201129,340,1,6,3,11:55 PM,8:08,Leonard 5' Driving Layup (10 PTS),,,62 - 75,13,2023-03-27
22201129,342,2,80,3,11:56 PM,7:40,,,MISS Beverley 3PT Step Back Jump Shot,,,2023-03-27
22201129,343,4,0,3,11:56 PM,7:38,Leonard REBOUND (Off:1 Def:5),,,,,2023-03-27
22201129,344,1,44,3,11:56 PM,7:29,Zubac 1' Reverse Layup (8 PTS) (Leonard 6 AST),,,62 - 77,15,2023-03-27
22201129,346,6,2,3,11:56 PM,7:29,,,Vucevic S.FOUL (P1.T2) (B.Schwab),,,2023-03-27
22201129,348,3,10,3,11:56 PM,7:29,MISS Zubac Free Throw 1 of 1,,,,,2023-03-27
22201129,349,4,0,3,11:56 PM,7:26,,,DeRozan REBOUND (Off:0 Def:4),,,2023-03-27
22201129,350,1,79,3,11:57 PM,7:08,,,Williams 13' Pullup Jump Shot (11 PTS) (LaVine 2 AST),64 - 77,13,2023-03-27
22201129,352,5,2,3,11:57 PM,6:44,Westbrook Lost Ball Turnover (P2.T11),,Williams STEAL (1 STL),,,2023-03-27
22201129,354,1,50,3,11:57 PM,6:42,,,LaVine 2' Running Dunk (16 PTS) (DeRozan 5 AST),66 - 77,11,2023-03-27
22201129,355,9,1,3,11:57 PM,6:42,CLIPPERS Timeout: Regular (Full 3 Short 0),,,,,2023-03-27
22201129,357,1,1,3,12:00 AM,6:24,Gordon 24' 3PT Jump Shot (22 PTS) (Westbrook 7 AST),,,66 - 80,14,2023-03-27
