GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200887,336,2,63,3,8:22 PM,11:18,,,MISS Brown 10' Fadeaway Jumper,,,2023-02-23
22200887,337,4,0,3,8:22 PM,11:15,Hield REBOUND (Off:0 Def:2),,,,,2023-02-23
22200887,338,2,74,3,8:22 PM,11:13,MISS Nembhard 3' Running Reverse Layup,,,,,2023-02-23
22200887,339,4,0,3,8:22 PM,11:10,,,Smart REBOUND (Off:1 Def:2),,,2023-02-23
22200887,341,1,75,3,8:22 PM,11:00,,,Tatum 2' Driving Finger Roll Layup (8 PTS) (Williams III 1 AST),70 - 61,-9,2023-02-23
22200887,343,1,1,3,8:23 PM,10:48,Hield 25' 3PT Jump Shot (10 PTS) (Haliburton 6 AST),,,70 - 64,-6,2023-02-23
22200887,345,2,79,3,8:23 PM,10:27,Haliburton BLOCK (1 BLK),,MISS Smart 10' Pullup Jump Shot,,,2023-02-23
22200887,347,4,0,3,8:23 PM,10:24,,,Williams III REBOUND (Off:2 Def:1),,,2023-02-23
22200887,348,2,1,3,8:23 PM,10:23,,,MISS Tatum 25' 3PT Jump Shot,,,2023-02-23
22200887,349,4,0,3,8:23 PM,10:21,Turner REBOUND (Off:1 Def:4),,,,,2023-02-23
22200887,350,1,76,3,8:23 PM,10:17,Haliburton 3' Running Finger Roll Layup (9 PTS),,,70 - 66,-4,2023-02-23
22200887,351,6,2,3,8:23 PM,10:17,,,Horford S.FOUL (P2.T2) (J.Butler),,,2023-02-23
22200887,353,3,10,3,8:24 PM,10:17,Haliburton Free Throw 1 of 1 (10 PTS),,,70 - 67,-3,2023-02-23
22200887,354,2,79,3,8:24 PM,9:59,,,MISS Tatum 25' 3PT Pullup Jump Shot,,,2023-02-23
22200887,355,4,0,3,8:24 PM,9:57,Hield REBOUND (Off:0 Def:3),,,,,2023-02-23
22200887,356,1,50,3,8:24 PM,9:53,Hield 3' Running Dunk (12 PTS) (Haliburton 7 AST),,,70 - 69,-1,2023-02-23
22200887,357,9,1,3,8:24 PM,9:53,,,Celtics Timeout: Regular (Reg.3 Short 0),,,2023-02-23
22200887,358,2,63,3,8:27 PM,9:44,,,MISS Brown 17' Fadeaway Jumper,,,2023-02-23
22200887,359,4,0,3,8:27 PM,9:40,Hield REBOUND (Off:0 Def:4),,,,,2023-02-23
22200887,360,1,80,3,8:28 PM,9:27,Haliburton 22' Step Back Jump Shot (12 PTS),,,70 - 71,1,2023-02-23
22200887,362,1,9,3,8:28 PM,9:06,,,Tatum 2' Driving Dunk (10 PTS) (Horford 4 AST),72 - 71,-1,2023-02-23
22200887,364,6,2,3,8:28 PM,9:06,Turner S.FOUL (P1.T1) (J.Butler),,,,,2023-02-23
22200887,366,3,10,3,8:28 PM,9:06,,,Tatum Free Throw 1 of 1 (11 PTS),73 - 71,-2,2023-02-23
22200887,367,1,1,3,8:29 PM,8:50,Turner 27' 3PT Jump Shot (21 PTS) (Nesmith 1 AST),,,73 - 74,1,2023-02-23
22200887,369,6,1,3,8:29 PM,8:39,Turner P.FOUL (P2.T2) (E.Malloy),,,,,2023-02-23
22200887,371,1,78,3,8:29 PM,8:33,,,Tatum 10' Floating Jump Shot (13 PTS),75 - 74,-1,2023-02-23
22200887,372,1,79,3,8:30 PM,8:13,Haliburton 29' 3PT Pullup Jump Shot (15 PTS) (Turner 1 AST),,,75 - 77,2,2023-02-23
22200887,374,1,108,3,8:30 PM,7:50,,,Williams III 1' Cutting Dunk Shot (6 PTS) (Horford 5 AST),77 - 77,TIE,2023-02-23
22200887,376,1,1,3,8:30 PM,7:38,Turner 29' 3PT Jump Shot (24 PTS) (Nesmith 2 AST),,,77 - 80,3,2023-02-23
22200887,377,1,99,3,8:30 PM,7:23,,,Tatum 2' Cutting Finger Roll Layup Shot (15 PTS) (Smart 3 AST),79 - 80,1,2023-02-23
22200887,379,5,1,3,8:31 PM,7:13,Hield Bad Pass Turnover (P1.T11),,Smart STEAL (2 STL),,,2023-02-23
22200887,381,1,76,3,8:31 PM,7:10,,,Brown 2' Running Finger Roll Layup (17 PTS),81 - 80,-1,2023-02-23
22200887,382,1,79,3,8:31 PM,7:02,Turner 26' 3PT Pullup Jump Shot (27 PTS) (Haliburton 8 AST),,,81 - 83,2,2023-02-23
22200887,384,1,47,3,8:31 PM,6:42,,,Brown 8' Turnaround Jump Shot (19 PTS),83 - 83,TIE,2023-02-23
22200887,385,6,2,3,8:31 PM,6:34,,,Williams III S.FOUL (P1.T3) (E.Malloy),,,2023-02-23
22200887,387,3,11,3,8:32 PM,6:34,Turner Free Throw 1 of 2 (28 PTS),,,83 - 84,1,2023-02-23
22200887,392,3,12,3,8:32 PM,6:34,MISS Turner Free Throw 2 of 2,,,,,2023-02-23
22200887,389,8,0,3,8:32 PM,6:34,,,SUB: White FOR Williams III,,,2023-02-23
22200887,393,4,0,3,8:32 PM,6:32,,,Brown REBOUND (Off:4 Def:4),,,2023-02-23
22200887,394,2,75,3,8:32 PM,6:16,,,MISS Tatum 5' Driving Finger Roll Layup,,,2023-02-23
22200887,395,4,0,3,8:32 PM,6:14,Turner REBOUND (Off:1 Def:5),,,,,2023-02-23
22200887,396,1,2,3,8:32 PM,6:10,Hield 25' 3PT Running Jump Shot (15 PTS) (Haliburton 9 AST),,,83 - 87,4,2023-02-23
22200887,398,1,1,3,8:33 PM,5:55,,,Brown 27' 3PT Jump Shot (22 PTS) (Horford 6 AST),86 - 87,1,2023-02-23
22200887,400,2,1,3,8:33 PM,5:41,MISS Turner 26' 3PT Jump Shot,,,,,2023-02-23
22200887,401,4,0,3,8:33 PM,5:39,,,Tatum REBOUND (Off:1 Def:7),,,2023-02-23
22200887,402,5,45,3,8:33 PM,5:31,,,Smart Out of Bounds - Bad Pass Turnover Turnover (P4.T10),,,2023-02-23
22200887,403,8,0,3,8:33 PM,5:31,,,SUB: Brogdon FOR Tatum,,,2023-02-23
22200887,405,1,80,3,8:34 PM,5:09,Hield 25' 3PT Step Back Jump Shot (18 PTS) (Haliburton 10 AST),,,86 - 90,4,2023-02-23
22200887,407,6,1,3,8:34 PM,4:54,Haliburton P.FOUL (P2.T3) (E.Malloy),,,,,2023-02-23
22200887,409,8,0,3,8:34 PM,4:54,SUB: Mathurin FOR Nembhard,,,,,2023-02-23
22200887,412,2,1,3,8:35 PM,4:41,Haliburton BLOCK (2 BLK),,MISS Smart 28' 3PT Jump Shot,,,2023-02-23
22200887,414,4,0,3,8:35 PM,4:37,Mathurin REBOUND (Off:1 Def:1),,,,,2023-02-23
22200887,415,2,2,3,8:35 PM,4:32,MISS Hield 3PT Running Jump Shot,,,,,2023-02-23
22200887,416,4,0,3,8:35 PM,4:29,Mathurin REBOUND (Off:2 Def:1),,,,,2023-02-23
22200887,417,6,4,3,8:35 PM,4:29,Mathurin OFF.Foul (P3) (S.Twardoski),,,,,2023-02-23
22200887,419,5,37,3,8:35 PM,4:29,Mathurin Offensive Foul Turnover (P1.T12),,,,,2023-02-23
22200887,420,1,101,3,8:36 PM,4:18,,,Smart 3' Driving Floating Jump Shot (8 PTS),88 - 90,2,2023-02-23
22200887,421,9,1,3,8:36 PM,4:16,PACERS Timeout: Regular (Full 4 Short 0),,,,,2023-02-23
22200887,424,6,11,3,8:38 PM,4:16,,,Smart T.FOUL (P1.T3) (S.Twardoski),,,2023-02-23
22200887,425,8,0,3,8:38 PM,4:16,SUB: Nwora FOR Nesmith,,,,,2023-02-23
22200887,426,8,0,3,8:38 PM,4:16,SUB: Theis FOR Turner,,,,,2023-02-23
22200887,427,8,0,3,8:38 PM,4:16,,,SUB: Hauser FOR Smart,,,2023-02-23
22200887,431,3,16,3,8:39 PM,4:16,MISS Hield Free Throw Technical,,,,,2023-02-23
22200887,432,4,1,3,8:39 PM,4:16,PACERS Rebound,,,,,2023-02-23
22200887,433,2,99,3,8:40 PM,4:00,MISS Mathurin 2' Cutting Finger Roll Layup Shot,,,,,2023-02-23
22200887,434,4,0,3,8:40 PM,3:57,,,White REBOUND (Off:0 Def:1),,,2023-02-23
22200887,435,1,76,3,8:40 PM,3:51,,,White 3' Running Finger Roll Layup (15 PTS),90 - 90,TIE,2023-02-23
22200887,437,5,15,3,8:40 PM,3:25,Nwora Offensive Goaltending Turnover (P1.T13),,,,,2023-02-23
22200887,438,1,1,3,8:41 PM,3:13,,,Hauser 28' 3PT Jump Shot (5 PTS) (Brogdon 3 AST),93 - 90,-3,2023-02-23
22200887,440,1,101,3,8:41 PM,2:49,Mathurin 12' Driving Floating Jump Shot (10 PTS) (Theis 3 AST),,,93 - 92,-1,2023-02-23
22200887,442,2,78,3,8:41 PM,2:36,,,MISS Brown 19' Floating Jump Shot,,,2023-02-23
22200887,443,4,0,3,8:41 PM,2:32,Nwora REBOUND (Off:0 Def:2),,,,,2023-02-23
22200887,444,1,108,3,8:41 PM,2:25,Theis Cutting Dunk Shot (4 PTS) (Mathurin 2 AST),,,93 - 94,1,2023-02-23
22200887,446,6,1,3,8:42 PM,2:08,Mathurin P.FOUL (P4.T4) (J.Butler),,,,,2023-02-23
22200887,448,8,0,3,8:42 PM,2:08,SUB: McConnell FOR Haliburton,,,,,2023-02-23
22200887,449,8,0,3,8:42 PM,2:08,SUB: Nesmith FOR Mathurin,,,,,2023-02-23
22200887,450,8,0,3,8:42 PM,2:08,,,SUB: Williams III FOR Horford,,,2023-02-23
22200887,454,5,2,3,8:42 PM,2:00,Nesmith STEAL (1 STL),,Brogdon Lost Ball Turnover (P1.T11),,,2023-02-23
22200887,456,2,41,3,8:42 PM,1:56,MISS Nesmith 2' Running Layup,,Hauser BLOCK (2 BLK),,,2023-02-23
22200887,458,4,0,3,8:42 PM,1:56,PACERS Rebound,,,,,2023-02-23
22200887,460,2,1,3,8:43 PM,1:52,MISS Hield 26' 3PT Jump Shot,,,,,2023-02-23
22200887,461,4,0,3,8:43 PM,1:47,,,Brown REBOUND (Off:4 Def:5),,,2023-02-23
22200887,462,1,41,3,8:43 PM,1:43,,,Williams III 3' Running Layup (8 PTS) (Brogdon 4 AST),95 - 94,-1,2023-02-23
22200887,464,1,1,3,8:43 PM,1:20,Theis 3PT Jump Shot (7 PTS) (Nwora 2 AST),,,95 - 97,2,2023-02-23
22200887,466,1,79,3,8:44 PM,1:05,,,Brogdon 26' 3PT Pullup Jump Shot (16 PTS),98 - 97,-1,2023-02-23
22200887,467,2,1,3,8:44 PM,0:51,MISS Theis 26' 3PT Jump Shot,,,,,2023-02-23
22200887,468,4,0,3,8:44 PM,0:48,,,Brown REBOUND (Off:4 Def:6),,,2023-02-23
22200887,469,2,6,3,8:44 PM,0:38,Theis BLOCK (2 BLK),,MISS White 6' Driving Layup,,,2023-02-23
22200887,471,4,0,3,8:44 PM,0:37,,,Celtics Rebound,,,2023-02-23
22200887,473,8,0,3,8:44 PM,0:37,SUB: Duarte FOR Hield,,,,,2023-02-23
22200887,475,2,80,3,8:45 PM,0:34,,,MISS Brown 16' Step Back Jump Shot,,,2023-02-23
22200887,476,4,0,3,8:45 PM,0:30,Duarte REBOUND (Off:0 Def:3),,,,,2023-02-23
22200887,477,2,75,3,8:45 PM,0:14,MISS McConnell Driving Finger Roll Layup,,,,,2023-02-23
22200887,478,4,0,3,8:45 PM,0:12,,,White REBOUND (Off:0 Def:2),,,2023-02-23
22200887,479,6,2,3,8:45 PM,0:01,Theis S.FOUL (P1.PN) (S.Twardoski),,,,,2023-02-23
22200887,482,3,11,3,8:46 PM,0:01,,,White Free Throw 1 of 2 (16 PTS),99 - 97,-2,2023-02-23
22200887,484,3,12,3,8:46 PM,0:01,,,White Free Throw 2 of 2 (17 PTS),100 - 97,-3,2023-02-23
22200887,485,2,1,3,8:46 PM,0:00,MISS Theis 52' 3PT Jump Shot,,,,,2023-02-23
22200887,486,4,0,3,8:46 PM,0:00,PACERS Rebound,,,,,2023-02-23
22200887,487,13,0,3,8:46 PM,0:00,,End of 3rd Period (8:46 PM EST),,100 - 97,-3,2023-02-23
22200887,492,12,0,4,8:50 PM,12:00,,Start of 4th Period (8:50 PM EST),,100 - 97,-3,2023-02-23
22200887,494,2,78,4,8:51 PM,11:43,,,MISS Williams III 6' Floating Jump Shot,,,2023-02-23
22200887,495,4,0,4,8:51 PM,11:42,,,White REBOUND (Off:1 Def:2),,,2023-02-23
22200887,496,5,2,4,8:51 PM,11:39,Theis STEAL (1 STL),,White Lost Ball Turnover (P2.T12),,,2023-02-23
22200887,498,2,80,4,8:51 PM,11:21,MISS Duarte 26' 3PT Step Back Jump Shot,,,,,2023-02-23
22200887,499,4,0,4,8:51 PM,11:18,,,Brogdon REBOUND (Off:0 Def:2),,,2023-02-23
22200887,500,1,79,4,8:51 PM,11:09,,,Tatum 25' 3PT Pullup Jump Shot (18 PTS) (Brogdon 5 AST),103 - 97,-6,2023-02-23
22200887,502,1,1,4,8:51 PM,10:59,Nwora 24' 3PT Jump Shot (6 PTS) (McConnell 3 AST),,,103 - 100,-3,2023-02-23
22200887,504,1,1,4,8:52 PM,10:33,,,Brogdon 3PT Jump Shot (19 PTS) (White 2 AST),106 - 100,-6,2023-02-23
22200887,506,2,101,4,8:52 PM,10:18,MISS Mathurin 10' Driving Floating Jump Shot,,,,,2023-02-23
22200887,507,4,0,4,8:52 PM,10:17,Theis REBOUND (Off:2 Def:2),,,,,2023-02-23
22200887,508,2,72,4,8:52 PM,10:17,MISS Theis Putback Layup,,,,,2023-02-23
22200887,509,4,0,4,8:52 PM,10:17,Theis REBOUND (Off:3 Def:2),,,,,2023-02-23
22200887,510,6,2,4,8:52 PM,10:17,,,Williams III S.FOUL (P2.T1) (S.Twardoski),,,2023-02-23
22200887,512,3,11,4,8:53 PM,10:17,MISS Theis Free Throw 1 of 2,,,,,2023-02-23
22200887,513,4,1,4,8:53 PM,10:17,PACERS Rebound,,,,,2023-02-23
22200887,514,3,12,4,8:53 PM,10:17,Theis Free Throw 2 of 2 (8 PTS),,,106 - 101,-5,2023-02-23
22200887,515,1,101,4,8:53 PM,10:01,,,Tatum 2' Driving Floating Jump Shot (20 PTS),108 - 101,-7,2023-02-23
22200887,516,6,18,4,8:53 PM,10:01,,,Celtics Delay,,,2023-02-23
22200887,517,3,16,4,8:54 PM,10:01,Mathurin Free Throw Technical (11 PTS),,,108 - 102,-6,2023-02-23
22200887,518,2,80,4,8:54 PM,9:51,MISS Nwora 3PT Step Back Jump Shot,,,,,2023-02-23
22200887,519,4,0,4,8:54 PM,9:48,,,Brogdon REBOUND (Off:0 Def:3),,,2023-02-23
22200887,520,2,1,4,8:55 PM,9:29,,,MISS White 3PT Jump Shot,,,2023-02-23
22200887,521,4,0,4,8:55 PM,9:26,McConnell REBOUND (Off:0 Def:1),,,,,2023-02-23
22200887,522,2,6,4,8:55 PM,9:17,MISS Nwora 3' Driving Layup,,Hauser BLOCK (3 BLK),,,2023-02-23
22200887,524,4,0,4,8:55 PM,9:15,,,Tatum REBOUND (Off:1 Def:8),,,2023-02-23
22200887,525,1,1,4,8:55 PM,9:09,,,Hauser 3PT Jump Shot (8 PTS) (Brogdon 6 AST),111 - 102,-9,2023-02-23
22200887,527,9,1,4,8:55 PM,9:06,PACERS Timeout: Regular (Full 5 Short 0),,,,,2023-02-23
22200887,528,8,0,4,8:57 PM,9:06,SUB: Turner FOR McConnell,,,,,2023-02-23
22200887,529,8,0,4,8:57 PM,9:06,SUB: Haliburton FOR Theis,,,,,2023-02-23
22200887,532,1,99,4,8:58 PM,8:55,Duarte 3' Cutting Finger Roll Layup Shot (7 PTS) (Turner 2 AST),,,111 - 104,-7,2023-02-23
22200887,534,2,79,4,8:58 PM,8:40,,,MISS Tatum 27' 3PT Pullup Jump Shot,,,2023-02-23
22200887,535,4,0,4,8:58 PM,8:36,Turner REBOUND (Off:1 Def:6),,,,,2023-02-23
22200887,536,2,6,4,8:59 PM,8:28,MISS Nwora 3' Driving Layup,,,,,2023-02-23
22200887,537,4,0,4,8:59 PM,8:24,Turner REBOUND (Off:2 Def:6),,,,,2023-02-23
22200887,538,1,97,4,8:59 PM,8:24,Turner Tip Layup Shot (30 PTS),,,111 - 106,-5,2023-02-23
22200887,539,2,63,4,8:59 PM,8:01,,,MISS White 13' Fadeaway Jumper,,,2023-02-23
22200887,540,4,0,4,8:59 PM,7:58,Mathurin REBOUND (Off:2 Def:2),,,,,2023-02-23
22200887,541,1,41,4,8:59 PM,7:55,Mathurin 2' Running Layup (13 PTS),,,111 - 108,-3,2023-02-23
22200887,543,2,5,4,8:59 PM,7:35,,,MISS Williams III 9' Layup,,,2023-02-23
22200887,544,4,0,4,8:59 PM,7:33,Mathurin REBOUND (Off:2 Def:3),,,,,2023-02-23
22200887,545,1,1,4,9:00 PM,7:15,Turner 26' 3PT Jump Shot (33 PTS) (Haliburton 11 AST),,,111 - 111,TIE,2023-02-23
22200887,547,2,80,4,9:00 PM,6:51,,,MISS Brogdon 18' Step Back Jump Shot,,,2023-02-23
22200887,548,4,0,4,9:00 PM,6:47,,,Williams III REBOUND (Off:3 Def:1),,,2023-02-23
22200887,549,2,1,4,9:00 PM,6:39,,,MISS Tatum 26' 3PT Jump Shot,,,2023-02-23
22200887,550,4,0,4,9:00 PM,6:35,,,Hauser REBOUND (Off:1 Def:0),,,2023-02-23
22200887,551,1,1,4,9:00 PM,6:34,,,Tatum 3PT Jump Shot (23 PTS) (Hauser 1 AST),114 - 111,-3,2023-02-23
22200887,553,6,1,4,9:01 PM,6:21,,,Hauser P.FOUL (P1.T2) (J.Butler),,,2023-02-23
22200887,555,8,0,4,9:01 PM,6:21,SUB: Nesmith FOR Nwora,,,,,2023-02-23
22200887,556,8,0,4,9:01 PM,6:21,,,SUB: Brown FOR White,,,2023-02-23
22200887,557,8,0,4,9:01 PM,6:21,,,SUB: Smart FOR Hauser,,,2023-02-23
22200887,558,8,0,4,9:01 PM,6:21,,,SUB: Horford FOR Williams III,,,2023-02-23
22200887,563,1,79,4,9:01 PM,6:13,Mathurin 25' 3PT Pullup Jump Shot (16 PTS),,,114 - 114,TIE,2023-02-23
22200887,564,5,2,4,9:02 PM,5:53,Nesmith STEAL (2 STL),,Smart Lost Ball Turnover (P5.T13),,,2023-02-23
22200887,566,1,41,4,9:02 PM,5:49,Nesmith 2' Running Layup (4 PTS),,,114 - 116,2,2023-02-23
22200887,567,9,1,4,9:02 PM,5:48,,,Celtics Timeout: Regular (Reg.4 Short 0),,,2023-02-23
22200887,569,1,1,4,9:06 PM,5:35,,,Brown 27' 3PT Jump Shot (25 PTS) (Tatum 3 AST),117 - 116,-1,2023-02-23
22200887,571,1,85,4,9:06 PM,5:09,Turner 5' Turnaround Bank Shot (35 PTS) (Mathurin 3 AST),,,117 - 118,1,2023-02-23
22200887,573,6,1,4,9:06 PM,4:48,Nesmith P.FOUL (P2.T1) (S.Twardoski),,,,,2023-02-23
22200887,575,6,2,4,9:07 PM,4:38,Nesmith S.FOUL (P3.T2) (J.Butler),,,,,2023-02-23
22200887,577,3,11,4,9:07 PM,4:38,,,Tatum Free Throw 1 of 2 (24 PTS),118 - 118,TIE,2023-02-23
22200887,578,3,12,4,9:07 PM,4:38,,,Tatum Free Throw 2 of 2 (25 PTS),119 - 118,-1,2023-02-23
22200887,579,1,6,4,9:08 PM,4:24,Nesmith 3' Driving Layup (6 PTS) (Haliburton 12 AST),,,119 - 120,1,2023-02-23
22200887,581,6,1,4,9:08 PM,4:06,Mathurin P.FOUL (P5.T3) (S.Twardoski),,,,,2023-02-23
22200887,583,8,0,4,9:08 PM,4:06,SUB: Hield FOR Duarte,,,,,2023-02-23
22200887,585,2,1,4,9:09 PM,4:00,,,MISS Horford 26' 3PT Jump Shot,,,2023-02-23
22200887,586,4,0,4,9:09 PM,3:55,,,Tatum REBOUND (Off:2 Def:8),,,2023-02-23
22200887,587,6,2,4,9:09 PM,3:55,Turner S.FOUL (P3.T4) (J.Butler),,,,,2023-02-23
22200887,589,3,11,4,9:09 PM,3:55,,,Brown Free Throw 1 of 2 (26 PTS),120 - 120,TIE,2023-02-23
22200887,590,3,12,4,9:09 PM,3:55,,,Brown Free Throw 2 of 2 (27 PTS),121 - 120,-1,2023-02-23
22200887,591,2,1,4,9:10 PM,3:36,MISS Mathurin 26' 3PT Jump Shot,,,,,2023-02-23
22200887,592,4,0,4,9:10 PM,3:31,Turner REBOUND (Off:3 Def:6),,,,,2023-02-23
22200887,593,5,2,4,9:10 PM,3:29,Turner Lost Ball Turnover (P4.T14),,Tatum STEAL (2 STL),,,2023-02-23
22200887,595,10,0,4,9:11 PM,3:26,Jump Ball Mathurin vs. Tatum: Tip to Smart,,,,,2023-02-23
22200887,598,1,1,4,9:11 PM,3:11,,,Brogdon 3PT Jump Shot (22 PTS) (Tatum 4 AST),124 - 120,-4,2023-02-23
22200887,601,6,4,4,9:12 PM,2:51,Turner OFF.Foul (P4) (J.Butler),,,,,2023-02-23
22200887,603,5,37,4,9:12 PM,2:51,Turner Offensive Foul Turnover (P5.T15),,,,,2023-02-23
22200887,604,2,73,4,9:12 PM,2:40,,,MISS Tatum 4' Driving Reverse Layup,,,2023-02-23
22200887,605,4,0,4,9:12 PM,2:38,Turner REBOUND (Off:3 Def:7),,,,,2023-02-23
22200887,606,1,79,4,9:12 PM,2:26,Haliburton 27' 3PT Pullup Jump Shot (18 PTS) (Mathurin 4 AST),,,124 - 123,-1,2023-02-23
22200887,608,6,2,4,9:13 PM,2:02,Hield S.FOUL (P3.PN) (S.Twardoski),,,,,2023-02-23
22200887,610,9,1,4,9:13 PM,2:02,PACERS Timeout: Regular (Full 6 Short 0),,,,,2023-02-23
22200887,611,18,6,4,9:13 PM,2:02,,Instant Replay4th Period (9:13 PM EST),,124 - 123,-1,2023-02-23
22200887,612,3,13,4,9:17 PM,2:02,,,MISS Brown Free Throw 1 of 3,,,2023-02-23
22200887,613,4,1,4,9:17 PM,2:02,,,Celtics Rebound,,,2023-02-23
22200887,614,3,14,4,9:17 PM,2:02,,,Brown Free Throw 2 of 3 (28 PTS),125 - 123,-2,2023-02-23
22200887,615,3,15,4,9:17 PM,2:02,,,MISS Brown Free Throw 3 of 3,,,2023-02-23
22200887,616,4,0,4,9:17 PM,2:01,Mathurin REBOUND (Off:2 Def:4),,,,,2023-02-23
22200887,617,6,2,4,9:18 PM,1:41,,,Brown S.FOUL (P4.T3) (E.Malloy),,,2023-02-23
22200887,619,3,11,4,9:18 PM,1:41,Haliburton Free Throw 1 of 2 (19 PTS),,,125 - 124,-1,2023-02-23
22200887,620,3,12,4,9:18 PM,1:41,Haliburton Free Throw 2 of 2 (20 PTS),,,125 - 125,TIE,2023-02-23
22200887,621,2,75,4,9:19 PM,1:22,,,MISS Tatum 2' Driving Finger Roll Layup,,,2023-02-23
22200887,622,4,0,4,9:19 PM,1:19,,,Brown REBOUND (Off:5 Def:6),,,2023-02-23
22200887,623,2,97,4,9:19 PM,1:19,,,MISS Brown Tip Layup Shot,,,2023-02-23
22200887,624,4,0,4,9:19 PM,1:17,Hield REBOUND (Off:0 Def:5),,,,,2023-02-23
22200887,625,2,80,4,9:19 PM,1:07,MISS Hield 17' Step Back Jump Shot,,,,,2023-02-23
22200887,626,4,0,4,9:19 PM,1:03,Mathurin REBOUND (Off:3 Def:4),,,,,2023-02-23
22200887,627,2,97,4,9:19 PM,1:03,MISS Mathurin Tip Layup Shot,,,,,2023-02-23
22200887,628,4,0,4,9:19 PM,1:03,,,Horford REBOUND (Off:4 Def:3),,,2023-02-23
22200887,629,5,1,4,9:19 PM,0:52,Haliburton STEAL (3 STL),,Tatum Bad Pass Turnover (P4.T14),,,2023-02-23
22200887,631,2,80,4,9:19 PM,0:31,MISS Haliburton 26' 3PT Step Back Jump Shot,,,,,2023-02-23
22200887,632,4,0,4,9:20 PM,0:27,,,Brogdon REBOUND (Off:0 Def:4),,,2023-02-23
22200887,633,5,45,4,9:20 PM,0:22,,,Brown Out of Bounds - Bad Pass Turnover Turnover (P3.T15),,,2023-02-23
22200887,634,2,79,4,9:20 PM,0:00,MISS Haliburton 28' 3PT Pullup Jump Shot,,,,,2023-02-23
22200887,635,4,0,4,9:20 PM,0:00,PACERS Rebound,,,,,2023-02-23
22200887,636,13,0,4,9:20 PM,0:00,,End of 4th Period (9:20 PM EST),,125 - 125,TIE,2023-02-23
22200887,640,12,0,5,9:23 PM,5:00,,Start of 1st OT (9:23 PM EST),,125 - 125,TIE,2023-02-23
22200887,642,10,0,5,9:23 PM,5:00,Jump Ball Turner vs. Williams III: Tip to Mathurin,,,,,2023-02-23
22200887,645,6,2,5,9:23 PM,4:45,,,Brown S.FOUL (P5.T1) (E.Malloy),,,2023-02-23
22200887,647,3,11,5,9:24 PM,4:45,Turner Free Throw 1 of 2 (36 PTS),,,125 - 126,1,2023-02-23
22200887,648,3,12,5,9:24 PM,4:45,Turner Free Throw 2 of 2 (37 PTS),,,125 - 127,2,2023-02-23
22200887,649,1,47,5,9:24 PM,4:28,,,Smart 10' Turnaround Jump Shot (10 PTS) (Tatum 5 AST),127 - 127,TIE,2023-02-23
22200887,651,1,1,5,9:24 PM,4:19,Mathurin 24' 3PT Jump Shot (19 PTS) (Haliburton 13 AST),,,127 - 130,3,2023-02-23
22200887,653,6,2,5,9:25 PM,3:52,Mathurin S.FOUL (P6.T1) (J.Butler),,,,,2023-02-23
22200887,655,6,11,5,9:25 PM,3:52,Mathurin T.FOUL (P6.T1) (J.Butler),,,,,2023-02-23
22200887,656,3,16,5,9:26 PM,3:52,,,Tatum Free Throw Technical (26 PTS),128 - 130,2,2023-02-23
22200887,657,8,0,5,9:26 PM,3:52,SUB: Nembhard FOR Mathurin,,,,,2023-02-23
22200887,659,3,13,5,9:26 PM,3:52,,,Smart Free Throw 1 of 3 (11 PTS),129 - 130,1,2023-02-23
22200887,660,3,14,5,9:26 PM,3:52,,,Smart Free Throw 2 of 3 (12 PTS),130 - 130,TIE,2023-02-23
22200887,661,3,15,5,9:27 PM,3:52,,,Smart Free Throw 3 of 3 (13 PTS),131 - 130,-1,2023-02-23
22200887,662,2,1,5,9:27 PM,3:35,MISS Hield 25' 3PT Jump Shot,,,,,2023-02-23
22200887,663,4,0,5,9:27 PM,3:31,,,Brogdon REBOUND (Off:0 Def:5),,,2023-02-23
22200887,664,1,79,5,9:27 PM,3:11,,,Smart 10' Pullup Jump Shot (15 PTS) (Tatum 6 AST),133 - 130,-3,2023-02-23
22200887,666,1,1,5,9:28 PM,2:59,Turner 3PT Jump Shot (40 PTS) (Haliburton 14 AST),,,133 - 133,TIE,2023-02-23
22200887,668,6,2,5,9:28 PM,2:38,Turner S.FOUL (P5.T2) (E.Malloy),,,,,2023-02-23
22200887,670,3,11,5,9:29 PM,2:38,,,Tatum Free Throw 1 of 2 (27 PTS),134 - 133,-1,2023-02-23
22200887,673,3,12,5,9:29 PM,2:38,,,MISS Tatum Free Throw 2 of 2,,,2023-02-23
22200887,671,8,0,5,9:29 PM,2:38,,,SUB: Horford FOR Williams III,,,2023-02-23
22200887,674,4,0,5,9:29 PM,2:37,Nesmith REBOUND (Off:0 Def:2),,,,,2023-02-23
22200887,676,2,79,5,9:29 PM,2:21,MISS Nembhard 25' 3PT Pullup Jump Shot,,,,,2023-02-23
22200887,677,4,0,5,9:29 PM,2:19,,,Celtics Rebound,,,2023-02-23
22200887,678,6,3,5,9:29 PM,2:19,Nesmith L.B.FOUL (P4.T3) (E.Malloy),,,,,2023-02-23
22200887,680,1,75,5,9:30 PM,2:02,,,Brogdon 5' Driving Finger Roll Layup (24 PTS) (Tatum 7 AST),136 - 133,-3,2023-02-23
