GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200309,74,2,2,1,7:23 PM,4:14,MISS Stewart 26' 3PT Running Jump Shot,,,,,2022-11-29
22200309,75,4,0,1,7:23 PM,4:10,,,Robinson REBOUND (Off:3 Def:1),,,2022-11-29
22200309,76,6,4,1,7:23 PM,4:06,,,Robinson OFF.Foul (P1) (S.Twardoski),,,2022-11-29
22200309,78,5,37,1,7:23 PM,4:06,,,Robinson Offensive Foul Turnover (P1.T1),,,2022-11-29
22200309,79,8,0,1,7:24 PM,4:06,SUB: Joseph FOR Hayes,,,,,2022-11-29
22200309,80,8,0,1,7:24 PM,4:06,SUB: Duren FOR Stewart,,,,,2022-11-29
22200309,81,8,0,1,7:24 PM,4:06,,,SUB: Rose FOR Barrett,,,2022-11-29
22200309,82,8,0,1,7:24 PM,4:06,,,SUB: Hartenstein FOR Brunson,,,2022-11-29
22200309,83,8,0,1,7:24 PM,4:06,,,SUB: Quickley FOR Robinson,,,2022-11-29
22200309,89,1,1,1,7:24 PM,3:49,Bagley III 27' 3PT Jump Shot (11 PTS) (Bogdanovic 2 AST),,,28 - 25,-3,2022-11-29
22200309,91,1,79,1,7:24 PM,3:35,,,Randle 22' Pullup Jump Shot (14 PTS),30 - 25,-5,2022-11-29
22200309,92,2,6,1,7:25 PM,3:22,MISS Bagley III 3' Driving Layup,,,,,2022-11-29
22200309,93,4,0,1,7:25 PM,3:18,,,Grimes REBOUND (Off:0 Def:2),,,2022-11-29
22200309,94,2,103,1,7:25 PM,3:15,,,MISS Quickley 25' 3PT Running Pull-Up Jump Shot,,,2022-11-29
22200309,95,4,0,1,7:25 PM,3:12,,,Rose REBOUND (Off:1 Def:0),,,2022-11-29
22200309,96,1,1,1,7:25 PM,3:09,,,Grimes 3PT Jump Shot (6 PTS) (Quickley 1 AST),33 - 25,-8,2022-11-29
22200309,98,2,79,1,7:25 PM,2:48,MISS Bagley III 26' 3PT Pullup Jump Shot,,,,,2022-11-29
22200309,99,4,0,1,7:25 PM,2:45,,,Hartenstein REBOUND (Off:0 Def:1),,,2022-11-29
22200309,100,1,1,1,7:25 PM,2:35,,,Randle 27' 3PT Jump Shot (17 PTS) (Hartenstein 1 AST),36 - 25,-11,2022-11-29
22200309,102,2,63,1,7:26 PM,2:13,MISS Bogdanovic 16' Fadeaway Jumper,,,,,2022-11-29
22200309,103,4,0,1,7:26 PM,2:09,,,Rose REBOUND (Off:1 Def:1),,,2022-11-29
22200309,104,2,1,1,7:26 PM,2:02,,,MISS Rose 26' 3PT Jump Shot,,,2022-11-29
22200309,105,4,0,1,7:26 PM,1:59,Duren REBOUND (Off:0 Def:1),,,,,2022-11-29
22200309,106,6,2,1,7:26 PM,1:45,,,Grimes S.FOUL (P1.T1) (L.Holtkamp),,,2022-11-29
22200309,108,9,1,1,7:26 PM,1:45,,,Knicks Timeout: Regular (Reg.1 Short 0),,,2022-11-29
22200309,109,8,0,1,7:28 PM,1:45,SUB: Bey FOR Livers,,,,,2022-11-29
22200309,110,8,0,1,7:28 PM,1:45,SUB: Knox II FOR Bagley III,,,,,2022-11-29
22200309,111,8,0,1,7:28 PM,1:45,,,SUB: Toppin FOR Grimes,,,2022-11-29
22200309,112,8,0,1,7:28 PM,1:45,,,SUB: Reddish FOR Randle,,,2022-11-29
22200309,117,3,11,1,7:30 PM,1:45,Bogdanovic Free Throw 1 of 2 (8 PTS),,,36 - 26,-10,2022-11-29
22200309,118,3,12,1,7:30 PM,1:45,Bogdanovic Free Throw 2 of 2 (9 PTS),,,36 - 27,-9,2022-11-29
22200309,119,1,43,1,7:30 PM,1:30,,,Hartenstein 3' Alley Oop Layup (2 PTS) (Rose 1 AST),38 - 27,-11,2022-11-29
22200309,121,1,6,1,7:30 PM,1:10,Bey 5' Driving Layup (2 PTS) (Joseph 1 AST),,,38 - 29,-9,2022-11-29
22200309,123,2,1,1,7:31 PM,1:02,,,MISS Reddish 24' 3PT Jump Shot,,,2022-11-29
22200309,124,4,0,1,7:31 PM,0:58,,,Hartenstein REBOUND (Off:1 Def:1),,,2022-11-29
22200309,125,2,80,1,7:31 PM,0:49,,,MISS Quickley 22' Step Back Jump Shot,,,2022-11-29
22200309,126,4,0,1,7:31 PM,0:46,Joseph REBOUND (Off:0 Def:1),,,,,2022-11-29
22200309,127,6,2,1,7:31 PM,0:43,,,Quickley S.FOUL (P1.PN) (S.Twardoski),,,2022-11-29
22200309,129,3,11,1,7:31 PM,0:43,MISS Bogdanovic Free Throw 1 of 2,,,,,2022-11-29
22200309,130,4,1,1,7:31 PM,0:43,PISTONS Rebound,,,,,2022-11-29
22200309,131,3,12,1,7:32 PM,0:43,Bogdanovic Free Throw 2 of 2 (10 PTS),,,38 - 30,-8,2022-11-29
22200309,132,1,6,1,7:32 PM,0:29,,,Rose 2' Driving Layup (2 PTS) (Toppin 1 AST),40 - 30,-10,2022-11-29
22200309,134,1,79,1,7:32 PM,0:10,Joseph 18' Pullup Jump Shot (2 PTS),,,40 - 32,-8,2022-11-29
22200309,135,2,1,1,7:33 PM,0:02,,,MISS Reddish 3PT Jump Shot,,,2022-11-29
22200309,136,4,0,1,7:33 PM,0:00,PISTONS Rebound,,,,,2022-11-29
22200309,140,13,0,1,7:33 PM,0:00,,End of 1st Period (7:33 PM EST),,40 - 32,-8,2022-11-29
22200309,143,12,0,2,7:35 PM,12:00,,Start of 2nd Period (7:35 PM EST),,40 - 32,-8,2022-11-29
22200309,144,1,63,2,7:36 PM,11:44,Joseph 10' Fadeaway Jumper (4 PTS) (Burks 1 AST),,,40 - 34,-6,2022-11-29
22200309,146,1,5,2,7:36 PM,11:17,,,Reddish 4' Layup (2 PTS) (Quickley 2 AST),42 - 34,-8,2022-11-29
22200309,148,2,1,2,7:36 PM,10:58,MISS Bey 26' 3PT Jump Shot,,,,,2022-11-29
22200309,149,4,0,2,7:37 PM,10:55,Duren REBOUND (Off:1 Def:1),,,,,2022-11-29
22200309,150,1,86,2,7:37 PM,10:51,Duren 11' Turnaround Fadeaway (2 PTS),,,42 - 36,-6,2022-11-29
22200309,151,2,6,2,7:37 PM,10:27,,,MISS Quickley 6' Driving Layup,,,2022-11-29
22200309,152,4,0,2,7:37 PM,10:27,,,Hartenstein REBOUND (Off:2 Def:1),,,2022-11-29
22200309,153,2,97,2,7:37 PM,10:27,,,MISS Hartenstein Tip Layup Shot,,,2022-11-29
22200309,154,4,0,2,7:37 PM,10:27,PISTONS Rebound,,,,,2022-11-29
22200309,156,6,1,2,7:37 PM,10:20,,,Hartenstein P.FOUL (P1.T1) (S.Twardoski),,,2022-11-29
22200309,158,1,7,2,7:38 PM,10:05,Duren 3' Dunk (4 PTS) (Bey 1 AST),,,42 - 38,-4,2022-11-29
22200309,160,2,101,2,7:38 PM,9:45,,,MISS Rose 8' Driving Floating Jump Shot,,,2022-11-29
22200309,161,4,0,2,7:38 PM,9:43,Knox II REBOUND (Off:0 Def:1),,,,,2022-11-29
22200309,162,2,1,2,7:38 PM,9:33,MISS Knox II 29' 3PT Jump Shot,,,,,2022-11-29
22200309,163,4,0,2,7:38 PM,9:27,,,Toppin REBOUND (Off:0 Def:1),,,2022-11-29
22200309,164,1,75,2,7:39 PM,9:22,,,Quickley 2' Driving Finger Roll Layup (2 PTS),44 - 38,-6,2022-11-29
22200309,165,1,108,2,7:39 PM,9:09,Bey 3' Cutting Dunk Shot (4 PTS) (Burks 2 AST),,,44 - 40,-4,2022-11-29
22200309,167,9,1,2,7:39 PM,8:57,,,Knicks Timeout: Regular (Reg.2 Short 0),,,2022-11-29
22200309,168,8,0,2,7:40 PM,8:57,,,SUB: Brunson FOR Rose,,,2022-11-29
22200309,169,8,0,2,7:40 PM,8:57,,,SUB: Randle FOR Hartenstein,,,2022-11-29
22200309,172,6,4,2,7:42 PM,8:49,,,Brunson OFF.Foul (P1) (L.Holtkamp),,,2022-11-29
22200309,174,5,37,2,7:42 PM,8:49,,,Brunson Offensive Foul Turnover (P1.T2),,,2022-11-29
22200309,175,6,1,2,7:43 PM,8:45,,,Quickley P.FOUL (P2.T2) (S.Twardoski),,,2022-11-29
22200309,177,1,1,2,7:43 PM,8:27,Joseph 27' 3PT Jump Shot (7 PTS) (Burks 3 AST),,,44 - 43,-1,2022-11-29
22200309,179,2,75,2,7:43 PM,8:15,,,MISS Brunson 6' Driving Finger Roll Layup,,,2022-11-29
22200309,180,4,0,2,7:43 PM,8:12,Bey REBOUND (Off:0 Def:1),,,,,2022-11-29
22200309,181,1,50,2,7:43 PM,8:08,Duren 4' Running Dunk (6 PTS) (Joseph 2 AST),,,44 - 45,1,2022-11-29
22200309,183,1,102,2,7:44 PM,7:46,,,Brunson 4' Driving Floating Bank Jump Shot (9 PTS),46 - 45,-1,2022-11-29
22200309,184,6,2,2,7:44 PM,7:46,Duren S.FOUL (P1.T1) (S.Foster),,,,,2022-11-29
22200309,186,8,0,2,7:44 PM,7:46,,,SUB: Robinson FOR Toppin,,,2022-11-29
22200309,187,8,0,2,7:44 PM,7:46,,,SUB: Barrett FOR Quickley,,,2022-11-29
22200309,190,3,10,2,7:44 PM,7:46,,,Brunson Free Throw 1 of 1 (10 PTS),47 - 45,-2,2022-11-29
22200309,191,2,79,2,7:45 PM,7:37,MISS Burks 26' 3PT Pullup Jump Shot,,,,,2022-11-29
22200309,192,4,0,2,7:45 PM,7:35,Duren REBOUND (Off:2 Def:1),,,,,2022-11-29
22200309,193,2,1,2,7:45 PM,7:30,MISS Burks 3PT Jump Shot,,,,,2022-11-29
22200309,194,4,0,2,7:45 PM,7:26,,,Robinson REBOUND (Off:3 Def:2),,,2022-11-29
22200309,195,6,2,2,7:45 PM,7:20,Joseph S.FOUL (P1.T2) (L.Holtkamp),,,,,2022-11-29
22200309,197,3,11,2,7:45 PM,7:20,,,Reddish Free Throw 1 of 2 (3 PTS),48 - 45,-3,2022-11-29
22200309,198,3,12,2,7:46 PM,7:20,,,Reddish Free Throw 2 of 2 (4 PTS),49 - 45,-4,2022-11-29
22200309,199,6,2,2,7:46 PM,7:09,,,Brunson S.FOUL (P2.T3) (S.Twardoski),,,2022-11-29
22200309,201,3,13,2,7:46 PM,7:09,Bey Free Throw 1 of 3 (5 PTS),,,49 - 46,-3,2022-11-29
22200309,202,3,14,2,7:46 PM,7:09,Bey Free Throw 2 of 3 (6 PTS),,,49 - 47,-2,2022-11-29
22200309,203,3,15,2,7:47 PM,7:09,Bey Free Throw 3 of 3 (7 PTS),,,49 - 48,-1,2022-11-29
22200309,204,2,79,2,7:47 PM,6:51,,,MISS Randle 16' Pullup Jump Shot,,,2022-11-29
22200309,205,4,0,2,7:47 PM,6:47,,,Brunson REBOUND (Off:1 Def:0),,,2022-11-29
22200309,206,1,102,2,7:47 PM,6:39,,,Randle 12' Driving Floating Bank Jump Shot (19 PTS),51 - 48,-3,2022-11-29
22200309,207,2,1,2,7:47 PM,6:30,MISS Bey 24' 3PT Jump Shot,,,,,2022-11-29
22200309,208,4,0,2,7:47 PM,6:27,,,Robinson REBOUND (Off:3 Def:3),,,2022-11-29
22200309,209,6,2,2,7:47 PM,6:22,Burks S.FOUL (P1.T3) (S.Twardoski),,,,,2022-11-29
22200309,211,3,11,2,7:48 PM,6:22,,,MISS Barrett Free Throw 1 of 2,,,2022-11-29
22200309,212,4,1,2,7:48 PM,6:22,,,Knicks Rebound,,,2022-11-29
22200309,213,3,12,2,7:48 PM,6:22,,,MISS Barrett Free Throw 2 of 2,,,2022-11-29
22200309,214,4,0,2,7:48 PM,6:18,Duren REBOUND (Off:2 Def:2),,,,,2022-11-29
22200309,215,2,63,2,7:48 PM,6:08,MISS Joseph 9' Fadeaway Jumper,,Robinson BLOCK (1 BLK),,,2022-11-29
22200309,217,4,0,2,7:48 PM,6:06,,,Reddish REBOUND (Off:0 Def:1),,,2022-11-29
22200309,218,5,2,2,7:49 PM,5:49,Joseph STEAL (1 STL),,Randle Lost Ball Turnover (P1.T3),,,2022-11-29
22200309,220,2,41,2,7:49 PM,5:44,MISS Bey 5' Running Layup,,,,,2022-11-29
22200309,233,5,15,2,7:49 PM,5:42,Duren Offensive Goaltending Turnover (P1.T6),,,,,2022-11-29
22200309,221,4,0,2,7:49 PM,5:42,Duren REBOUND (Off:3 Def:2),,,,,2022-11-29
22200309,225,8,0,2,7:49 PM,5:42,SUB: Hayes FOR Joseph,,,,,2022-11-29
22200309,226,8,0,2,7:49 PM,5:42,SUB: Stewart FOR Knox II,,,,,2022-11-29
22200309,227,8,0,2,7:49 PM,5:42,,,SUB: Grimes FOR Reddish,,,2022-11-29
22200309,231,6,2,2,7:50 PM,5:29,Hayes S.FOUL (P1.T4) (S.Twardoski),,,,,2022-11-29
22200309,234,3,11,2,7:50 PM,5:29,,,Barrett Free Throw 1 of 2 (3 PTS),52 - 48,-4,2022-11-29
22200309,235,3,12,2,7:50 PM,5:29,,,Barrett Free Throw 2 of 2 (4 PTS),53 - 48,-5,2022-11-29
22200309,236,1,1,2,7:51 PM,5:16,Stewart 25' 3PT Jump Shot (3 PTS) (Hayes 2 AST),,,53 - 51,-2,2022-11-29
22200309,238,1,1,2,7:51 PM,4:59,,,Randle 3PT Jump Shot (22 PTS) (Brunson 3 AST),56 - 51,-5,2022-11-29
22200309,240,2,1,2,7:51 PM,4:41,MISS Hayes 28' 3PT Jump Shot,,,,,2022-11-29
22200309,241,4,0,2,7:51 PM,4:37,,,Robinson REBOUND (Off:3 Def:4),,,2022-11-29
22200309,242,1,104,2,7:51 PM,4:20,,,Brunson 25' 3PT Step Back Bank Jump Shot (13 PTS),59 - 51,-8,2022-11-29
22200309,243,9,1,2,7:52 PM,4:07,PISTONS Timeout: Regular (Full 2 Short 0),,,,,2022-11-29
22200309,244,8,0,2,7:52 PM,4:07,SUB: Bogdanovic FOR Duren,,,,,2022-11-29
22200309,245,8,0,2,7:52 PM,4:07,SUB: Bagley III FOR Bey,,,,,2022-11-29
22200309,248,2,1,2,7:55 PM,3:53,MISS Bogdanovic 3PT Jump Shot,,,,,2022-11-29
22200309,249,4,0,2,7:55 PM,3:49,,,Robinson REBOUND (Off:3 Def:5),,,2022-11-29
22200309,250,2,1,2,7:55 PM,3:37,,,MISS Randle 3PT Jump Shot,,,2022-11-29
22200309,251,4,0,2,7:55 PM,3:32,,,Grimes REBOUND (Off:1 Def:2),,,2022-11-29
22200309,252,2,63,2,7:55 PM,3:27,,,MISS Randle 11' Fadeaway Jumper,,,2022-11-29
22200309,253,4,0,2,7:55 PM,3:25,Stewart REBOUND (Off:0 Def:2),,,,,2022-11-29
22200309,254,6,1,2,7:55 PM,3:25,,,Randle P.FOUL (P1.T4) (L.Holtkamp),,,2022-11-29
22200309,256,8,0,2,7:56 PM,3:25,SUB: Livers FOR Burks,,,,,2022-11-29
22200309,258,2,6,2,7:56 PM,3:11,MISS Stewart 6' Driving Layup,,,,,2022-11-29
22200309,259,4,0,2,7:56 PM,3:09,,,Robinson REBOUND (Off:3 Def:6),,,2022-11-29
22200309,260,1,79,2,7:56 PM,3:01,,,Randle 21' Pullup Jump Shot (24 PTS) (Barrett 3 AST),61 - 51,-10,2022-11-29
22200309,262,6,1,2,7:56 PM,2:54,,,Brunson P.FOUL (P3.PN) (S.Twardoski),,,2022-11-29
22200309,264,3,11,2,7:57 PM,2:54,Stewart Free Throw 1 of 2 (4 PTS),,,61 - 52,-9,2022-11-29
22200309,265,8,0,2,7:57 PM,2:54,,,SUB: Rose FOR Brunson,,,2022-11-29
22200309,267,3,12,2,7:57 PM,2:54,Stewart Free Throw 2 of 2 (5 PTS),,,61 - 53,-8,2022-11-29
22200309,268,2,63,2,7:58 PM,2:35,,,MISS Randle 12' Fadeaway Jumper,,,2022-11-29
22200309,269,4,0,2,7:58 PM,2:31,Stewart REBOUND (Off:0 Def:3),,,,,2022-11-29
22200309,270,2,1,2,7:58 PM,2:15,MISS Bagley III 27' 3PT Jump Shot,,,,,2022-11-29
22200309,271,4,0,2,7:58 PM,2:11,,,Randle REBOUND (Off:0 Def:1),,,2022-11-29
22200309,272,1,1,2,7:58 PM,2:03,,,Grimes 28' 3PT Jump Shot (9 PTS) (Randle 3 AST),64 - 53,-11,2022-11-29
22200309,274,5,4,2,7:58 PM,1:49,Stewart Traveling Turnover (P2.T7),,,,,2022-11-29
22200309,275,1,75,2,7:59 PM,1:35,,,Randle 3' Driving Finger Roll Layup (26 PTS) (Rose 2 AST),66 - 53,-13,2022-11-29
22200309,276,2,79,2,7:59 PM,1:20,MISS Hayes 15' Pullup Jump Shot,,,,,2022-11-29
22200309,277,4,0,2,7:59 PM,1:16,,,Robinson REBOUND (Off:3 Def:7),,,2022-11-29
22200309,278,2,2,2,7:59 PM,1:11,,,MISS Randle 28' 3PT Running Jump Shot,,,2022-11-29
22200309,279,4,0,2,7:59 PM,1:05,,,Barrett REBOUND (Off:1 Def:0),,,2022-11-29
22200309,280,1,97,2,7:59 PM,1:05,,,Barrett Tip Layup Shot (6 PTS),68 - 53,-15,2022-11-29
22200309,281,6,2,2,8:00 PM,0:51,,,Grimes S.FOUL (P2.PN) (S.Twardoski),,,2022-11-29
22200309,283,3,11,2,8:00 PM,0:51,MISS Bogdanovic Free Throw 1 of 2,,,,,2022-11-29
22200309,284,4,1,2,8:00 PM,0:51,PISTONS Rebound,,,,,2022-11-29
22200309,285,3,12,2,8:00 PM,0:51,Bogdanovic Free Throw 2 of 2 (11 PTS),,,68 - 54,-14,2022-11-29
22200309,286,1,101,2,8:01 PM,0:41,,,Barrett 8' Driving Floating Jump Shot (8 PTS),70 - 54,-16,2022-11-29
22200309,287,1,102,2,8:01 PM,0:30,Bogdanovic 6' Driving Floating Bank Jump Shot (13 PTS) (Hayes 3 AST),,,70 - 56,-14,2022-11-29
22200309,289,6,4,2,8:01 PM,0:11,,,Randle OFF.Foul (P2) (S.Foster),,,2022-11-29
22200309,291,5,37,2,8:01 PM,0:11,,,Randle Offensive Foul Turnover (P2.T4),,,2022-11-29
22200309,292,8,0,2,8:02 PM,0:11,,,SUB: McBride FOR Rose,,,2022-11-29
22200309,294,2,1,2,8:02 PM,0:03,MISS Bagley III 3PT Jump Shot,,,,,2022-11-29
22200309,295,4,0,2,8:02 PM,0:03,,,Grimes REBOUND (Off:1 Def:3),,,2022-11-29
22200309,296,13,0,2,8:02 PM,0:00,,End of 2nd Period (8:02 PM EST),,70 - 56,-14,2022-11-29
22200309,299,12,0,3,8:18 PM,12:00,,Start of 3rd Period (8:18 PM EST),,70 - 56,-14,2022-11-29
22200309,300,2,1,3,8:18 PM,11:50,MISS Livers 26' 3PT Jump Shot,,,,,2022-11-29
22200309,301,4,0,3,8:18 PM,11:49,,,Knicks Rebound,,,2022-11-29
22200309,303,1,47,3,8:18 PM,11:32,,,Randle 4' Turnaround Jump Shot (28 PTS),72 - 56,-16,2022-11-29
22200309,304,1,1,3,8:18 PM,11:18,Livers 26' 3PT Jump Shot (3 PTS) (Bagley III 2 AST),,,72 - 59,-13,2022-11-29
22200309,306,1,79,3,8:19 PM,11:04,,,Barrett 26' 3PT Pullup Jump Shot (11 PTS) (Brunson 4 AST),75 - 59,-16,2022-11-29
22200309,308,2,1,3,8:19 PM,10:53,MISS Stewart 26' 3PT Jump Shot,,,,,2022-11-29
22200309,309,4,0,3,8:19 PM,10:49,,,Barrett REBOUND (Off:1 Def:1),,,2022-11-29
22200309,310,2,2,3,8:19 PM,10:45,,,MISS Randle 24' 3PT Running Jump Shot,,,2022-11-29
22200309,311,4,0,3,8:19 PM,10:43,PISTONS Rebound,,,,,2022-11-29
22200309,313,2,1,3,8:19 PM,10:31,MISS Hayes 26' 3PT Jump Shot,,,,,2022-11-29
22200309,314,4,0,3,8:20 PM,10:27,,,Barrett REBOUND (Off:1 Def:2),,,2022-11-29
22200309,315,1,50,3,8:20 PM,10:24,,,Randle 3' Running Dunk (30 PTS) (Brunson 5 AST),77 - 59,-18,2022-11-29
22200309,317,9,1,3,8:20 PM,10:24,PISTONS Timeout: Regular (Full 3 Short 0),,,,,2022-11-29
22200309,319,18,2,3,8:21 PM,10:24,,Instant Replay3rd Period (8:21 PM EST),,77 - 59,-18,2022-11-29
22200309,320,6,11,3,8:23 PM,10:24,Stewart T.FOUL (P1.T0) (S.Foster),,,,,2022-11-29
22200309,322,3,16,3,8:24 PM,10:24,,,Brunson Free Throw Technical (14 PTS),78 - 59,-19,2022-11-29
22200309,323,6,4,3,8:24 PM,10:18,Bagley III OFF.Foul (P2) (L.Holtkamp),,,,,2022-11-29
22200309,325,5,37,3,8:24 PM,10:18,Bagley III Offensive Foul Turnover (P3.T8),,,,,2022-11-29
22200309,326,6,1,3,8:25 PM,10:00,Stewart P.FOUL (P2.T1) (L.Holtkamp),,,,,2022-11-29
22200309,329,2,86,3,8:25 PM,9:48,Stewart BLOCK (1 BLK),,MISS Barrett 7' Turnaround Fadeaway Shot,,,2022-11-29
22200309,331,4,0,3,8:25 PM,9:47,,,Barrett REBOUND (Off:2 Def:2),,,2022-11-29
22200309,387,2,1,3,8:26 PM,9:46,,,MISS Barrett 25' 3PT Jump Shot,,,2022-11-29
22200309,388,4,0,3,8:26 PM,9:44,Bagley III REBOUND (Off:1 Def:4),,,,,2022-11-29
22200309,332,5,1,3,8:26 PM,9:28,Bogdanovic Bad Pass Turnover (P3.T9),,Brunson STEAL (1 STL),,,2022-11-29
22200309,334,2,2,3,8:26 PM,9:22,,,MISS Barrett 24' 3PT Running Jump Shot,,,2022-11-29
22200309,335,4,0,3,8:26 PM,9:16,,,Randle REBOUND (Off:1 Def:1),,,2022-11-29
22200309,336,1,97,3,8:26 PM,9:16,,,Randle Tip Layup Shot (32 PTS),80 - 59,-21,2022-11-29
22200309,337,2,1,3,8:26 PM,9:00,MISS Livers 25' 3PT Jump Shot,,,,,2022-11-29
22200309,338,4,0,3,8:26 PM,9:00,,,Randle REBOUND (Off:1 Def:2),,,2022-11-29
22200309,340,2,2,3,8:26 PM,8:54,,,MISS Grimes 27' 3PT Running Jump Shot,,,2022-11-29
22200309,341,4,0,3,8:26 PM,8:48,Livers REBOUND (Off:0 Def:2),,,,,2022-11-29
22200309,342,6,1,3,8:26 PM,8:45,,,Randle P.FOUL (P3.T1) (S.Foster),,,2022-11-29
22200309,344,8,0,3,8:27 PM,8:45,SUB: Duren FOR Hayes,,,,,2022-11-29
22200309,345,8,0,3,8:27 PM,8:45,SUB: Bey FOR Livers,,,,,2022-11-29
22200309,346,8,0,3,8:27 PM,8:45,SUB: Knox II FOR Stewart,,,,,2022-11-29
22200309,347,8,0,3,8:27 PM,8:45,SUB: Joseph FOR Bagley III,,,,,2022-11-29
22200309,348,8,0,3,8:27 PM,8:45,SUB: Burks FOR Bogdanovic,,,,,2022-11-29
22200309,354,6,1,3,8:27 PM,8:42,,,Barrett P.FOUL (P1.T2) (S.Twardoski),,,2022-11-29
22200309,356,1,44,3,8:27 PM,8:30,Bey 5' Reverse Layup (9 PTS),,,80 - 61,-19,2022-11-29
22200309,357,2,1,3,8:27 PM,8:13,,,MISS Randle 24' 3PT Jump Shot,,,2022-11-29
22200309,358,4,0,3,8:28 PM,8:12,,,Robinson REBOUND (Off:4 Def:7),,,2022-11-29
22200309,359,2,97,3,8:28 PM,8:12,,,MISS Robinson Tip Layup Shot,,,2022-11-29
22200309,360,4,0,3,8:28 PM,8:12,,,Knicks Rebound,,,2022-11-29
22200309,361,6,3,3,8:28 PM,8:12,Joseph L.B.FOUL (P2.T2) (S.Twardoski),,,,,2022-11-29
22200309,363,1,101,3,8:28 PM,8:01,,,Brunson 6' Driving Floating Jump Shot (16 PTS),82 - 61,-21,2022-11-29
22200309,364,1,6,3,8:28 PM,7:42,Knox II 3' Driving Layup (2 PTS) (Joseph 3 AST),,,82 - 63,-19,2022-11-29
22200309,366,6,2,3,8:29 PM,7:42,,,Brunson S.FOUL (P4.T3) (S.Foster),,,2022-11-29
22200309,368,8,0,3,8:29 PM,7:42,,,SUB: Rose FOR Brunson,,,2022-11-29
22200309,370,3,10,3,8:29 PM,7:42,MISS Knox II Free Throw 1 of 1,,,,,2022-11-29
22200309,371,4,0,3,8:29 PM,7:32,,,Randle REBOUND (Off:1 Def:3),,,2022-11-29
22200309,372,1,1,3,8:29 PM,7:23,,,Barrett 3PT Jump Shot (14 PTS) (Randle 4 AST),85 - 63,-22,2022-11-29
22200309,374,2,1,3,8:30 PM,7:08,MISS Knox II 3PT Jump Shot,,,,,2022-11-29
22200309,375,4,0,3,8:30 PM,6:59,,,Randle REBOUND (Off:1 Def:4),,,2022-11-29
22200309,377,6,2,3,8:30 PM,6:51,Knox II S.FOUL (P1.T3) (S.Foster),,,,,2022-11-29
22200309,379,3,11,3,8:31 PM,6:51,,,Barrett Free Throw 1 of 2 (15 PTS),86 - 63,-23,2022-11-29
22200309,380,3,12,3,8:31 PM,6:51,,,Barrett Free Throw 2 of 2 (16 PTS),87 - 63,-24,2022-11-29
22200309,381,1,71,3,8:31 PM,6:37,Joseph 3' Finger Roll Layup (9 PTS) (Duren 1 AST),,,87 - 65,-22,2022-11-29
22200309,383,2,79,3,8:31 PM,6:18,,,MISS Rose 19' Pullup Jump Shot,,,2022-11-29
22200309,384,4,0,3,8:31 PM,6:16,Burks REBOUND (Off:0 Def:1),,,,,2022-11-29
22200309,385,6,1,3,8:31 PM,6:14,,,Grimes P.FOUL (P3.T4) (S.Foster),,,2022-11-29
22200309,389,5,1,3,8:32 PM,6:05,Joseph Bad Pass Turnover (P1.T10),,Robinson STEAL (2 STL),,,2022-11-29
22200309,391,1,41,3,8:32 PM,6:02,,,Grimes 2' Running Layup (11 PTS) (Robinson 2 AST),89 - 65,-24,2022-11-29
22200309,393,6,2,3,8:32 PM,6:02,Burks S.FOUL (P2.T4) (S.Twardoski),,,,,2022-11-29
22200309,395,3,10,3,8:32 PM,6:02,,,Grimes Free Throw 1 of 1 (12 PTS),90 - 65,-25,2022-11-29
22200309,396,1,108,3,8:33 PM,5:45,Duren 2' Cutting Dunk Shot (8 PTS) (Burks 4 AST),,,90 - 67,-23,2022-11-29
22200309,399,1,7,3,8:33 PM,5:20,,,Robinson 4' Dunk (6 PTS) (Grimes 1 AST),92 - 67,-25,2022-11-29
22200309,401,2,1,3,8:34 PM,5:08,MISS Bey 24' 3PT Jump Shot,,,,,2022-11-29
22200309,402,4,0,3,8:34 PM,5:03,,,Rose REBOUND (Off:1 Def:2),,,2022-11-29
22200309,403,2,41,3,8:34 PM,5:00,Knox II BLOCK (1 BLK),,MISS Robinson 3' Running Layup,,,2022-11-29
22200309,405,4,0,3,8:34 PM,4:58,,,Grimes REBOUND (Off:2 Def:3),,,2022-11-29
22200309,406,1,5,3,8:34 PM,4:57,,,Grimes 2' Layup (14 PTS),94 - 67,-27,2022-11-29
22200309,407,9,1,3,8:34 PM,4:57,PISTONS Timeout: Regular (Full 4 Short 0),,,,,2022-11-29
22200309,408,5,1,3,8:37 PM,4:37,Burks Bad Pass Turnover (P1.T11),,Rose STEAL (1 STL),,,2022-11-29
22200309,410,2,101,3,8:37 PM,4:33,,,MISS Rose 9' Driving Floating Jump Shot,,,2022-11-29
22200309,411,4,0,3,8:37 PM,4:27,Burks REBOUND (Off:0 Def:2),,,,,2022-11-29
22200309,412,2,1,3,8:37 PM,4:22,MISS Joseph 3PT Jump Shot,,,,,2022-11-29
22200309,413,4,0,3,8:37 PM,4:18,,,Randle REBOUND (Off:1 Def:5),,,2022-11-29
22200309,414,2,101,3,8:37 PM,4:12,,,MISS Barrett 9' Driving Floating Jump Shot,,,2022-11-29
