gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200085,391,PT06M00.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Okongwu FOR Capela,Substitution,,0,0,294,2022-10-29
22200085,393,PT06M00.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,76.0,67.0,143,v,Young Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,295,2022-10-29
22200085,396,PT05M43.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday OFF.Foul (P3) (N.Green),Foul,Offensive,1,0,296,2022-10-29
22200085,398,PT05M43.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,297,2022-10-29
22200085,399,PT05M35.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis P.FOUL (P1.T3) (S.Foster),Foul,Personal,1,0,298,2022-10-29
22200085,401,PT05M15.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,40,26,5,Made,1,76.0,69.0,145,v,Hunter 5' Driving Layup (14 PTS) (Okongwu 1 AST),Made Shot,Driving Layup Shot,1,2,299,2022-10-29
22200085,403,PT05M10.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,88,9,Missed,1,,,0,h,MISS G. Antetokounmpo 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,300,2022-10-29
22200085,404,PT05M09.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,301,2022-10-29
22200085,405,PT05M08.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,302,2022-10-29
22200085,407,PT05M08.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,77.0,69.0,146,h,G. Antetokounmpo Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,303,2022-10-29
22200085,408,PT05M08.00S,3,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: A. Holiday FOR Murray,Substitution,,0,0,304,2022-10-29
22200085,410,PT05M08.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,78.0,69.0,147,h,G. Antetokounmpo Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,305,2022-10-29
22200085,411,PT04M54.00S,3,1610612737,ATL,1629027,Young,T. Young,-9,26,3,Made,1,78.0,71.0,149,v,Young 3' Driving Finger Roll Layup (23 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,306,2022-10-29
22200085,412,PT04M41.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter S.FOUL (P2.T3) (N.Green),Foul,Shooting,1,0,307,2022-10-29
22200085,414,PT04M41.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,79.0,71.0,150,h,G. Antetokounmpo Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,308,2022-10-29
22200085,415,PT04M41.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Hill FOR Holiday,Substitution,,0,0,309,2022-10-29
22200085,417,PT04M41.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,80.0,71.0,151,h,G. Antetokounmpo Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,310,2022-10-29
22200085,418,PT04M29.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu OFF.Foul (P2) (S.Foster),Foul,Offensive,1,0,311,2022-10-29
22200085,420,PT04M29.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,1,0,312,2022-10-29
22200085,421,PT04M17.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,9,42,4,Missed,1,,,0,h,MISS G. Antetokounmpo 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,313,2022-10-29
22200085,422,PT04M15.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,314,2022-10-29
22200085,423,PT04M15.00S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,315,2022-10-29
22200085,425,PT04M15.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,80.0,72.0,152,v,Young Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,316,2022-10-29
22200085,426,PT04M15.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,80.0,73.0,153,v,Young Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,317,2022-10-29
22200085,427,PT04M04.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins P.FOUL (P1.T4) (G.Petraitis),Foul,Personal,1,0,318,2022-10-29
22200085,429,PT03M49.00S,3,1610612749,MIL,202083,Matthews,W. Matthews,-230,2,0,Missed,1,,,0,h,MISS Matthews 3PT Jump Shot,Missed Shot,Jump Shot,1,3,319,2022-10-29
22200085,430,PT03M45.00S,3,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,320,2022-10-29
22200085,431,PT03M43.00S,3,1610612737,ATL,1629027,Young,T. Young,-102,281,30,Made,1,80.0,76.0,156,v,Young 30' 3PT Running Jump Shot (28 PTS) (A. Holiday 2 AST),Made Shot,Running Jump Shot,1,3,321,2022-10-29
22200085,433,PT03M31.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,322,2022-10-29
22200085,434,PT03M31.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Johnson FOR Hunter,Substitution,,0,0,323,2022-10-29
22200085,435,PT03M31.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: J. Holiday FOR Okongwu,Substitution,,0,0,324,2022-10-29
22200085,436,PT03M31.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Capela FOR Collins,Substitution,,0,0,325,2022-10-29
22200085,440,PT03M24.00S,3,1610612749,MIL,1626171,Portis,B. Portis,235,-4,24,Missed,1,,,0,h,MISS Portis 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,326,2022-10-29
22200085,441,PT03M24.00S,3,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,327,2022-10-29
22200085,442,PT03M24.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,0,0,328,2022-10-29
22200085,444,PT03M24.00S,3,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,81.0,76.0,157,h,Nwora Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,329,2022-10-29
22200085,445,PT03M24.00S,3,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,82.0,76.0,158,h,Nwora Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,330,2022-10-29
22200085,446,PT03M09.00S,3,1610612737,ATL,1629027,Young,T. Young,43,224,23,Missed,1,,,0,v,MISS Young 23' Jump Shot,Missed Shot,Jump Shot,1,2,331,2022-10-29
22200085,447,PT03M06.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,332,2022-10-29
22200085,448,PT02M55.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,4,1,Made,1,84.0,76.0,160,h,G. Antetokounmpo 1' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,2,333,2022-10-29
22200085,449,PT02M39.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo P.FOUL (P4.PN) (S.Foster),Foul,Personal,1,0,334,2022-10-29
22200085,451,PT02M39.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,84.0,77.0,161,v,Capela Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,335,2022-10-29
22200085,452,PT02M39.00S,3,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,SUB: Ibaka FOR Matthews,Substitution,,0,0,336,2022-10-29
22200085,453,PT02M39.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Holiday FOR G. Antetokounmpo,Substitution,,0,0,337,2022-10-29
22200085,456,PT02M39.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,338,2022-10-29
22200085,457,PT02M35.00S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,339,2022-10-29
22200085,458,PT02M20.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,-2,13,1,Made,1,86.0,77.0,163,h,Holiday 1' Cutting Layup Shot (22 PTS) (Portis 4 AST),Made Shot,Cutting Layup Shot,1,2,340,2022-10-29
22200085,460,PT02M09.00S,3,1610612737,ATL,1629027,Young,T. Young,-94,247,26,Made,1,86.0,80.0,166,v,Young 26' 3PT Pullup Jump Shot (31 PTS),Made Shot,Pullup Jump shot,1,3,341,2022-10-29
22200085,461,PT01M44.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,-88,-11,9,Made,1,88.0,80.0,168,h,Holiday 9' Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,1,2,342,2022-10-29
22200085,462,PT01M31.00S,3,1610612737,ATL,1629027,Young,T. Young,69,120,14,Made,1,88.0,82.0,170,v,Young 14' Driving Floating Jump Shot (33 PTS),Made Shot,Driving Floating Jump Shot,1,2,343,2022-10-29
22200085,463,PT01M16.00S,3,1610612749,MIL,1629670,Nwora,J. Nwora,-219,147,26,Made,1,91.0,82.0,173,h,Nwora 26' 3PT Jump Shot (8 PTS) (Holiday 10 AST),Made Shot,Jump Shot,1,3,344,2022-10-29
22200085,465,PT01M05.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,345,2022-10-29
22200085,467,PT01M05.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Offensive Foul Turnover (P2.T10),Turnover,Offensive Foul Turnover,1,0,346,2022-10-29
22200085,468,PT00M51.50S,3,1610612749,MIL,1629670,Nwora,J. Nwora,-118,275,30,Missed,1,,,0,h,MISS Nwora 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,347,2022-10-29
22200085,469,PT00M47.80S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,348,2022-10-29
22200085,470,PT00M41.80S,3,1610612737,ATL,1630552,Johnson,J. Johnson,22,271,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,349,2022-10-29
22200085,471,PT00M37.70S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,350,2022-10-29
22200085,472,PT00M34.80S,3,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,351,2022-10-29
22200085,473,PT00M28.30S,3,1610612737,ATL,1629027,Young,T. Young,-4,17,2,Missed,1,,,0,v,MISS Young 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,352,2022-10-29
22200085,474,PT00M28.30S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,353,2022-10-29
22200085,476,PT00M11.60S,3,1610612737,ATL,1629027,Young,T. Young,39,35,5,Missed,1,,,0,v,MISS Young 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,354,2022-10-29
22200085,477,PT00M10.10S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,355,2022-10-29
22200085,478,PT00M10.10S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,91.0,84.0,175,v,Capela Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,356,2022-10-29
22200085,479,PT00M02.50S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,357,2022-10-29
22200085,479,PT00M02.50S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela STEAL (2 STL),,,1,0,358,2022-10-29
22200085,482,PT00M00.30S,3,1610612737,ATL,1630552,Johnson,J. Johnson,-80,482,49,Missed,1,,,0,v,MISS Johnson 49' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,359,2022-10-29
22200085,483,PT00M00.30S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,360,2022-10-29
22200085,481,PT00M00.00S,3,0,,0,,,0,0,0,,0,91.0,84.0,175,,End of 3rd Period (9:45 PM EST),period,end,1,0,361,2022-10-29
22200085,488,PT12M00.00S,4,0,,0,,,0,0,0,,0,91.0,84.0,175,,Start of 4th Period (9:47 PM EST),period,start,0,0,362,2022-10-29
22200085,489,PT11M48.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,-136,138,19,Made,1,93.0,84.0,177,h,Holiday 19' Jump Shot (26 PTS),Made Shot,Jump Shot,1,2,363,2022-10-29
22200085,490,PT11M35.00S,4,1610612737,ATL,203200,Holiday,J. Holiday,-59,256,26,Made,1,93.0,87.0,180,v,J. Holiday 26' 3PT Jump Shot (3 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,364,2022-10-29
22200085,492,PT11M14.00S,4,1610612749,MIL,1626171,Portis,B. Portis,233,1,0,Missed,1,,,0,h,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,365,2022-10-29
22200085,493,PT11M14.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,366,2022-10-29
22200085,494,PT11M14.00S,4,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday L.B.FOUL (P3.T1) (S.Foster),Foul,Loose Ball,1,0,367,2022-10-29
22200085,496,PT10M59.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,1,0,368,2022-10-29
22200085,497,PT10M49.00S,4,1610612737,ATL,203200,Holiday,J. Holiday,37,189,19,Made,1,93.0,89.0,182,v,J. Holiday 19' Jump Shot (5 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,2,369,2022-10-29
22200085,499,PT10M28.00S,4,1610612749,MIL,1629670,Nwora,J. Nwora,-62,29,7,Made,1,95.0,89.0,184,h,Nwora 7' Driving Floating Bank Jump Shot (10 PTS) (Hill 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,370,2022-10-29
22200085,501,PT10M28.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P3.T2) (S.Foster),Foul,Shooting,1,0,371,2022-10-29
22200085,503,PT10M28.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Lopez FOR Portis,Substitution,,0,0,372,2022-10-29
22200085,504,PT10M28.00S,4,1610612749,MIL,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Ibaka,Substitution,,0,0,373,2022-10-29
22200085,507,PT10M28.00S,4,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,96.0,89.0,185,h,Nwora Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,374,2022-10-29
22200085,508,PT10M21.00S,4,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,375,2022-10-29
22200085,510,PT10M21.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: Carter FOR Hill,Substitution,,0,0,376,2022-10-29
22200085,512,PT10M16.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,168,17,Missed,1,,,0,v,MISS Okongwu 17' Jump Shot,Missed Shot,Jump Shot,1,2,377,2022-10-29
22200085,513,PT10M13.00S,4,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,378,2022-10-29
22200085,514,PT10M04.00S,4,1610612749,MIL,1629670,Nwora,J. Nwora,-179,247,31,Missed,1,,,0,h,MISS Nwora 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,379,2022-10-29
22200085,515,PT09M59.00S,4,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,380,2022-10-29
22200085,516,PT09M50.00S,4,1610612737,ATL,1627749,Murray,D. Murray,80,48,9,Missed,1,,,0,v,MISS Murray 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,381,2022-10-29
22200085,517,PT09M47.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:4 Def:8),Rebound,Unknown,1,0,382,2022-10-29
22200085,518,PT09M39.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,-16,259,26,Made,1,99.0,89.0,188,h,Holiday 26' 3PT Step Back Jump Shot (29 PTS),Made Shot,Step Back Jump shot,1,3,383,2022-10-29
22200085,519,PT09M19.00S,4,1610612737,ATL,1627749,Murray,D. Murray,78,125,15,Made,1,99.0,91.0,190,v,Murray 15' Jump Shot (15 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,2,384,2022-10-29
22200085,521,PT09M03.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,385,2022-10-29
22200085,521,PT09M03.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,386,2022-10-29
22200085,523,PT08M58.00S,4,1610612737,ATL,203200,Holiday,J. Holiday,199,159,25,Made,1,99.0,94.0,193,v,J. Holiday 25' 3PT Running Jump Shot (8 PTS) (Murray 5 AST),Made Shot,Running Jump Shot,1,3,387,2022-10-29
22200085,525,PT08M48.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,388,2022-10-29
22200085,526,PT08M48.00S,4,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,SUB: Matthews FOR Nwora,Substitution,,0,0,389,2022-10-29
22200085,528,PT08M42.00S,4,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,390,2022-10-29
22200085,530,PT08M42.00S,4,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,0,391,2022-10-29
22200085,531,PT08M25.00S,4,1610612737,ATL,203200,Holiday,J. Holiday,-86,163,18,Made,1,99.0,96.0,195,v,J. Holiday 18' Pullup Jump Shot (10 PTS) (Murray 6 AST),Made Shot,Pullup Jump shot,1,2,392,2022-10-29
22200085,533,PT08M14.00S,4,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday S.FOUL (P4.T3) (G.Petraitis),Foul,Shooting,1,0,393,2022-10-29
22200085,535,PT08M14.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,394,2022-10-29
22200085,536,PT08M14.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,395,2022-10-29
22200085,537,PT08M14.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,100.0,96.0,196,h,G. Antetokounmpo Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,396,2022-10-29
22200085,538,PT07M51.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,51,279,28,Missed,1,,,0,v,MISS Johnson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,397,2022-10-29
22200085,538,PT07M51.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo BLOCK (1 BLK),,,1,3,398,2022-10-29
22200085,539,PT07M50.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,399,2022-10-29
22200085,540,PT07M50.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,1,0,400,2022-10-29
22200085,541,PT07M50.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Hill FOR Holiday,Substitution,,0,0,401,2022-10-29
22200085,543,PT07M43.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P4.T4) (S.Foster),Foul,Personal,1,0,402,2022-10-29
22200085,545,PT07M43.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Hunter FOR Johnson,Substitution,,0,0,403,2022-10-29
22200085,546,PT07M43.00S,4,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: Collins FOR A. Holiday,Substitution,,0,0,404,2022-10-29
22200085,549,PT07M30.00S,4,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.PN) (N.Green),Foul,Shooting,1,0,405,2022-10-29
22200085,551,PT07M30.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,406,2022-10-29
22200085,552,PT07M30.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,407,2022-10-29
22200085,553,PT07M30.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,408,2022-10-29
22200085,554,PT07M26.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,409,2022-10-29
22200085,555,PT07M19.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill P.FOUL (P2.T2) (G.Petraitis),Foul,Personal,1,0,410,2022-10-29
22200085,557,PT07M06.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,121,96,15,Missed,1,,,0,v,MISS Hunter 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,411,2022-10-29
22200085,558,PT07M03.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:4 Def:9),Rebound,Unknown,1,0,412,2022-10-29
22200085,559,PT06M58.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-72,141,16,Missed,1,,,0,h,MISS G. Antetokounmpo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,413,2022-10-29
22200085,560,PT06M55.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,414,2022-10-29
22200085,561,PT06M48.00S,4,1610612737,ATL,1627749,Murray,D. Murray,-140,73,16,Missed,1,,,0,v,MISS Murray 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,415,2022-10-29
22200085,562,PT06M47.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,416,2022-10-29
22200085,563,PT06M47.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,Made,1,100.0,98.0,198,v,Okongwu Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,417,2022-10-29
22200085,564,PT06M28.00S,4,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P2.PN) (G.Petraitis),Foul,Shooting,1,0,418,2022-10-29
22200085,566,PT06M28.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,101.0,98.0,199,h,G. Antetokounmpo Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,419,2022-10-29
22200085,567,PT06M28.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,420,2022-10-29
22200085,568,PT06M28.00S,4,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,SUB: Holiday FOR Carter,Substitution,,0,0,421,2022-10-29
22200085,569,PT06M28.00S,4,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Young FOR J. Holiday,Substitution,,0,0,422,2022-10-29
22200085,572,PT06M28.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,423,2022-10-29
22200085,573,PT06M25.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,424,2022-10-29
