gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200923,251,PT03M08.00S,2,1610612764,WAS,203078,Beal,B. Beal,105,158,19,Made,1,47.0,47.0,94,v,Beal 19' Turnaround Jump Shot (15 PTS),Made Shot,Turnaround Jump Shot,1,2,191,2023-02-28
22200923,253,PT02M58.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,h,SUB: Young FOR Griffin,Substitution,,0,0,192,2023-02-28
22200923,254,PT02M58.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,SUB: Kuzma FOR Nunn,Substitution,,0,0,193,2023-02-28
22200923,257,PT02M51.00S,2,1610612737,ATL,1629027,Young,T. Young,1,10,1,Made,1,49.0,47.0,96,h,Young 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,194,2023-02-28
22200923,258,PT02M31.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,6,12,1,Missed,1,,,0,v,MISS Kuzma 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,195,2023-02-28
22200923,258,PT02M31.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,196,2023-02-28
22200923,260,PT02M27.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,197,2023-02-28
22200923,261,PT02M26.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,198,2023-02-28
22200923,261,PT02M26.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija STEAL (1 STL),,,1,0,199,2023-02-28
22200923,263,PT02M23.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,2,10,1,Made,1,49.0,49.0,98,v,Avdija 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,200,2023-02-28
22200923,264,PT02M07.00S,2,1610612737,ATL,1629027,Young,T. Young,94,185,21,Made,1,51.0,49.0,100,h,Young 21' Pullup Jump Shot (9 PTS) (Murray 2 AST),Made Shot,Pullup Jump shot,1,2,201,2023-02-28
22200923,265,PT02M07.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,202,2023-02-28
22200923,267,PT02M07.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,52.0,49.0,101,h,Young Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,203,2023-02-28
22200923,268,PT01M49.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,-50,47,7,Missed,1,,,0,v,MISS Kuzma 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,204,2023-02-28
22200923,268,PT01M49.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter BLOCK (2 BLK),,,1,2,205,2023-02-28
22200923,270,PT01M48.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,206,2023-02-28
22200923,272,PT01M46.00S,2,1610612764,WAS,203078,Beal,B. Beal,-234,10,0,Missed,1,,,0,v,MISS Beal 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207,2023-02-28
22200923,273,PT01M43.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,208,2023-02-28
22200923,274,PT01M32.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-36,3,4,Missed,1,,,0,h,MISS Hunter 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,209,2023-02-28
22200923,275,PT01M27.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,210,2023-02-28
22200923,276,PT01M27.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,54.0,49.0,103,h,Capela Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,211,2023-02-28
22200923,277,PT01M07.00S,2,1610612764,WAS,203078,Beal,B. Beal,-76,181,20,Missed,1,,,0,v,MISS Beal 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,212,2023-02-28
22200923,278,PT01M04.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,213,2023-02-28
22200923,279,PT00M48.60S,2,1610612737,ATL,1627749,Murray,D. Murray,228,19,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214,2023-02-28
22200923,280,PT00M45.40S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,215,2023-02-28
22200923,281,PT00M31.90S,2,1610612764,WAS,203078,Beal,B. Beal,77,71,10,Missed,1,,,0,v,MISS Beal 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,216,2023-02-28
22200923,282,PT00M29.20S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,217,2023-02-28
22200923,283,PT00M29.20S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,218,2023-02-28
22200923,284,PT00M09.10S,2,1610612737,ATL,1629027,Young,T. Young,11,8,1,Missed,1,,,0,h,MISS Young 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,219,2023-02-28
22200923,285,PT00M05.80S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,220,2023-02-28
22200923,286,PT00M04.50S,2,1610612737,ATL,1628381,Collins,J. Collins,18,6,2,Missed,1,,,0,h,MISS Collins 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,221,2023-02-28
22200923,287,PT00M02.60S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,222,2023-02-28
22200923,288,PT00M02.60S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,56.0,49.0,105,h,Capela Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,223,2023-02-28
22200923,290,PT00M00.90S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,224,2023-02-28
22200923,292,PT00M00.90S,2,0,,290,,,0,0,0,,0,56.0,49.0,105,,Instant Replay2nd Period (8:29 PM EST),Instant Replay,Support Ruling,0,0,225,2023-02-28
22200923,293,PT00M00.90S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,56.0,50.0,106,v,Wright Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,226,2023-02-28
22200923,294,PT00M00.90S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,56.0,51.0,107,v,Wright Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,227,2023-02-28
22200923,295,PT00M00.90S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Okongwu FOR Young,Substitution,,0,0,228,2023-02-28
22200923,297,PT00M00.90S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,56.0,52.0,108,v,Wright Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,229,2023-02-28
22200923,298,PT00M00.00S,2,0,,0,,,0,0,0,,0,56.0,52.0,108,,End of 2nd Period (8:33 PM EST),period,end,1,0,230,2023-02-28
22200923,302,PT12M00.00S,3,0,,0,,,0,0,0,,0,56.0,52.0,108,,Start of 3rd Period (8:48 PM EST),period,start,0,0,231,2023-02-28
22200923,303,PT11M48.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,232,2023-02-28
22200923,305,PT11M48.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,233,2023-02-28
22200923,306,PT11M33.00S,3,1610612737,ATL,1629027,Young,T. Young,-119,231,26,Missed,1,,,0,h,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,234,2023-02-28
22200923,307,PT11M30.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,235,2023-02-28
22200923,308,PT11M15.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-12,-11,2,Made,1,56.0,54.0,110,v,Kuzma 2' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,236,2023-02-28
22200923,309,PT11M06.00S,3,1610612737,ATL,1627749,Murray,D. Murray,98,233,25,Made,1,59.0,54.0,113,h,Murray 25' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,237,2023-02-28
22200923,310,PT10M44.00S,3,1610612764,WAS,203078,Beal,B. Beal,138,-8,14,Made,1,59.0,56.0,115,v,Beal 14' Pullup Jump Shot (17 PTS) (Gafford 1 AST),Made Shot,Pullup Jump shot,1,2,238,2023-02-28
22200923,312,PT10M35.00S,3,1610612737,ATL,1627749,Murray,D. Murray,4,12,1,Missed,1,,,0,h,MISS Murray 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,239,2023-02-28
22200923,312,PT10M35.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (2 BLK),,,1,2,240,2023-02-28
22200923,314,PT10M31.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,241,2023-02-28
22200923,315,PT10M30.00S,3,1610612764,WAS,1626153,Wright,D. Wright,0,1,0,Made,1,59.0,58.0,117,v,Wright Running Layup (5 PTS) (Beal 2 AST),Made Shot,Running Layup Shot,1,2,242,2023-02-28
22200923,317,PT10M15.00S,3,1610612737,ATL,203991,Capela,C. Capela,6,5,1,Made,1,61.0,58.0,119,h,Capela 1' Alley Oop Dunk (8 PTS) (Young 6 AST),Made Shot,Alley Oop Dunk Shot,1,2,243,2023-02-28
22200923,319,PT09M57.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,1,45,5,Missed,1,,,0,v,MISS Kuzma 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,244,2023-02-28
22200923,320,PT09M54.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,245,2023-02-28
22200923,321,PT09M52.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,-227,17,0,Made,1,64.0,58.0,122,h,Hunter 3PT Running Jump Shot (12 PTS) (Murray 3 AST),Made Shot,Running Jump Shot,1,3,246,2023-02-28
22200923,323,PT09M28.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,222,15,0,Missed,1,,,0,v,MISS Kuzma 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,247,2023-02-28
22200923,324,PT09M26.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,248,2023-02-28
22200923,325,PT09M26.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter L.B.FOUL (P1.T1) (B.Adair),Foul,Loose Ball,1,0,249,2023-02-28
22200923,327,PT09M20.00S,3,1610612764,WAS,203078,Beal,B. Beal,-4,10,1,Made,1,64.0,60.0,124,v,Beal 1' Driving Floating Jump Shot (19 PTS),Made Shot,Driving Floating Jump Shot,1,2,250,2023-02-28
22200923,328,PT09M06.00S,3,1610612737,ATL,1627749,Murray,D. Murray,-227,29,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251,2023-02-28
22200923,329,PT09M03.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,252,2023-02-28
22200923,330,PT08M56.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,25,64,7,Missed,1,,,0,v,MISS Avdija 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,253,2023-02-28
22200923,331,PT08M53.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,254,2023-02-28
22200923,332,PT08M49.00S,3,1610612737,ATL,1629027,Young,T. Young,49,90,10,Made,1,66.0,60.0,126,h,Young 10' Running Pull-Up Jump Shot (12 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,255,2023-02-28
22200923,333,PT08M49.00S,3,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright S.FOUL (P2.T1) (B.Adair),Foul,Shooting,1,0,256,2023-02-28
22200923,335,PT08M49.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,67.0,60.0,127,h,Young Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,0,0,257,2023-02-28
22200923,336,PT08M35.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,-5,-1,1,Made,1,67.0,62.0,129,v,Gafford 1' Alley Oop Dunk (6 PTS) (Beal 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,258,2023-02-28
22200923,338,PT08M18.00S,3,1610612737,ATL,1627749,Murray,D. Murray,-32,118,12,Missed,1,,,0,h,MISS Murray 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,259,2023-02-28
22200923,339,PT08M16.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,260,2023-02-28
22200923,341,PT08M11.00S,3,1610612737,ATL,1629027,Young,T. Young,18,60,6,Made,1,69.0,62.0,131,h,Young 6' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,261,2023-02-28
22200923,342,PT07M59.00S,3,1610612764,WAS,203078,Beal,B. Beal,-44,197,20,Missed,1,,,0,v,MISS Beal 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,262,2023-02-28
22200923,343,PT07M55.00S,3,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,263,2023-02-28
22200923,344,PT07M54.00S,3,1610612764,WAS,1626153,Wright,D. Wright,-16,-1,2,Made,1,69.0,64.0,133,v,Wright 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,264,2023-02-28
22200923,345,PT07M46.00S,3,1610612737,ATL,1629027,Young,T. Young,-157,205,26,Made,1,72.0,64.0,136,h,Young 26' 3PT Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,1,3,265,2023-02-28
22200923,346,PT07M45.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,266,2023-02-28
22200923,347,PT07M45.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Kispert FOR Avdija,Substitution,,0,0,267,2023-02-28
22200923,349,PT07M29.00S,3,1610612764,WAS,203078,Beal,B. Beal,11,109,11,Made,1,72.0,66.0,138,v,Beal 11' Fadeaway Jumper (21 PTS),Made Shot,Fadeaway Jump Shot,1,2,268,2023-02-28
22200923,350,PT07M19.00S,3,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright P.FOUL (P3.T2) (B.Adair),Foul,Personal,1,0,269,2023-02-28
22200923,352,PT07M07.00S,3,1610612737,ATL,1629027,Young,T. Young,12,20,2,Made,1,74.0,66.0,140,h,Young 2' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,270,2023-02-28
22200923,353,PT06M48.00S,3,1610612764,WAS,203078,Beal,B. Beal,-7,99,10,Missed,1,,,0,v,MISS Beal 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,271,2023-02-28
22200923,353,PT06M48.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young BLOCK (1 BLK),,,1,2,272,2023-02-28
22200923,355,PT06M46.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,273,2023-02-28
22200923,356,PT06M42.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P2.T3) (B.Forte),Foul,Shooting,1,0,274,2023-02-28
22200923,358,PT06M42.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,75.0,66.0,141,h,Collins Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,275,2023-02-28
22200923,359,PT06M42.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Young,Substitution,,0,0,276,2023-02-28
22200923,361,PT06M42.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,76.0,66.0,142,h,Collins Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,277,2023-02-28
22200923,362,PT06M30.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,229,78,24,Made,1,76.0,69.0,145,v,Kispert 24' 3PT Jump Shot (6 PTS) (Beal 4 AST),Made Shot,Jump Shot,1,3,278,2023-02-28
22200923,364,PT06M17.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert P.FOUL (P1.T4) (E.Malloy),Foul,Personal,1,0,279,2023-02-28
22200923,366,PT06M09.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,280,2023-02-28
22200923,366,PT06M09.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford STEAL (1 STL),,,1,0,281,2023-02-28
22200923,368,PT06M00.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-1,16,2,Missed,1,,,0,v,MISS Kuzma 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,282,2023-02-28
22200923,369,PT05M56.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,283,2023-02-28
22200923,370,PT05M50.00S,3,1610612737,ATL,203991,Capela,C. Capela,1,49,5,Made,1,78.0,69.0,147,h,Capela 5' Driving Hook Shot (10 PTS) (Bogdanovic 2 AST),Made Shot,Driving Hook Shot,1,2,284,2023-02-28
22200923,373,PT05M27.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Goodwin FOR Kuzma,Substitution,,0,0,285,2023-02-28
22200923,375,PT05M25.00S,3,1610612764,WAS,203078,Beal,B. Beal,156,-11,16,Missed,1,,,0,v,MISS Beal 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,286,2023-02-28
22200923,376,PT05M24.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,287,2023-02-28
22200923,377,PT05M24.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,1,0,288,2023-02-28
22200923,378,PT05M12.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,289,2023-02-28
22200923,379,PT05M12.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,290,2023-02-28
22200923,380,PT05M12.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Bey FOR Collins,Substitution,,0,0,291,2023-02-28
22200923,381,PT05M12.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Gibson FOR Gafford,Substitution,,0,0,292,2023-02-28
22200923,385,PT04M53.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,6,1,Made,1,78.0,71.0,149,v,Beal 1' Driving Layup (23 PTS),Made Shot,Driving Layup Shot,1,2,293,2023-02-28
22200923,386,PT04M52.00S,3,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Violation: Delay of game Violation,Violation,Delay Of Game,0,0,294,2023-02-28
22200923,387,PT04M34.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-109,131,17,Missed,1,,,0,h,MISS Bogdanovic 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,295,2023-02-28
22200923,388,PT04M30.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,296,2023-02-28
22200923,389,PT04M25.00S,3,1610612764,WAS,203078,Beal,B. Beal,9,29,3,Missed,1,,,0,v,MISS Beal 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,297,2023-02-28
22200923,390,PT04M23.00S,3,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,298,2023-02-28
22200923,391,PT04M23.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu P.FOUL (P3.T2) (B.Adair),Foul,Personal,1,0,299,2023-02-28
22200923,393,PT04M23.00S,3,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Young FOR Murray,Substitution,,0,0,300,2023-02-28
22200923,394,PT04M23.00S,3,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,SUB: Nunn FOR Wright,Substitution,,0,0,301,2023-02-28
22200923,397,PT04M14.00S,3,1610612764,WAS,201959,Gibson,T. Gibson,-5,6,1,Made,1,78.0,73.0,151,v,Gibson 1' Cutting Layup Shot (5 PTS) (Beal 5 AST),Made Shot,Cutting Layup Shot,1,2,302,2023-02-28
22200923,399,PT03M56.00S,3,1610612737,ATL,1630180,Bey,S. Bey,-234,-19,0,Made,1,81.0,73.0,154,h,Bey 3PT Jump Shot (9 PTS) (Okongwu 1 AST),Made Shot,Jump Shot,1,3,303,2023-02-28
22200923,401,PT03M38.00S,3,1610612764,WAS,1629134,Nunn,K. Nunn,-4,15,2,Made,1,81.0,75.0,156,v,Nunn 2' Floating Jump Shot (6 PTS) (Beal 6 AST),Made Shot,Floating Jump shot,1,2,304,2023-02-28
22200923,403,PT03M27.00S,3,1610612737,ATL,1629027,Young,T. Young,-59,39,7,Made,1,83.0,75.0,158,h,Young 7' Pullup Jump Shot (22 PTS),Made Shot,Pullup Jump shot,1,2,305,2023-02-28
22200923,406,PT03M08.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,306,2023-02-28
22200923,407,PT03M08.00S,3,0,,404,Duckworth,K. Duckworth,0,0,0,,0,83.0,75.0,158,,Instant Replay3rd Period (9:06 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,307,2023-02-28
22200923,408,PT03M08.00S,3,1610612764,WAS,203078,Beal,B. Beal,18,42,5,Missed,1,,,0,v,MISS Beal 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,308,2023-02-28
22200923,408,PT03M08.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (1 BLK),,,1,2,309,2023-02-28
22200923,410,PT03M08.00S,3,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,310,2023-02-28
22200923,411,PT03M08.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Kuzma FOR Kispert,Substitution,,0,0,311,2023-02-28
22200923,413,PT02M59.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu OFF.Foul (P4) (E.Malloy),Foul,Offensive,1,0,312,2023-02-28
22200923,415,PT02M59.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,313,2023-02-28
22200923,416,PT02M44.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P5.T3) (E.Malloy),Foul,Shooting,1,0,314,2023-02-28
22200923,418,PT02M44.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,83.0,76.0,159,v,Beal Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,315,2023-02-28
22200923,419,PT02M44.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Capela FOR Okongwu,Substitution,,0,0,316,2023-02-28
22200923,421,PT02M44.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,83.0,77.0,160,v,Beal Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,317,2023-02-28
22200923,422,PT02M34.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young OFF.Foul (P2) (E.Malloy),Foul,Offensive,1,0,318,2023-02-28
22200923,424,PT02M34.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Offensive Foul Turnover (P3.T7),Turnover,Offensive Foul Turnover,1,0,319,2023-02-28
22200923,425,PT02M18.00S,3,1610612764,WAS,1630692,Goodwin,J. Goodwin,-25,92,10,Made,1,83.0,79.0,162,v,Goodwin 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,320,2023-02-28
22200923,426,PT02M04.00S,3,1610612737,ATL,1629027,Young,T. Young,20,21,3,Made,1,85.0,79.0,164,h,Young 3' Driving Finger Roll Layup (24 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,321,2023-02-28
22200923,427,PT01M53.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P2.T4) (B.Adair),Foul,Personal,1,0,322,2023-02-28
