gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200467,90,PT04M50.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,SUB: Burks FOR Hayes,Substitution,,0,0,66,2022-12-21
22200467,91,PT04M50.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,SUB: Bey FOR Stewart,Substitution,,0,0,67,2022-12-21
22200467,94,PT04M50.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Harrell FOR Embiid,Substitution,,0,0,68,2022-12-21
22200467,96,PT04M39.00S,1,1610612765,DET,202692,Burks,A. Burks,-127,256,29,Made,1,22.0,17.0,39,v,Burks 29' 3PT Jump Shot (3 PTS) (Bagley III 1 AST),Made Shot,Jump Shot,1,3,69,2022-12-21
22200467,98,PT04M27.00S,1,1610612755,PHI,1627777,Niang,G. Niang,26,258,26,Missed,1,,,0,h,MISS Niang 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,2022-12-21
22200467,99,PT04M24.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,71,2022-12-21
22200467,100,PT04M12.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,72,2022-12-21
22200467,102,PT04M12.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,22.0,18.0,40,v,Burks Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,73,2022-12-21
22200467,103,PT04M12.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Thybulle FOR Tucker,Substitution,,0,0,74,2022-12-21
22200467,105,PT04M12.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,22.0,19.0,41,v,Burks Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,75,2022-12-21
22200467,106,PT03M57.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,76,2022-12-21
22200467,107,PT03M38.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,76,136,16,Missed,1,,,0,v,MISS Ivey 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77,2022-12-21
22200467,108,PT03M38.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,78,2022-12-21
22200467,109,PT03M38.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang L.B.FOUL (P1.PN) (M.Myers),Foul,Loose Ball,1,0,79,2022-12-21
22200467,111,PT03M38.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,22.0,20.0,42,v,Bagley III Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,80,2022-12-21
22200467,112,PT03M38.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Milton FOR Melton,Substitution,,0,0,81,2022-12-21
22200467,114,PT03M38.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,22.0,21.0,43,v,Bagley III Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,82,2022-12-21
22200467,115,PT03M17.00S,1,1610612755,PHI,201935,Harden,J. Harden,-13,-8,2,Made,1,24.0,21.0,45,h,Harden 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,83,2022-12-21
22200467,116,PT03M08.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,2,36,4,Made,1,24.0,23.0,47,v,Ivey 4' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,84,2022-12-21
22200467,117,PT02M53.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-6,0,1,Missed,1,,,0,h,MISS Milton 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,85,2022-12-21
22200467,118,PT02M50.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86,2022-12-21
22200467,119,PT02M50.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,Made,1,26.0,23.0,49,h,Harrell Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,87,2022-12-21
22200467,120,PT02M41.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang S.FOUL (P2.PN) (K.Cutler),Foul,Shooting,1,0,88,2022-12-21
22200467,122,PT02M41.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,26.0,24.0,50,v,Bogdanovic Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,89,2022-12-21
22200467,123,PT02M41.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,26.0,25.0,51,v,Bogdanovic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,90,2022-12-21
22200467,124,PT02M22.00S,1,1610612755,PHI,201935,Harden,J. Harden,-16,19,2,Missed,1,,,0,h,MISS Harden 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91,2022-12-21
22200467,125,PT02M21.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,2022-12-21
22200467,126,PT02M13.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,93,2022-12-21
22200467,126,PT02M13.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang STEAL (1 STL),,,1,0,94,2022-12-21
22200467,128,PT02M09.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,-5,-6,1,Made,1,28.0,25.0,53,h,Harrell 1' Running Alley Oop Dunk Shot (4 PTS) (Thybulle 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,95,2022-12-21
22200467,130,PT01M48.00S,1,1610612765,DET,202692,Burks,A. Burks,-230,83,24,Missed,1,,,0,v,MISS Burks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,2022-12-21
22200467,131,PT01M46.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,2022-12-21
22200467,132,PT01M41.00S,1,1610612755,PHI,201935,Harden,J. Harden,-15,0,2,Made,1,30.0,25.0,55,h,Harden 2' Running Layup (9 PTS) (Milton 1 AST),Made Shot,Running Layup Shot,1,2,98,2022-12-21
22200467,134,PT01M19.00S,1,1610612765,DET,1630180,Bey,S. Bey,-239,58,25,Missed,1,,,0,v,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,2022-12-21
22200467,135,PT01M17.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100,2022-12-21
22200467,136,PT01M14.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,Made,1,30.0,27.0,57,v,Ivey Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,101,2022-12-21
22200467,137,PT01M07.00S,1,1610612755,PHI,1627777,Niang,G. Niang,-228,-11,0,Missed,1,,,0,h,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,2022-12-21
22200467,138,PT01M03.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,2022-12-21
22200467,139,PT00M56.20S,1,1610612765,DET,1631093,Ivey,J. Ivey,13,265,27,Missed,1,,,0,v,MISS Ivey 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104,2022-12-21
22200467,140,PT00M52.40S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,2022-12-21
22200467,141,PT00M50.90S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,1,-1,0,Made,1,32.0,27.0,59,h,Thybulle Running Dunk (2 PTS) (Harden 2 AST),Made Shot,Running Dunk Shot,1,2,106,2022-12-21
22200467,143,PT00M37.20S,1,1610612765,DET,202692,Burks,A. Burks,49,193,20,Made,1,32.0,29.0,61,v,Burks 20' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,107,2022-12-21
22200467,144,PT00M32.30S,1,1610612755,PHI,201935,Harden,J. Harden,129,226,26,Made,1,35.0,29.0,64,h,Harden 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,108,2022-12-21
22200467,145,PT00M08.10S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,109,2022-12-21
22200467,145,PT00M08.10S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,110,2022-12-21
22200467,147,PT00M03.40S,1,1610612755,PHI,1626149,Harrell,M. Harrell,7,-2,1,Made,1,37.0,29.0,66,h,Harrell 1' Running Finger Roll Layup (6 PTS) (Harden 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,111,2022-12-21
22200467,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,37.0,29.0,66,,End of 1st Period (7:39 PM EST),period,end,1,0,112,2022-12-21
22200467,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,37.0,29.0,66,,Start of 2nd Period (7:42 PM EST),period,start,0,0,113,2022-12-21
22200467,159,PT11M44.00S,2,1610612765,DET,202692,Burks,A. Burks,-20,205,21,Missed,1,,,0,v,MISS Burks 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114,2022-12-21
22200467,160,PT11M40.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115,2022-12-21
22200467,161,PT11M27.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III P.FOUL (P2.T1) (S.Foster),Foul,Personal,1,0,116,2022-12-21
22200467,163,PT11M19.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,-4,14,1,Made,1,39.0,29.0,68,h,Thybulle 1' Layup (4 PTS) (Embiid 3 AST),Made Shot,Layup Shot,1,2,117,2022-12-21
22200467,165,PT11M13.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,0,118,2022-12-21
22200467,165,PT11M13.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (1 STL),,,0,0,119,2022-12-21
22200467,167,PT10M58.00S,2,1610612755,PHI,1627777,Niang,G. Niang,47,263,27,Made,1,42.0,29.0,71,h,Niang 27' 3PT Jump Shot (6 PTS) (Embiid 4 AST),Made Shot,Jump Shot,1,3,120,2022-12-21
22200467,169,PT10M42.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,121,2022-12-21
22200467,171,PT10M42.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,42.0,30.0,72,v,Bagley III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,122,2022-12-21
22200467,172,PT10M42.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,v,SUB: Diallo FOR Burks,Substitution,,0,0,123,2022-12-21
22200467,174,PT10M42.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,MISS Bagley III Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,124,2022-12-21
22200467,175,PT10M40.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125,2022-12-21
22200467,176,PT10M32.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-1,17,2,Made,1,44.0,30.0,74,h,Embiid 2' Driving Reverse Layup (6 PTS) (Milton 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,126,2022-12-21
22200467,178,PT10M28.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Bad Pass Turnover (P1.T9),Turnover,Bad Pass,0,0,127,2022-12-21
22200467,178,PT10M28.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (2 STL),,,0,0,128,2022-12-21
22200467,180,PT10M26.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,-1,14,1,Made,1,46.0,30.0,76,h,Thybulle 1' Layup (6 PTS),Made Shot,Layup Shot,1,2,129,2022-12-21
22200467,181,PT10M26.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,130,2022-12-21
22200467,182,PT10M11.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II Step Out of Bounds Turnover (P1.T10),Turnover,Step Out of Bounds Turnover,1,0,131,2022-12-21
22200467,183,PT09M44.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,13,256,26,Missed,1,,,0,h,MISS House Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,2022-12-21
22200467,184,PT09M42.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133,2022-12-21
22200467,185,PT09M35.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,1,110,11,Made,1,46.0,32.0,78,v,Diallo 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,134,2022-12-21
22200467,186,PT09M13.00S,2,1610612755,PHI,1627777,Niang,G. Niang,-233,56,24,Missed,1,,,0,h,MISS Niang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135,2022-12-21
22200467,187,PT09M10.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136,2022-12-21
22200467,188,PT09M01.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0,137,2022-12-21
22200467,190,PT09M01.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: Harris FOR Niang,Substitution,,0,0,138,2022-12-21
22200467,192,PT09M01.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Melton FOR Thybulle,Substitution,,0,0,139,2022-12-21
22200467,193,PT09M01.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Duren FOR Bagley III,Substitution,,0,0,140,2022-12-21
22200467,196,PT08M51.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,64,125,14,Missed,1,,,0,v,MISS Hayes 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,141,2022-12-21
22200467,197,PT08M50.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,142,2022-12-21
22200467,198,PT08M50.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid L.B.FOUL (P2.T3) (S.Foster),Foul,Loose Ball,1,0,143,2022-12-21
22200467,200,PT08M39.00S,2,1610612765,DET,1630180,Bey,S. Bey,88,190,21,Missed,1,,,0,v,MISS Bey 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,144,2022-12-21
22200467,201,PT08M36.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,145,2022-12-21
22200467,202,PT08M20.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,21,13,2,Made,1,48.0,32.0,80,h,Embiid 2' Finger Roll Layup (8 PTS),Made Shot,Finger Roll Layup Shot,1,2,146,2022-12-21
22200467,204,PT08M00.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,153,226,27,Missed,1,,,0,v,MISS Knox II 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147,2022-12-21
22200467,205,PT07M56.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,148,2022-12-21
22200467,206,PT07M52.00S,2,1610612765,DET,1630180,Bey,S. Bey,-2,36,4,Missed,1,,,0,v,MISS Bey 4' Layup,Missed Shot,Layup Shot,1,2,149,2022-12-21
22200467,206,PT07M52.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. BLOCK (1 BLK),,,1,2,150,2022-12-21
22200467,208,PT07M48.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,151,2022-12-21
22200467,209,PT07M48.00S,2,1610612765,DET,1630180,Bey,S. Bey,2,46,5,Made,1,48.0,34.0,82,v,Bey 5' Layup (2 PTS),Made Shot,Layup Shot,1,2,152,2022-12-21
22200467,210,PT07M34.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-25,-13,3,Missed,1,,,0,h,MISS Milton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,153,2022-12-21
22200467,211,PT07M33.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,154,2022-12-21
22200467,214,PT07M28.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton S.FOUL (P2.T4) (S.Foster),Foul,Shooting,1,0,155,2022-12-21
22200467,216,PT07M28.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,MISS Diallo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,156,2022-12-21
22200467,217,PT07M28.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,157,2022-12-21
22200467,218,PT07M28.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,48.0,35.0,83,v,Diallo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,158,2022-12-21
22200467,219,PT07M10.00S,2,1610612755,PHI,202699,Harris,T. Harris,-9,113,11,Made,1,50.0,35.0,85,h,Harris 11' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,159,2022-12-21
22200467,220,PT06M58.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,-22,169,17,Made,1,50.0,37.0,87,v,Hayes 17' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,160,2022-12-21
22200467,221,PT06M46.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,-2,11,1,Made,1,52.0,37.0,89,h,House Jr. 1' Driving Dunk (2 PTS) (Melton 3 AST),Made Shot,Driving Dunk Shot,1,2,161,2022-12-21
22200467,223,PT06M31.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P3.PN) (K.Cutler),Foul,Personal,1,0,162,2022-12-21
22200467,225,PT06M31.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,52.0,38.0,90,v,Diallo Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,163,2022-12-21
22200467,226,PT06M31.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Harden FOR Harris,Substitution,,0,0,164,2022-12-21
22200467,228,PT06M31.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,52.0,39.0,91,v,Diallo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,165,2022-12-21
22200467,229,PT06M21.00S,2,1610612755,PHI,1629001,Melton,D. Melton,185,185,26,Missed,1,,,0,h,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166,2022-12-21
22200467,230,PT06M17.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,167,2022-12-21
22200467,231,PT06M15.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,168,2022-12-21
22200467,231,PT06M15.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (1 STL),,,1,0,169,2022-12-21
22200467,233,PT06M12.00S,2,1610612755,PHI,1629001,Melton,D. Melton,2,19,2,Made,1,54.0,39.0,93,h,Melton 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,170,2022-12-21
22200467,234,PT05M52.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,-20,12,2,Made,1,54.0,41.0,95,v,Diallo 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,171,2022-12-21
22200467,235,PT05M38.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Pistons T.Foul (Def. 3 Sec Knox II ) (M.Myers),Foul,Defense 3 Second,1,0,172,2022-12-21
22200467,236,PT05M38.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,55.0,41.0,96,h,Embiid Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,173,2022-12-21
22200467,237,PT05M38.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: Stewart FOR Bey,Substitution,,0,0,174,2022-12-21
22200467,239,PT05M33.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-148,208,26,Made,1,58.0,41.0,99,h,Milton 26' 3PT Jump Shot (3 PTS) (Embiid 5 AST),Made Shot,Jump Shot,1,3,175,2022-12-21
22200467,241,PT05M11.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II Traveling Turnover (P3.T12),Turnover,Traveling,1,0,176,2022-12-21
22200467,242,PT05M11.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,SUB: Tucker FOR House Jr.,Substitution,,0,0,177,2022-12-21
22200467,244,PT04M54.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-78,201,22,Made,1,60.0,41.0,101,h,Embiid 22' Pullup Jump Shot (11 PTS) (Harden 4 AST),Made Shot,Pullup Jump shot,1,2,178,2022-12-21
22200467,246,PT04M34.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,18,12,2,Missed,1,,,0,v,MISS Diallo 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,179,2022-12-21
22200467,247,PT04M31.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,180,2022-12-21
22200467,248,PT04M28.00S,2,1610612755,PHI,1629001,Melton,D. Melton,-23,75,8,Missed,1,,,0,h,MISS Melton 8' Running Layup,Missed Shot,Running Layup Shot,1,2,181,2022-12-21
22200467,248,PT04M28.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes BLOCK (1 BLK),,,1,2,182,2022-12-21
22200467,250,PT04M27.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,183,2022-12-21
22200467,252,PT04M27.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,SUB: Ivey FOR Knox II,Substitution,,0,0,184,2022-12-21
22200467,254,PT04M17.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton P.FOUL (P3.PN) (K.Cutler),Foul,Personal,1,0,185,2022-12-21
22200467,256,PT04M17.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,MISS Ivey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,186,2022-12-21
22200467,257,PT04M17.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,187,2022-12-21
22200467,258,PT04M17.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Niang FOR Melton,Substitution,,0,0,188,2022-12-21
22200467,260,PT04M17.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,MISS Ivey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,189,2022-12-21
22200467,261,PT04M15.00S,2,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,190,2022-12-21
22200467,262,PT04M11.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,191,2022-12-21
22200467,264,PT04M11.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Diallo,Substitution,,0,0,192,2022-12-21
22200467,266,PT04M07.00S,2,1610612755,PHI,1627777,Niang,G. Niang,-233,8,0,Missed,1,,,0,h,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,2022-12-21
22200467,267,PT04M04.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,194,2022-12-21
22200467,268,PT03M55.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,-82,165,18,Made,1,60.0,43.0,103,v,Hayes 18' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,195,2022-12-21
22200467,269,PT03M37.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,196,2022-12-21
22200467,269,PT03M37.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey STEAL (1 STL),,,1,0,197,2022-12-21
22200467,271,PT03M34.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,4,11,1,Made,1,60.0,45.0,105,v,Ivey 1' Running Dunk (13 PTS),Made Shot,Running Dunk Shot,1,2,198,2022-12-21
