gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22201157,459,PT04M51.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,342,2023-03-31
22201157,459,PT04M51.00S,3,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell STEAL (2 STL),,,1,0,343,2023-03-31
22201157,461,PT04M45.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-6,14,2,Made,1,78.0,77.0,155,v,Vanderbilt 2' Driving Layup (12 PTS) (Russell 7 AST),Made Shot,Driving Layup Shot,1,2,344,2023-03-31
22201157,463,PT04M23.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,345,2023-03-31
22201157,463,PT04M23.00S,3,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder STEAL (2 STL),,,1,0,346,2023-03-31
22201157,465,PT04M19.00S,3,1610612747,LAL,203471,Schröder,D. Schröder,-2,15,2,Made,1,78.0,79.0,157,v,Schroder 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,347,2023-03-31
22201157,466,PT04M18.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,348,2023-03-31
22201157,467,PT04M18.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: McLaughlin FOR Conley,Substitution,,0,0,349,2023-03-31
22201157,468,PT04M18.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Towns FOR Gobert,Substitution,,0,0,350,2023-03-31
22201157,471,PT03M55.00S,3,1610612750,MIN,1627752,Prince,T. Prince,229,-6,0,Missed,1,,,0,h,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,351,2023-03-31
22201157,472,PT03M52.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,352,2023-03-31
22201157,473,PT03M45.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns P.FOUL (P4.PN) (M.Myers),Foul,Personal,1,0,353,2023-03-31
22201157,475,PT03M45.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,78.0,80.0,158,v,Davis Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,354,2023-03-31
22201157,476,PT03M45.00S,3,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: James FOR Russell,Substitution,,0,0,355,2023-03-31
22201157,477,PT03M45.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Reaves FOR Vanderbilt,Substitution,,0,0,356,2023-03-31
22201157,480,PT03M45.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,78.0,81.0,159,v,Davis Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,357,2023-03-31
22201157,481,PT03M34.00S,3,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin Backcourt Turnover (P2.T11),Turnover,Backcourt Turnover,1,0,358,2023-03-31
22201157,482,PT03M19.00S,3,1610612747,LAL,203076,Davis,A. Davis,-23,24,3,Missed,1,,,0,v,MISS Davis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,359,2023-03-31
22201157,483,PT03M17.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,360,2023-03-31
22201157,484,PT03M14.00S,3,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,205,132,24,Missed,1,,,0,h,MISS McLaughlin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,361,2023-03-31
22201157,485,PT03M11.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,362,2023-03-31
22201157,486,PT03M05.00S,3,1610612747,LAL,203076,Davis,A. Davis,36,57,7,Missed,1,,,0,v,MISS Davis 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,363,2023-03-31
22201157,487,PT03M02.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,364,2023-03-31
22201157,488,PT02M54.00S,3,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,227,1,0,Missed,1,,,0,h,MISS McLaughlin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,365,2023-03-31
22201157,489,PT02M51.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,366,2023-03-31
22201157,490,PT02M31.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,367,2023-03-31
22201157,490,PT02M31.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (1 STL),,,1,0,368,2023-03-31
22201157,492,PT02M23.00S,3,1610612750,MIN,1627752,Prince,T. Prince,-228,20,0,Missed,1,,,0,h,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,369,2023-03-31
22201157,493,PT02M21.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,370,2023-03-31
22201157,494,PT02M15.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,-4,9,1,Made,1,78.0,83.0,161,v,Hachimura 1' Alley Oop Dunk (4 PTS) (Reaves 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,371,2023-03-31
22201157,496,PT01M58.00S,3,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,-227,90,24,Missed,1,,,0,h,MISS McLaughlin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,372,2023-03-31
22201157,497,PT01M54.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,373,2023-03-31
22201157,498,PT01M49.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-214,115,24,Made,1,78.0,86.0,164,v,Reaves 24' 3PT Jump Shot (11 PTS) (James 4 AST),Made Shot,Jump Shot,1,3,374,2023-03-31
22201157,500,PT01M25.00S,3,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,-98,20,10,Missed,1,,,0,h,MISS McLaughlin 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,375,2023-03-31
22201157,501,PT01M23.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,376,2023-03-31
22201157,502,PT01M17.00S,3,1610612747,LAL,203471,Schröder,D. Schröder,1,20,2,Made,1,78.0,88.0,166,v,Schroder 2' Driving Layup (7 PTS) (James 5 AST),Made Shot,Driving Layup Shot,1,2,377,2023-03-31
22201157,504,PT01M17.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,378,2023-03-31
22201157,505,PT01M17.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,379,2023-03-31
22201157,506,PT01M17.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: McDaniels FOR Edwards,Substitution,,0,0,380,2023-03-31
22201157,507,PT01M17.00S,3,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR McLaughlin,Substitution,,0,0,381,2023-03-31
22201157,508,PT01M17.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Gabriel FOR Davis,Substitution,,0,0,382,2023-03-31
22201157,512,PT01M00.00S,3,1610612750,MIN,1627752,Prince,T. Prince,-97,235,25,Made,1,81.0,88.0,169,h,Prince 25' 3PT Jump Shot (6 PTS) (Anderson 5 AST),Made Shot,Jump Shot,1,3,383,2023-03-31
22201157,515,PT00M48.10S,3,1610612747,LAL,2544,James,L. James,2,19,2,Made,1,81.0,90.0,171,v,James 2' Cutting Dunk Shot (12 PTS) (Schroder 4 AST),Made Shot,Cutting Dunk Shot,1,2,384,2023-03-31
22201157,517,PT00M34.60S,3,1610612750,MIN,1626157,Towns,K. Towns,-98,53,11,Missed,1,,,0,h,MISS Towns 11' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,385,2023-03-31
22201157,518,PT00M32.20S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,386,2023-03-31
22201157,519,PT00M28.90S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura Offensive Charge Foul (P2) (S.Foster),Foul,Offensive Charge,1,0,387,2023-03-31
22201157,521,PT00M28.90S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura Offensive Foul Turnover (P1.T12),Turnover,Offensive Foul Turnover,1,0,388,2023-03-31
22201157,523,PT00M13.80S,3,1610612750,MIN,1626157,Towns,K. Towns,-189,162,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,389,2023-03-31
22201157,524,PT00M11.10S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,390,2023-03-31
22201157,525,PT00M11.10S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,Made,1,83.0,90.0,173,h,Anderson Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,391,2023-03-31
22201157,526,PT00M00.00S,3,0,,0,,,0,0,0,,0,83.0,90.0,173,,End of 3rd Period (9:52 PM EST),period,end,1,0,392,2023-03-31
22201157,527,PT12M00.00S,4,0,,0,,,0,0,0,,0,83.0,90.0,173,,Start of 4th Period (9:55 PM EST),period,start,0,0,393,2023-03-31
22201157,528,PT11M36.00S,4,1610612750,MIN,1627752,Prince,T. Prince,-228,1,0,Missed,1,,,0,h,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,394,2023-03-31
22201157,529,PT11M32.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,395,2023-03-31
22201157,530,PT11M19.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,174,190,26,Missed,1,,,0,v,MISS Hachimura 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,396,2023-03-31
22201157,531,PT11M16.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,397,2023-03-31
22201157,532,PT11M15.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,107,132,17,Missed,1,,,0,v,MISS Hachimura 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,398,2023-03-31
22201157,533,PT11M09.00S,4,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,399,2023-03-31
22201157,534,PT11M09.00S,4,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,0,400,2023-03-31
22201157,535,PT10M57.00S,4,1610612750,MIN,1626157,Towns,K. Towns,-15,25,3,Missed,1,,,0,h,MISS Towns 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,401,2023-03-31
22201157,536,PT10M55.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,402,2023-03-31
22201157,537,PT10M52.00S,4,1610612747,LAL,2544,James,L. James,-5,16,2,Made,1,83.0,92.0,175,v,James 2' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,403,2023-03-31
22201157,538,PT10M52.00S,4,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince S.FOUL (P2.T1) (S.Foster),Foul,Shooting,1,0,404,2023-03-31
22201157,540,PT10M52.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Violation: Delay of game Violation,Violation,Delay Of Game,0,0,405,2023-03-31
22201157,541,PT10M52.00S,4,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Gobert FOR Towns,Substitution,,0,0,406,2023-03-31
22201157,543,PT10M52.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,83.0,93.0,176,v,James Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,407,2023-03-31
22201157,544,PT10M34.00S,4,1610612750,MIN,1627752,Prince,T. Prince,-216,117,25,Missed,1,,,0,h,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,408,2023-03-31
22201157,545,PT10M32.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,409,2023-03-31
22201157,547,PT10M17.00S,4,1610612747,LAL,1629117,Gabriel,W. Gabriel,-17,67,7,Made,1,83.0,95.0,178,v,Gabriel 7' Driving Hook Shot (4 PTS) (James 6 AST),Made Shot,Driving Hook Shot,1,2,410,2023-03-31
22201157,549,PT10M02.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-202,153,25,Missed,1,,,0,h,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,411,2023-03-31
22201157,550,PT09M59.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,412,2023-03-31
22201157,551,PT09M38.00S,4,1610612747,LAL,203471,Schröder,D. Schröder,228,1,0,Missed,1,,,0,v,MISS Schroder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,413,2023-03-31
22201157,552,PT09M35.00S,4,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,414,2023-03-31
22201157,553,PT09M23.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Offensive Charge Foul (P3) (S.Foster),Foul,Offensive Charge,1,0,415,2023-03-31
22201157,555,PT09M23.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Offensive Foul Turnover (P4.T12),Turnover,Offensive Foul Turnover,1,0,416,2023-03-31
22201157,556,PT09M23.00S,4,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Edwards FOR Anderson,Substitution,,0,0,417,2023-03-31
22201157,557,PT09M23.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Conley FOR Alexander-Walker,Substitution,,0,0,418,2023-03-31
22201157,558,PT09M23.00S,4,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Towns FOR Prince,Substitution,,0,0,419,2023-03-31
22201157,562,PT09M04.00S,4,1610612747,LAL,2544,James,L. James,-47,36,6,Missed,1,,,0,v,MISS James 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,420,2023-03-31
22201157,563,PT09M01.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:5 Def:6),Rebound,Unknown,1,0,421,2023-03-31
22201157,565,PT09M00.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Davis FOR Hachimura,Substitution,,0,0,422,2023-03-31
22201157,567,PT08M56.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,233,2,0,Made,1,86.0,95.0,181,h,Edwards 3PT Jump Shot (8 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,3,423,2023-03-31
22201157,569,PT08M35.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley P.FOUL (P4.T2) (M.Myers),Foul,Personal,1,0,424,2023-03-31
22201157,571,PT08M35.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Hachimura FOR James,Substitution,,0,0,425,2023-03-31
22201157,573,PT08M30.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P2.T3) (S.Foster),Foul,Shooting,1,0,426,2023-03-31
22201157,575,PT08M30.00S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,427,2023-03-31
22201157,576,PT08M30.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,428,2023-03-31
22201157,577,PT08M30.00S,4,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Russell FOR Schroder,Substitution,,0,0,429,2023-03-31
22201157,579,PT08M30.00S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,86.0,96.0,182,v,Davis Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,430,2023-03-31
22201157,580,PT08M26.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Step Out of Bounds Turnover (P5.T13),Turnover,Step Out of Bounds Turnover,1,0,431,2023-03-31
22201157,581,PT08M11.00S,4,1610612747,LAL,203076,Davis,A. Davis,17,46,5,Made,1,86.0,98.0,184,v,Davis 5' Driving Hook Shot (24 PTS),Made Shot,Driving Hook Shot,1,2,432,2023-03-31
22201157,582,PT07M59.00S,4,1610612750,MIN,1626157,Towns,K. Towns,152,190,24,Made,1,89.0,98.0,187,h,Towns 24' 3PT Jump Shot (23 PTS) (Conley 7 AST),Made Shot,Jump Shot,1,3,433,2023-03-31
22201157,584,PT07M41.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P4.T4) (S.Foster),Foul,Personal,1,0,434,2023-03-31
22201157,586,PT07M41.00S,4,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Gabriel,Substitution,,0,0,435,2023-03-31
22201157,588,PT07M34.00S,4,1610612747,LAL,203076,Davis,A. Davis,-222,103,24,Missed,1,,,0,v,MISS Davis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,436,2023-03-31
22201157,589,PT07M32.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,437,2023-03-31
22201157,590,PT07M21.00S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Lakers T.Foul (Def. 3 Sec Davis ) (S.Foster),Foul,Defense 3 Second,1,0,438,2023-03-31
22201157,591,PT07M21.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,90.0,98.0,188,h,Conley Free Throw Technical (16 PTS),Free Throw,Free Throw Technical,1,0,439,2023-03-31
22201157,592,PT07M10.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,0,440,2023-03-31
22201157,592,PT07M10.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura STEAL (1 STL),,,1,0,441,2023-03-31
22201157,594,PT06M59.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley S.FOUL (P5.PN) (S.Foster),Foul,Shooting,1,0,442,2023-03-31
22201157,596,PT06M59.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,443,2023-03-31
22201157,597,PT06M59.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,90.0,99.0,189,v,Reaves Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,444,2023-03-31
22201157,598,PT06M59.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,90.0,100.0,190,v,Reaves Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,445,2023-03-31
22201157,599,PT06M38.00S,4,1610612750,MIN,1626157,Towns,K. Towns,40,64,8,Missed,1,,,0,h,MISS Towns 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,446,2023-03-31
22201157,600,PT06M36.00S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:5 Def:8),Rebound,Unknown,1,0,447,2023-03-31
22201157,601,PT06M26.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert P.FOUL (P3.PN) (B.Barnaky),Foul,Personal,1,0,448,2023-03-31
22201157,603,PT06M26.00S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,90.0,101.0,191,v,Davis Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,1,0,449,2023-03-31
22201157,604,PT06M26.00S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,90.0,102.0,192,v,Davis Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,0,450,2023-03-31
22201157,605,PT06M21.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura P.FOUL (P3.T1) (B.Barnaky),Foul,Personal,1,0,451,2023-03-31
22201157,607,PT06M21.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Anderson FOR Gobert,Substitution,,0,0,452,2023-03-31
22201157,609,PT06M15.00S,4,1610612750,MIN,201144,Conley,M. Conley,197,144,24,Made,1,93.0,102.0,195,h,Conley 24' 3PT Step Back Jump Shot (19 PTS),Made Shot,Step Back Jump shot,1,3,453,2023-03-31
22201157,610,PT06M15.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,454,2023-03-31
22201157,612,PT06M15.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,94.0,102.0,196,h,Conley Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,1,0,455,2023-03-31
22201157,613,PT05M59.00S,4,1610612747,LAL,1626156,Russell,D. Russell,0,35,4,Missed,1,,,0,v,MISS Russell 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,456,2023-03-31
22201157,614,PT05M58.00S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:6 Def:8),Rebound,Unknown,1,0,457,2023-03-31
22201157,631,PT05M58.00S,4,1610612747,LAL,203076,Davis,A. Davis,25,17,3,Missed,1,,,0,v,MISS Davis 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,458,2023-03-31
22201157,632,PT05M57.00S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:7 Def:8),Rebound,Unknown,1,0,459,2023-03-31
22201157,615,PT05M56.00S,4,1610612747,LAL,203076,Davis,A. Davis,1,29,3,Made,1,94.0,104.0,198,v,Davis 3' Putback Layup (28 PTS),Made Shot,Putback Layup Shot,1,2,460,2023-03-31
22201157,616,PT05M39.00S,4,1610612750,MIN,1626157,Towns,K. Towns,-188,34,19,Missed,1,,,0,h,MISS Towns 19' Jump Shot,Missed Shot,Jump Shot,1,2,461,2023-03-31
22201157,617,PT05M36.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,462,2023-03-31
22201157,618,PT05M18.00S,4,1610612747,LAL,203076,Davis,A. Davis,5,75,8,Made,1,94.0,106.0,200,v,Davis 8' Turnaround Hook Shot (30 PTS),Made Shot,Turnaround Hook Shot,1,2,463,2023-03-31
22201157,619,PT05M02.00S,4,1610612750,MIN,1626157,Towns,K. Towns,-223,123,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,464,2023-03-31
22201157,620,PT05M01.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,465,2023-03-31
22201157,622,PT05M01.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: James FOR Reaves,Substitution,,0,0,466,2023-03-31
22201157,623,PT05M01.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Schroder FOR Hachimura,Substitution,,0,0,467,2023-03-31
22201157,626,PT04M47.00S,4,1610612747,LAL,203076,Davis,A. Davis,31,74,8,Made,1,94.0,108.0,202,v,Davis 8' Turnaround Hook Shot (32 PTS) (Russell 8 AST),Made Shot,Turnaround Hook Shot,1,2,468,2023-03-31
22201157,628,PT04M37.00S,4,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell S.FOUL (P3.T3) (S.Foster),Foul,Shooting,1,0,469,2023-03-31
22201157,630,PT04M37.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,470,2023-03-31
22201157,633,PT04M37.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,95.0,108.0,203,h,Conley Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,471,2023-03-31
22201157,634,PT04M37.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,96.0,108.0,204,h,Conley Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,472,2023-03-31
22201157,635,PT04M21.00S,4,1610612747,LAL,203076,Davis,A. Davis,9,16,2,Made,1,96.0,110.0,206,v,Davis 2' Cutting Finger Roll Layup Shot (34 PTS) (Russell 9 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,473,2023-03-31
22201157,637,PT04M10.00S,4,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder S.FOUL (P2.T4) (S.Foster),Foul,Shooting,1,0,474,2023-03-31
22201157,639,PT04M10.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Violation: Delay of game Violation,Violation,Delay Of Game,0,0,475,2023-03-31
