gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200741,367,PT06M40.00S,3,1610612755,PHI,1629001,Melton,D. Melton,17,-10,2,Made,1,79.0,84.0,163,h,Melton 2' Running Reverse Layup (13 PTS) (Embiid 4 AST),Made Shot,Running Reverse Layup Shot,1,2,269,2023-01-28
22200741,369,PT06M29.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-21,40,5,Made,1,79.0,86.0,165,v,Porter Jr. 5' Driving Floating Jump Shot (17 PTS) (Gordon 3 AST),Made Shot,Driving Floating Jump Shot,1,2,270,2023-01-28
22200741,371,PT06M05.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Bad Pass Turnover (P4.T7),Turnover,Bad Pass,1,0,271,2023-01-28
22200741,371,PT06M05.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (2 STL),,,1,0,272,2023-01-28
22200741,373,PT06M01.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Made,1,79.0,88.0,167,v,Porter Jr. Running Layup (19 PTS) (Jokic 6 AST),Made Shot,Running Layup Shot,1,2,273,2023-01-28
22200741,375,PT06M01.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,274,2023-01-28
22200741,377,PT06M01.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,79.0,89.0,168,v,Porter Jr. Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,1,0,275,2023-01-28
22200741,378,PT05M47.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-228,63,24,Missed,1,,,0,h,MISS Embiid 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276,2023-01-28
22200741,379,PT05M45.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,277,2023-01-28
22200741,380,PT05M34.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-86,250,26,Missed,1,,,0,v,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,278,2023-01-28
22200741,381,PT05M30.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:6 Def:8),Rebound,Unknown,1,0,279,2023-01-28
22200741,383,PT05M27.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Brown FOR Murray,Substitution,,0,0,280,2023-01-28
22200741,385,PT05M18.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P2.T2) (D.Taylor),Foul,Shooting,1,0,281,2023-01-28
22200741,387,PT05M18.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,80.0,89.0,169,h,Embiid Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,282,2023-01-28
22200741,388,PT05M18.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,81.0,89.0,170,h,Embiid Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0,283,2023-01-28
22200741,389,PT05M05.00S,3,1610612743,DEN,1628971,Brown,B. Brown,-42,26,5,Missed,1,,,0,v,MISS Brown 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,284,2023-01-28
22200741,390,PT05M04.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:6 Def:9),Rebound,Unknown,1,0,285,2023-01-28
22200741,391,PT04M51.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Bad Pass Turnover (P5.T8),Turnover,Bad Pass,1,0,286,2023-01-28
22200741,391,PT04M51.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (3 STL),,,1,0,287,2023-01-28
22200741,393,PT04M36.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,70,137,15,Missed,1,,,0,v,MISS Jokic 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,288,2023-01-28
22200741,394,PT04M34.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:6 Def:10),Rebound,Unknown,1,0,289,2023-01-28
22200741,395,PT04M29.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,290,2023-01-28
22200741,396,PT04M29.00S,3,0,,2610,,,0,0,0,,0,,,0,,Michael Malone Foul:T.FOUL (D.Taylor),Foul,Technical,1,0,291,2023-01-28
22200741,397,PT04M29.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,82.0,89.0,171,h,Harden Free Throw Technical (17 PTS),Free Throw,Free Throw Technical,1,0,292,2023-01-28
22200741,398,PT04M18.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,16,12,2,Missed,1,,,0,h,MISS Tucker 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,293,2023-01-28
22200741,399,PT04M18.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,294,2023-01-28
22200741,401,PT04M08.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P3.T4) (J.Goble),Foul,Shooting,1,0,295,2023-01-28
22200741,403,PT04M08.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,296,2023-01-28
22200741,404,PT04M08.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,297,2023-01-28
22200741,405,PT04M08.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Maxey FOR Melton,Substitution,,0,0,298,2023-01-28
22200741,407,PT04M08.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,82.0,90.0,172,v,Gordon Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,299,2023-01-28
22200741,408,PT03M49.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,300,2023-01-28
22200741,409,PT03M49.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Niang FOR Harris,Substitution,,0,0,301,2023-01-28
22200741,410,PT03M49.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Hyland FOR Porter Jr.,Substitution,,0,0,302,2023-01-28
22200741,413,PT03M49.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Green FOR Gordon,Substitution,,0,0,303,2023-01-28
22200741,415,PT03M39.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,1,15,2,Made,1,84.0,90.0,174,h,Embiid 2' Driving Reverse Dunk Shot (29 PTS),Made Shot,Driving Reverse Dunk Shot,1,2,304,2023-01-28
22200741,416,PT03M28.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker P.FOUL (P4.PN) (B.Forte),Foul,Personal,1,0,305,2023-01-28
22200741,419,PT03M28.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker T.FOUL (P4.PN) (B.Forte),Foul,Technical,1,0,306,2023-01-28
22200741,420,PT03M28.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,84.0,91.0,175,v,Jokic Free Throw Technical (19 PTS),Free Throw,Free Throw Technical,1,0,307,2023-01-28
22200741,421,PT03M28.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,84.0,92.0,176,v,Jokic Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,308,2023-01-28
22200741,422,PT03M28.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Milton FOR Tucker,Substitution,,0,0,309,2023-01-28
22200741,424,PT03M28.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,84.0,93.0,177,v,Jokic Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,310,2023-01-28
22200741,425,PT03M13.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Step Out of Bounds Turnover (P1.T9),Turnover,Step Out of Bounds Turnover,1,0,311,2023-01-28
22200741,426,PT02M56.00S,3,1610612743,DEN,1628971,Brown,B. Brown,9,-5,1,Made,1,84.0,95.0,179,v,Brown 1' Driving Layup (4 PTS) (Green 1 AST),Made Shot,Driving Layup Shot,1,2,312,2023-01-28
22200741,428,PT02M55.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,313,2023-01-28
22200741,429,PT02M55.00S,3,0,,1941,,,0,0,0,,0,,,0,,Glenn Rivers Foul:T.FOUL (B.Forte),Foul,Technical,0,0,314,2023-01-28
22200741,430,PT02M55.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Murray FOR Caldwell-Pope,Substitution,,0,0,315,2023-01-28
22200741,432,PT02M55.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,84.0,96.0,180,v,Jokic Free Throw Technical (22 PTS),Free Throw,Free Throw Technical,1,0,316,2023-01-28
22200741,433,PT02M42.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Step Out of Bounds Turnover (P2.T10),Turnover,Step Out of Bounds Turnover,1,0,317,2023-01-28
22200741,434,PT02M27.00S,3,1610612743,DEN,1628971,Brown,B. Brown,107,250,27,Made,1,84.0,99.0,183,v,Brown 27' 3PT Jump Shot (7 PTS) (Jokic 7 AST),Made Shot,Jump Shot,1,3,318,2023-01-28
22200741,436,PT02M08.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Out of Bounds Lost Ball Turnover (P6.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,319,2023-01-28
22200741,441,PT01M59.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Non-Unsportsmanlike (P1.PN) (J.Goble),Foul,Non-Unsportsmanlike Technical,1,0,320,2023-01-28
22200741,442,PT01M59.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw Technical,Free Throw,Free Throw Technical,1,0,321,2023-01-28
22200741,443,PT01M59.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,322,2023-01-28
22200741,444,PT01M59.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Thybulle FOR Harden,Substitution,,0,0,323,2023-01-28
22200741,446,PT01M45.00S,3,1610612743,DEN,1628971,Brown,B. Brown,-65,245,25,Missed,1,,,0,v,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,324,2023-01-28
22200741,447,PT01M41.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:6 Def:11),Rebound,Unknown,1,0,325,2023-01-28
22200741,448,PT01M36.00S,3,1610612755,PHI,1627777,Niang,G. Niang,-234,42,24,Made,1,87.0,99.0,186,h,Niang 24' 3PT Running Jump Shot (8 PTS) (Maxey 4 AST),Made Shot,Running Jump Shot,1,3,326,2023-01-28
22200741,450,PT01M07.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-16,176,18,Missed,1,,,0,v,MISS Murray 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,327,2023-01-28
22200741,451,PT01M04.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,328,2023-01-28
22200741,452,PT01M01.00S,3,1610612743,DEN,1630538,Hyland,B. Hyland,110,260,28,Missed,1,,,0,v,MISS Hyland 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,329,2023-01-28
22200741,453,PT00M58.50S,3,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,330,2023-01-28
22200741,454,PT00M55.20S,3,1610612755,PHI,1627777,Niang,G. Niang,-189,195,27,Made,1,90.0,99.0,189,h,Niang 27' 3PT Running Jump Shot (11 PTS) (Milton 2 AST),Made Shot,Running Jump Shot,1,3,331,2023-01-28
22200741,457,PT00M31.30S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,332,2023-01-28
22200741,459,PT00M31.30S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Offensive Foul Turnover (P4.T9),Turnover,Offensive Foul Turnover,1,0,333,2023-01-28
22200741,460,PT00M31.30S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Nnaji FOR Jokic,Substitution,,0,0,334,2023-01-28
22200741,462,PT00M24.70S,3,1610612755,PHI,203954,Embiid,J. Embiid,12,15,2,Made,1,92.0,99.0,191,h,Embiid 2' Driving Layup (31 PTS) (Maxey 5 AST),Made Shot,Driving Layup Shot,1,2,335,2023-01-28
22200741,464,PT00M24.70S,3,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,336,2023-01-28
22200741,466,PT00M24.70S,3,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,SUB: Jokic FOR Nnaji,Substitution,,0,0,337,2023-01-28
22200741,468,PT00M24.70S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,93.0,99.0,192,h,Embiid Free Throw 1 of 1 (32 PTS),Free Throw,Free Throw 1 of 1,1,0,338,2023-01-28
22200741,469,PT00M04.20S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P4.T10),Turnover,Bad Pass,1,0,339,2023-01-28
22200741,469,PT00M04.20S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid STEAL (3 STL),,,1,0,340,2023-01-28
22200741,471,PT00M00.90S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,341,2023-01-28
22200741,473,PT00M00.90S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,94.0,99.0,193,h,Embiid Free Throw 1 of 3 (33 PTS),Free Throw,Free Throw 1 of 3,1,0,342,2023-01-28
22200741,474,PT00M00.90S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,95.0,99.0,194,h,Embiid Free Throw 2 of 3 (34 PTS),Free Throw,Free Throw 2 of 3,1,0,343,2023-01-28
22200741,475,PT00M00.90S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,96.0,99.0,195,h,Embiid Free Throw 3 of 3 (35 PTS),Free Throw,Free Throw 3 of 3,1,0,344,2023-01-28
22200741,476,PT00M00.30S,3,1610612743,DEN,201145,Green,J. Green,-126,512,53,Missed,1,,,0,v,MISS Green 53' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,345,2023-01-28
22200741,477,PT00M00.30S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,346,2023-01-28
22200741,478,PT00M00.00S,3,0,,0,,,0,0,0,,0,96.0,99.0,195,,End of 3rd Period (4:56 PM EST),period,end,1,0,347,2023-01-28
22200741,483,PT12M00.00S,4,0,,0,,,0,0,0,,0,96.0,99.0,195,,Start of 4th Period (5:00 PM EST),period,start,0,0,348,2023-01-28
22200741,484,PT11M42.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,-97,243,26,Missed,1,,,0,v,MISS Hyland 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,349,2023-01-28
22200741,485,PT11M37.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,350,2023-01-28
22200741,486,PT11M34.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,29,17,3,Made,1,98.0,99.0,197,h,Maxey 3' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,0,2,351,2023-01-28
22200741,487,PT11M15.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-87,245,26,Made,1,98.0,102.0,200,v,Murray 26' 3PT Jump Shot (20 PTS) (Hyland 2 AST),Made Shot,Jump Shot,1,3,352,2023-01-28
22200741,489,PT10M47.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,-146,239,28,Missed,1,,,0,h,MISS Maxey 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,353,2023-01-28
22200741,490,PT10M43.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,354,2023-01-28
22200741,491,PT10M43.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,0,355,2023-01-28
22200741,491,PT10M43.00S,4,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (3 STL),,,1,0,356,2023-01-28
22200741,493,PT10M24.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,23,7,2,Missed,1,,,0,h,MISS Maxey 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,357,2023-01-28
22200741,494,PT10M18.00S,4,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,358,2023-01-28
22200741,495,PT10M18.00S,4,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,Missed,1,,,0,h,MISS Thybulle Putback Layup,Missed Shot,Putback Layup Shot,1,2,359,2023-01-28
22200741,496,PT10M17.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,360,2023-01-28
22200741,497,PT10M03.00S,4,1610612743,DEN,201145,Green,J. Green,13,126,13,Made,1,98.0,104.0,202,v,Green 13' Turnaround Jump Shot (4 PTS) (Murray 5 AST),Made Shot,Turnaround Jump Shot,1,2,361,2023-01-28
22200741,499,PT09M43.00S,4,1610612755,PHI,1627777,Niang,G. Niang,31,26,4,Missed,1,,,0,h,MISS Niang 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,362,2023-01-28
22200741,499,PT09M43.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland BLOCK (2 BLK),,,1,2,363,2023-01-28
22200741,501,PT09M40.00S,4,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,364,2023-01-28
22200741,502,PT09M38.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-47,257,26,Missed,1,,,0,v,MISS Murray 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,365,2023-01-28
22200741,503,PT09M34.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,366,2023-01-28
22200741,504,PT09M21.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,15,8,2,Missed,1,,,0,h,MISS Maxey 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,367,2023-01-28
22200741,505,PT09M19.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,368,2023-01-28
22200741,506,PT09M09.00S,4,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell S.FOUL (P2.T1) (J.Goble),Foul,Shooting,1,0,369,2023-01-28
22200741,508,PT09M09.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,98.0,105.0,203,v,Hyland Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,370,2023-01-28
22200741,509,PT09M09.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,SUB: Harden FOR Milton,Substitution,,0,0,371,2023-01-28
22200741,510,PT09M09.00S,4,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Harris FOR Thybulle,Substitution,,0,0,372,2023-01-28
22200741,513,PT09M09.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,98.0,106.0,204,v,Hyland Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,373,2023-01-28
22200741,518,PT08M53.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Nuggets T.Foul (Def. 3 Sec Green ) (J.Goble),Foul,Defense 3 Second,1,0,374,2023-01-28
22200741,519,PT08M53.00S,4,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw Technical,Free Throw,Free Throw Technical,1,0,375,2023-01-28
22200741,520,PT08M53.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,376,2023-01-28
22200741,521,PT08M40.00S,4,1610612755,PHI,201935,Harden,J. Harden,227,115,25,Missed,1,,,0,h,MISS Harden 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,377,2023-01-28
22200741,521,PT08M40.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,3,378,2023-01-28
22200741,523,PT08M40.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,379,2023-01-28
22200741,524,PT08M38.00S,4,1610612755,PHI,1627777,Niang,G. Niang,216,144,26,Made,1,101.0,106.0,207,h,Niang 26' 3PT Jump Shot (14 PTS) (Harden 10 AST),Made Shot,Jump Shot,1,3,380,2023-01-28
22200741,526,PT08M11.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,13,276,28,Missed,1,,,0,v,MISS Hyland 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,381,2023-01-28
22200741,527,PT08M08.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,382,2023-01-28
22200741,528,PT07M58.00S,4,1610612755,PHI,202699,Harris,T. Harris,-25,7,3,Made,1,103.0,106.0,209,h,Harris 3' Driving Layup (8 PTS) (Harden 11 AST),Made Shot,Driving Layup Shot,1,2,383,2023-01-28
22200741,530,PT07M58.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,384,2023-01-28
22200741,531,PT07M58.00S,4,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,SUB: Embiid FOR Harrell,Substitution,,0,0,385,2023-01-28
22200741,532,PT07M58.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Jokic FOR Brown,Substitution,,0,0,386,2023-01-28
22200741,533,PT07M58.00S,4,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Nnaji,Substitution,,0,0,387,2023-01-28
22200741,537,PT07M46.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,388,2023-01-28
22200741,539,PT07M38.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,-54,194,20,Missed,1,,,0,v,MISS Jokic 20' Jump Shot,Missed Shot,Jump Shot,1,2,389,2023-01-28
22200741,540,PT07M35.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,390,2023-01-28
22200741,541,PT07M28.00S,4,1610612755,PHI,202699,Harris,T. Harris,225,58,0,Made,1,106.0,106.0,212,h,Harris 3PT Jump Shot (11 PTS) (Harden 12 AST),Made Shot,Jump Shot,1,3,391,2023-01-28
22200741,543,PT07M13.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,-2,15,2,Made,1,106.0,108.0,214,v,Hyland 2' Cutting Dunk Shot (11 PTS) (Jokic 8 AST),Made Shot,Cutting Dunk Shot,1,2,392,2023-01-28
22200741,545,PT06M57.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,102,85,13,Made,1,108.0,108.0,216,h,Embiid 13' Pullup Jump Shot (37 PTS) (Maxey 6 AST),Made Shot,Pullup Jump shot,1,2,393,2023-01-28
22200741,547,PT06M39.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,-4,274,27,Missed,1,,,0,v,MISS Hyland 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,394,2023-01-28
22200741,548,PT06M36.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:6 Def:12),Rebound,Unknown,1,0,395,2023-01-28
22200741,549,PT06M27.00S,4,1610612755,PHI,201935,Harden,J. Harden,-5,16,2,Missed,1,,,0,h,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,396,2023-01-28
22200741,550,PT06M25.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,397,2023-01-28
22200741,551,PT06M20.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,235,13,24,Missed,1,,,0,v,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,398,2023-01-28
22200741,552,PT06M19.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,399,2023-01-28
22200741,553,PT06M19.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey L.B.FOUL (P1.T3) (D.Taylor),Foul,Loose Ball,1,0,400,2023-01-28
22200741,555,PT06M19.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Hyland,Substitution,,0,0,401,2023-01-28
