gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200268,179,PT10M17.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,25.0,42.0,67,h,Bazley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,127,2022-11-23
22200268,180,PT10M17.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,MISS Bazley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,128,2022-11-23
22200268,181,PT10M14.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,v,Cancar REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129,2022-11-23
22200268,182,PT10M02.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,-140,228,27,Missed,1,,,0,v,MISS Cancar 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,2022-11-23
22200268,183,PT09M59.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,131,2022-11-23
22200268,184,PT09M49.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,-27,92,10,Made,1,25.0,44.0,69,v,Cancar 10' Floating Jump Shot (7 PTS) (Brown 5 AST),Made Shot,Floating Jump shot,1,2,132,2022-11-23
22200268,186,PT09M48.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,133,2022-11-23
22200268,187,PT09M32.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,-4,6,1,Missed,1,,,0,h,MISS Bazley 1' Dunk,Missed Shot,Dunk Shot,1,2,134,2022-11-23
22200268,187,PT09M32.00S,2,1610612743,DEN,1631298,White,J. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,135,2022-11-23
22200268,189,PT09M28.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,136,2022-11-23
22200268,190,PT09M22.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,-4,12,1,Missed,1,,,0,v,MISS Cancar 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,137,2022-11-23
22200268,191,PT09M20.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,138,2022-11-23
22200268,192,PT09M19.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,Missed,1,,,0,v,MISS Nnaji Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,139,2022-11-23
22200268,193,PT09M19.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,140,2022-11-23
22200268,194,PT09M19.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,Missed,1,,,0,v,MISS Nnaji Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,141,2022-11-23
22200268,195,PT09M19.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,0,142,2022-11-23
22200268,197,PT08M58.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,-2,17,2,Missed,1,,,0,h,MISS Giddey 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,143,2022-11-23
22200268,197,PT08M58.00S,2,1610612743,DEN,1631298,White,J. White,0,0,0,,0,,,0,v,White BLOCK (2 BLK),,,1,2,144,2022-11-23
22200268,199,PT08M56.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,145,2022-11-23
22200268,200,PT08M53.00S,2,1610612743,DEN,1628971,Brown,B. Brown,137,207,25,Missed,1,,,0,v,MISS Brown 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,146,2022-11-23
22200268,201,PT08M50.00S,2,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,147,2022-11-23
22200268,202,PT08M45.00S,2,1610612760,OKC,1631114,Williams,J. Williams,20,6,2,Made,1,27.0,44.0,71,h,J. Williams 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,148,2022-11-23
22200268,203,PT08M45.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji S.FOUL (P3.T3) (S.Corbin),Foul,Shooting,1,0,149,2022-11-23
22200268,205,PT08M45.00S,2,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,SUB: Pokusevski FOR Omoruyi,Substitution,,0,0,150,2022-11-23
22200268,206,PT08M45.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Gordon FOR Brown,Substitution,,0,0,151,2022-11-23
22200268,207,PT08M45.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,SUB: Reed FOR Nnaji,Substitution,,0,0,152,2022-11-23
22200268,211,PT08M45.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,28.0,44.0,72,h,J. Williams Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,153,2022-11-23
22200268,212,PT08M32.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-229,100,25,Made,1,28.0,47.0,75,v,Gordon 25' 3PT Jump Shot (5 PTS) (Cancar 1 AST),Made Shot,Jump Shot,1,3,154,2022-11-23
22200268,214,PT08M17.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,25,15,3,Missed,1,,,0,h,MISS Bazley 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,155,2022-11-23
22200268,215,PT08M14.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,v,Cancar REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,156,2022-11-23
22200268,216,PT07M58.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-13,29,3,Missed,1,,,0,v,MISS Braun 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,157,2022-11-23
22200268,216,PT07M58.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley BLOCK (1 BLK),,,1,2,158,2022-11-23
22200268,218,PT07M55.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,159,2022-11-23
22200268,219,PT07M51.00S,2,1610612760,OKC,1631114,Williams,J. Williams,61,245,25,Made,1,31.0,47.0,78,h,J. Williams 25' 3PT Running Jump Shot (9 PTS) (Giddey 2 AST),Made Shot,Running Jump Shot,1,3,160,2022-11-23
22200268,222,PT07M31.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski P.FOUL (P2.T1) (M.Ervin),Foul,Personal,1,0,161,2022-11-23
22200268,224,PT07M31.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Robinson-Earl FOR Giddey,Substitution,,0,0,162,2022-11-23
22200268,225,PT07M31.00S,2,1610612743,DEN,1631298,White,J. White,0,0,0,,0,,,0,v,SUB: Jokic FOR White,Substitution,,0,0,163,2022-11-23
22200268,228,PT07M31.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Braun,Substitution,,0,0,164,2022-11-23
22200268,230,PT07M27.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,165,2022-11-23
22200268,232,PT07M27.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,31.0,48.0,79,v,Gordon Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,166,2022-11-23
22200268,233,PT07M27.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,167,2022-11-23
22200268,234,PT07M25.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,168,2022-11-23
22200268,235,PT07M14.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-22,3,2,Made,1,33.0,48.0,81,h,Pokusevski 2' Driving Layup (4 PTS) (J. Williams 1 AST),Made Shot,Driving Layup Shot,1,2,169,2022-11-23
22200268,237,PT06M52.00S,2,1610612743,DEN,1628432,Reed,D. Reed,-239,-17,24,Missed,1,,,0,v,MISS Reed 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,170,2022-11-23
22200268,238,PT06M49.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,v,Cancar REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,171,2022-11-23
22200268,239,PT06M49.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski S.FOUL (P3.T3) (S.Corbin),Foul,Shooting,1,0,172,2022-11-23
22200268,241,PT06M49.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,33.0,49.0,82,v,Cancar Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,173,2022-11-23
22200268,242,PT06M49.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Dort FOR J. Williams,Substitution,,0,0,174,2022-11-23
22200268,244,PT06M49.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,33.0,50.0,83,v,Cancar Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,175,2022-11-23
22200268,245,PT06M37.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-4,8,1,Made,1,35.0,50.0,85,h,Dort 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,176,2022-11-23
22200268,246,PT06M23.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,219,5,0,Made,1,35.0,53.0,88,v,Caldwell-Pope 3PT Jump Shot (10 PTS) (Gordon 3 AST),Made Shot,Jump Shot,1,3,177,2022-11-23
22200268,248,PT06M07.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-37,241,24,Missed,1,,,0,h,MISS Dort 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,178,2022-11-23
22200268,249,PT06M05.00S,2,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,179,2022-11-23
22200268,250,PT06M04.00S,2,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,Missed,1,,,0,h,MISS Robinson-Earl Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,180,2022-11-23
22200268,251,PT06M02.00S,2,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,181,2022-11-23
22200268,252,PT06M02.00S,2,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,2,5,1,Made,1,37.0,53.0,90,h,Robinson-Earl 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,182,2022-11-23
22200268,253,PT05M55.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,222,-17,0,Made,1,37.0,56.0,93,v,Cancar 3PT Jump Shot (12 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,183,2022-11-23
22200268,255,PT05M44.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-1,8,1,Made,1,39.0,56.0,95,h,Pokusevski 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,184,2022-11-23
22200268,256,PT05M44.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,185,2022-11-23
22200268,257,PT05M44.00S,2,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Joe FOR Mann,Substitution,,0,0,186,2022-11-23
22200268,258,PT05M44.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,SUB: Gilgeous-Alexander FOR Bazley,Substitution,,0,0,187,2022-11-23
22200268,261,PT05M27.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-229,-36,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188,2022-11-23
22200268,262,PT05M24.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,189,2022-11-23
22200268,263,PT05M19.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-227,6,0,Made,1,42.0,56.0,98,h,Joe 3PT Running Jump Shot (3 PTS) (Robinson-Earl 2 AST),Made Shot,Running Jump Shot,1,3,190,2022-11-23
22200268,265,PT04M54.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,-223,126,26,Missed,1,,,0,v,MISS Cancar 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191,2022-11-23
22200268,266,PT04M52.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,192,2022-11-23
22200268,268,PT04M52.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,v,SUB: Brown FOR Cancar,Substitution,,0,0,193,2022-11-23
22200268,270,PT04M42.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,194,2022-11-23
22200268,271,PT04M37.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-45,135,14,Made,1,44.0,56.0,100,h,Gilgeous-Alexander 14' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,195,2022-11-23
22200268,272,PT04M20.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,49,257,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196,2022-11-23
22200268,273,PT04M17.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,197,2022-11-23
22200268,274,PT04M13.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-189,161,25,Missed,1,,,0,h,MISS Pokusevski 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,198,2022-11-23
22200268,275,PT04M10.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,199,2022-11-23
22200268,276,PT04M07.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,200,2022-11-23
22200268,276,PT04M07.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,201,2022-11-23
22200268,278,PT04M01.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,16,7,2,Missed,1,,,0,v,MISS Caldwell-Pope 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,202,2022-11-23
22200268,279,PT03M59.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,203,2022-11-23
22200268,280,PT03M54.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-165,172,24,Made,1,47.0,56.0,103,h,Joe 24' 3PT Running Jump Shot (6 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Running Jump Shot,1,3,204,2022-11-23
22200268,282,PT03M29.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Step Out of Bounds Turnover (P2.T5),Turnover,Step Out of Bounds Turnover,1,0,205,2022-11-23
22200268,283,PT03M16.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope S.FOUL (P1.T4) (B.Schwab),Foul,Shooting,1,0,206,2022-11-23
22200268,285,PT03M16.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,48.0,56.0,104,h,Gilgeous-Alexander Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,207,2022-11-23
22200268,286,PT03M16.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,49.0,56.0,105,h,Gilgeous-Alexander Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,208,2022-11-23
22200268,287,PT03M10.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,209,2022-11-23
22200268,287,PT03M10.00S,2,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl STEAL (1 STL),,,1,0,210,2022-11-23
22200268,289,PT03M09.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,211,2022-11-23
22200268,289,PT03M09.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (2 STL),,,1,0,212,2022-11-23
22200268,302,PT03M08.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski P.FOUL (P4.T4) (B.Schwab),Foul,Personal,1,0,213,2022-11-23
22200268,291,PT03M08.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER T.FOUL,Foul,Technical,1,0,214,2022-11-23
22200268,292,PT03M08.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,49.0,57.0,106,v,Caldwell-Pope Free Throw Technical (11 PTS),Free Throw,Free Throw Technical,1,0,215,2022-11-23
22200268,293,PT03M08.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,SUB: J. Williams FOR Pokusevski,Substitution,,0,0,216,2022-11-23
22200268,295,PT03M00.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,217,2022-11-23
22200268,296,PT02M44.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-51,122,13,Missed,1,,,0,h,MISS Gilgeous-Alexander 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,218,2022-11-23
22200268,297,PT02M40.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,219,2022-11-23
22200268,298,PT02M33.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort P.FOUL (P2.PN) (B.Schwab),Foul,Personal,1,0,220,2022-11-23
22200268,300,PT02M33.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,49.0,58.0,107,v,Jokic Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,221,2022-11-23
22200268,301,PT02M33.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,49.0,59.0,108,v,Jokic Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,222,2022-11-23
22200268,305,PT02M24.00S,2,1610612760,OKC,1630198,Joe,I. Joe,186,168,25,Made,1,52.0,59.0,111,h,Joe 25' 3PT Step Back Jump Shot (9 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Step Back Jump shot,1,3,223,2022-11-23
22200268,307,PT02M05.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,224,2022-11-23
22200268,309,PT02M05.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,52.0,60.0,112,v,Gordon Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,225,2022-11-23
22200268,310,PT02M05.00S,2,1610612743,DEN,1628432,Reed,D. Reed,0,0,0,,0,,,0,v,SUB: Cancar FOR Reed,Substitution,,0,0,226,2022-11-23
22200268,312,PT02M05.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,227,2022-11-23
22200268,313,PT02M02.00S,2,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,228,2022-11-23
22200268,314,PT01M53.00S,2,1610612760,OKC,1630198,Joe,I. Joe,170,209,27,Made,1,55.0,60.0,115,h,Joe 27' 3PT Jump Shot (12 PTS) (Gilgeous-Alexander 5 AST),Made Shot,Jump Shot,1,3,229,2022-11-23
22200268,316,PT01M51.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,230,2022-11-23
22200268,317,PT01M36.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams S.FOUL (P2.PN) (B.Schwab),Foul,Shooting,1,0,231,2022-11-23
22200268,319,PT01M36.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,55.0,61.0,116,v,Jokic Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,232,2022-11-23
22200268,320,PT01M36.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,55.0,62.0,117,v,Jokic Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,233,2022-11-23
22200268,321,PT01M25.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-18,132,13,Made,1,57.0,62.0,119,h,Gilgeous-Alexander 13' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,234,2022-11-23
22200268,322,PT01M08.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Offensive Charge Foul (P1) (S.Corbin),Foul,Offensive Charge,1,0,235,2022-11-23
22200268,324,PT01M08.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,236,2022-11-23
22200268,325,PT01M02.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,0,237,2022-11-23
22200268,327,PT01M02.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,58.0,62.0,120,h,Gilgeous-Alexander Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,238,2022-11-23
22200268,328,PT01M02.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,59.0,62.0,121,h,Gilgeous-Alexander Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,239,2022-11-23
22200268,329,PT00M45.50S,2,1610612743,DEN,1628971,Brown,B. Brown,40,17,4,Missed,1,,,0,v,MISS Brown 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,240,2022-11-23
22200268,329,PT00M45.50S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams BLOCK (1 BLK),,,1,2,241,2022-11-23
22200268,331,PT00M44.80S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,242,2022-11-23
22200268,332,PT00M44.50S,2,1610612743,DEN,1628971,Brown,B. Brown,12,7,1,Made,1,59.0,64.0,123,v,Brown 1' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,243,2022-11-23
22200268,333,PT00M36.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.PN) (B.Schwab),Foul,Shooting,0,0,244,2022-11-23
22200268,335,PT00M36.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,60.0,64.0,124,h,Gilgeous-Alexander Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,245,2022-11-23
22200268,336,PT00M36.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,61.0,64.0,125,h,Gilgeous-Alexander Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,246,2022-11-23
22200268,337,PT00M30.60S,2,1610612743,DEN,203999,Jokić,N. Jokić,-189,180,26,Made,1,61.0,67.0,128,v,Jokic 26' 3PT Jump Shot (21 PTS) (Brown 6 AST),Made Shot,Jump Shot,1,3,247,2022-11-23
22200268,339,PT00M18.30S,2,1610612760,OKC,1629652,Dort,L. Dort,-4,6,1,Missed,1,,,0,h,MISS Dort 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,248,2022-11-23
22200268,339,PT00M18.30S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope BLOCK (1 BLK),,,1,2,249,2022-11-23
22200268,341,PT00M18.30S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,0,250,2022-11-23
22200268,344,PT00M07.20S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P2.PN) (M.Ervin),Foul,Shooting,1,0,251,2022-11-23
22200268,346,PT00M07.20S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,62.0,67.0,129,h,J. Williams Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,252,2022-11-23
22200268,347,PT00M07.20S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Bazley FOR Joe,Substitution,,0,0,253,2022-11-23
