SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22022,1631105,Jalen Duren,1630596,Evan Mobley,2,4:27,22.8,6,20,1,0,0,3,3,1.0,0,0,0.0,0,0,0,0,0,0,0,266.9
22022,1629726,Garrison Mathews,1629013,Landry Shamet,3,4:50,22.8,2,12,0,0,0,0,3,0.0,0,3,0.0,0,0,0,0,2,2,1,289.5
22022,1631103,Malaki Branham,1626181,Norman Powell,3,4:11,22.8,0,30,1,0,1,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,251.0
22022,201580,JaVale McGee,201599,DeAndre Jordan,2,4:15,22.8,6,36,0,0,0,3,4,0.75,0,0,0.0,0,0,0,0,0,0,0,254.6
22022,1628370,Malik Monk,1630230,Naji Marshall,3,3:34,22.8,4,29,2,0,0,2,6,0.333,0,3,0.0,0,0,0,0,0,0,0,213.8
22022,1628432,Davon Reed,1630346,Matt Ryan,4,4:25,22.8,3,23,0,1,0,1,3,0.333,1,1,1.0,0,0,0,0,0,0,0,264.8
22022,1626204,Larry Nance Jr.,201143,Al Horford,2,5:22,22.8,4,29,1,0,0,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,321.7
22022,1627734,Domantas Sabonis,1630567,Scottie Barnes,2,4:02,22.8,6,32,3,3,0,3,4,0.75,0,0,0.0,0,0,0,0,0,0,0,242.3
22022,202699,Tobias Harris,1629022,Lonnie Walker IV,1,5:12,22.8,2,33,3,0,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,311.8
22022,1630169,Tyrese Haliburton,1629667,Jalen McDaniels,3,3:18,22.8,7,29,2,1,0,2,3,0.667,0,0,0.0,0,0,0,0,3,3,2,198.3
22022,203926,Doug McDermott,1629008,Michael Porter Jr.,3,4:21,22.8,9,21,1,0,0,3,3,1.0,1,1,1.0,0,0,0,0,2,3,1,260.7
22022,1629636,Darius Garland,1630201,Malachi Flynn,2,4:24,22.8,2,21,3,2,0,1,3,0.333,0,2,0.0,0,0,0,0,0,0,0,264.0
22022,1630183,Jaden McDaniels,1627832,Fred VanVleet,2,3:05,22.8,5,22,0,0,0,1,5,0.2,1,2,0.5,0,0,0,0,2,2,1,184.5
22022,1629626,Bol Bol,1626167,Myles Turner,4,3:52,22.8,15,19,0,2,1,7,13,0.538,1,1,1.0,0,0,0,0,0,0,0,232.4
22022,1630692,Jordan Goodwin,1630560,Cam Thomas,4,4:03,22.8,4,18,1,0,0,2,4,0.5,0,1,0.0,0,0,0,0,0,0,0,243.1
22022,1630217,Desmond Bane,1626181,Norman Powell,1,4:07,22.8,8,27,0,0,0,3,5,0.6,1,3,0.333,0,0,0,0,1,1,1,247.2
22022,1626167,Myles Turner,203084,Harrison Barnes,2,3:59,22.8,2,13,0,0,0,1,4,0.25,0,1,0.0,0,0,0,0,0,0,0,239.5
22022,201935,James Harden,203914,Gary Harris,2,4:29,22.8,0,17,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,268.9
22022,203937,Kyle Anderson,101108,Chris Paul,2,5:46,22.7,2,24,0,3,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,345.9
22022,1630175,Cole Anthony,1631093,Jaden Ivey,3,4:08,22.7,4,21,2,1,0,1,3,0.333,0,1,0.0,0,0,0,0,2,2,1,247.7
22022,1626156,D'Angelo Russell,1630534,Ochai Agbaji,3,4:02,22.7,3,20,1,0,0,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,241.8
22022,1628381,John Collins,1627734,Domantas Sabonis,2,4:05,22.7,6,31,2,0,0,3,6,0.5,0,1,0.0,0,0,0,0,0,0,0,245.2
22022,1630578,Alperen Sengun,1631132,Christian Koloko,2,4:55,22.7,9,19,2,2,1,3,4,0.75,0,0,0.0,0,0,0,0,3,3,2,294.8
22022,204001,Kristaps Porziņģis,1629629,Cam Reddish,1,4:30,22.7,9,27,3,2,0,3,4,0.75,1,1,1.0,0,0,0,0,2,2,1,270.2
22022,200768,Kyle Lowry,1630559,Austin Reaves,1,4:20,22.7,7,21,1,0,0,2,3,0.667,1,2,0.5,0,0,0,0,2,2,1,259.9
22022,1630581,Josh Giddey,202691,Klay Thompson,3,4:30,22.7,6,27,4,0,0,3,4,0.75,0,0,0.0,0,0,0,0,0,0,0,269.9
22022,1628966,Keita Bates-Diop,202695,Kawhi Leonard,2,4:39,22.7,8,28,0,0,0,3,4,0.75,0,0,0.0,0,0,0,0,2,2,1,279.4
22022,1629647,Darius Bazley,202696,Nikola Vučević,2,4:09,22.7,7,22,1,0,0,2,5,0.4,0,1,0.0,0,0,0,0,3,3,2,248.6
22022,1628401,Derrick White,1630581,Josh Giddey,2,3:36,22.7,2,24,0,1,0,0,1,0.0,0,1,0.0,0,0,0,0,2,2,1,215.8
22022,1630178,Tyrese Maxey,203081,Damian Lillard,2,4:27,22.7,7,22,0,0,0,3,4,0.75,1,2,0.5,0,0,0,0,0,0,0,267.0
22022,1630180,Saddiq Bey,1630171,Isaac Okoro,4,4:43,22.7,5,19,1,1,1,1,3,0.333,1,1,1.0,0,0,0,0,2,2,1,283.3
22022,1630543,Isaiah Jackson,1630191,Isaiah Stewart,1,3:59,22.7,3,11,0,0,0,1,3,0.333,0,0,0.0,0,0,0,0,1,2,1,239.3
22022,1629020,Jarred Vanderbilt,1628978,Donte DiVincenzo,6,4:06,22.7,2,26,1,0,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,246.4
22022,1630171,Isaac Okoro,1626179,Terry Rozier,3,3:43,22.7,3,32,0,1,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,222.9
22022,1628369,Jayson Tatum,1630162,Anthony Edwards,2,4:01,22.7,10,40,2,0,1,4,6,0.667,0,1,0.0,0,0,0,0,2,2,0,241.2
22022,1628398,Kyle Kuzma,203915,Spencer Dinwiddie,2,4:02,22.7,15,30,0,1,0,6,9,0.667,3,5,0.6,0,0,0,0,0,0,0,242.5
22022,1626196,Josh Richardson,1627936,Alex Caruso,1,4:10,22.7,7,28,2,2,0,2,2,1.0,1,1,1.0,0,0,0,0,2,2,1,250.3
22022,1628384,OG Anunoby,1631100,AJ Griffin,3,4:39,22.7,4,22,2,4,1,2,6,0.333,0,1,0.0,0,0,0,0,0,0,0,278.9
22022,1630529,Herbert Jones,1631103,Malaki Branham,2,4:20,22.7,2,26,1,0,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,259.7
22022,1628381,John Collins,1629661,Cameron Johnson,3,4:39,22.7,0,35,0,2,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,278.9
22022,1629022,Lonnie Walker IV,202699,Tobias Harris,1,4:13,22.7,8,29,0,2,0,3,5,0.6,2,3,0.667,0,0,0,0,0,0,0,252.6
22022,1630567,Scottie Barnes,200768,Kyle Lowry,3,4:51,22.7,4,41,5,2,0,2,4,0.5,0,1,0.0,0,0,0,0,0,0,0,291.4
22022,1630598,Aaron Wiggins,1628370,Malik Monk,2,4:33,22.7,2,21,2,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,273.3
22022,203552,Seth Curry,1628973,Jalen Brunson,3,4:11,22.7,10,31,0,0,0,4,5,0.8,2,3,0.667,0,0,0,0,0,0,0,250.7
22022,1630173,Precious Achiuwa,1630168,Onyeka Okongwu,2,4:36,22.7,4,26,1,2,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,276.4
22022,1630175,Cole Anthony,1626179,Terry Rozier,2,5:38,22.7,4,20,0,0,0,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,338.4
22022,1631103,Malaki Branham,202692,Alec Burks,2,4:20,22.7,3,29,1,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,260.4
22022,203486,Mason Plumlee,1630846,Olivier Sarr,2,5:06,22.7,2,25,0,2,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,305.7
22022,1630237,Anthony Lamb,1628966,Keita Bates-Diop,3,4:38,22.7,0,29,1,0,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,278.1
22022,1626156,D'Angelo Russell,1631223,David Roddy,3,4:45,22.7,0,22,4,3,0,0,4,0.0,0,2,0.0,0,0,0,0,0,0,0,284.6
22022,1630208,Nick Richards,203939,Dwight Powell,1,4:39,22.7,2,20,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,278.8
22022,1628369,Jayson Tatum,201942,DeMar DeRozan,4,4:09,22.7,14,43,3,0,0,5,11,0.455,2,5,0.4,0,0,0,0,2,2,0,248.7
22022,1631114,Jalen Williams,203110,Draymond Green,3,4:14,22.7,4,29,2,0,0,1,3,0.333,0,1,0.0,0,0,0,0,2,2,1,254.2
22022,1626167,Myles Turner,1626172,Kevon Looney,1,4:32,22.7,7,32,2,1,0,2,2,1.0,1,1,1.0,0,0,0,0,2,2,1,271.8
22022,1627734,Domantas Sabonis,1630224,Jalen Green,4,3:38,22.7,8,34,5,1,0,4,6,0.667,0,0,0.0,0,0,0,0,0,1,1,218.3
22022,1630596,Evan Mobley,1628973,Jalen Brunson,4,3:41,22.7,4,30,0,1,0,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,220.7
22022,201566,Russell Westbrook,1631097,Bennedict Mathurin,2,3:30,22.7,8,23,4,2,0,4,7,0.571,0,0,0.0,0,0,0,0,0,0,0,210.1
22022,1630200,Tre Jones,1628969,Mikal Bridges,2,5:06,22.7,1,19,3,0,0,0,3,0.0,0,0,0.0,0,0,0,0,1,2,1,305.8
22022,1628378,Donovan Mitchell,1627750,Jamal Murray,1,4:24,22.7,2,27,1,0,0,1,5,0.2,0,3,0.0,0,0,0,0,0,0,0,264.4
22022,1631223,David Roddy,1629627,Zion Williamson,2,4:55,22.7,2,23,0,1,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,295.4
22022,1627827,Dorian Finney-Smith,202710,Jimmy Butler,3,4:38,22.7,2,26,1,1,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,277.6
22022,1626145,Tyus Jones,1630166,Deni Avdija,2,4:30,22.7,5,15,3,0,0,2,7,0.286,1,2,0.5,0,0,0,0,0,0,0,269.6
22022,1629022,Lonnie Walker IV,201939,Stephen Curry,2,4:11,22.7,2,18,1,1,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,250.7
22022,203932,Aaron Gordon,204001,Kristaps Porziņģis,1,5:05,22.7,8,32,0,0,0,2,3,0.667,2,2,1.0,0,0,0,0,2,2,1,305.5
22022,1629021,Moritz Wagner,201143,Al Horford,3,4:05,22.7,3,13,0,1,0,1,5,0.2,1,3,0.333,0,0,0,0,0,0,0,245.0
22022,1630583,Santi Aldama,1630231,KJ Martin,4,4:01,22.7,5,35,0,0,0,2,2,1.0,1,1,1.0,0,0,0,0,0,0,0,240.9
22022,1630178,Tyrese Maxey,1627936,Alex Caruso,1,5:08,22.7,6,19,0,0,0,2,6,0.333,2,3,0.667,0,0,0,0,0,0,0,308.2
22022,1627732,Ben Simmons,201152,Thaddeus Young,3,4:38,22.7,6,32,4,1,0,3,4,0.75,0,0,0.0,0,0,0,0,0,0,0,278.4
22022,201959,Taj Gibson,203954,Joel Embiid,2,5:53,22.7,7,26,0,1,0,3,3,1.0,0,0,0.0,0,0,0,0,1,1,1,353.5
22022,1630175,Cole Anthony,203506,Victor Oladipo,2,3:42,22.7,3,16,0,2,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,222.1
22022,203937,Kyle Anderson,201569,Eric Gordon,5,3:46,22.7,0,26,1,2,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,225.9
22022,1630583,Santi Aldama,203501,Tim Hardaway Jr.,4,3:54,22.7,6,25,2,1,0,3,4,0.75,0,1,0.0,0,0,0,0,0,0,0,234.1
22022,1630557,Corey Kispert,201988,Patty Mills,2,4:43,22.7,0,25,0,1,1,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,283.3
22022,1629057,Robert Williams III,1626220,Royce O'Neale,3,4:35,22.7,6,34,0,1,0,3,6,0.5,0,0,0.0,0,0,0,0,0,0,0,275.1
22022,203903,Jordan Clarkson,1631108,Max Christie,1,3:48,22.7,10,27,1,1,0,4,6,0.667,2,3,0.667,0,0,0,0,0,0,0,228.2
22022,1630165,Killian Hayes,203914,Gary Harris,3,4:43,22.7,5,20,1,0,0,1,2,0.5,0,1,0.0,0,0,0,0,3,3,1,283.1
22022,1629216,Gabe Vincent,1630573,Sam Hauser,4,4:20,22.7,7,43,0,1,0,2,5,0.4,1,1,1.0,0,0,0,0,2,2,0,260.3
22022,1630172,Patrick Williams,1630583,Santi Aldama,2,4:16,22.7,6,22,0,0,1,3,6,0.5,0,2,0.0,0,0,0,0,0,0,0,256.0
22022,1629026,Kenrich Williams,1626171,Bobby Portis,2,4:18,22.7,0,25,2,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,257.7
22022,1629626,Bol Bol,202695,Kawhi Leonard,1,4:17,22.7,8,26,0,0,0,4,6,0.667,0,1,0.0,0,0,0,0,0,0,0,257.0
22022,1628960,Grayson Allen,1626153,Delon Wright,3,3:38,22.7,5,22,1,0,0,2,6,0.333,1,4,0.25,0,0,0,0,0,0,0,218.5
22022,1630205,Lamar Stevens,1626156,D'Angelo Russell,2,5:02,22.7,8,29,0,0,0,2,4,0.5,0,1,0.0,0,0,0,0,4,4,1,301.8
22022,1629003,Shake Milton,1630183,Jaden McDaniels,1,4:24,22.7,13,25,0,1,0,4,4,1.0,3,3,1.0,0,0,0,0,2,2,1,263.6
22022,1630166,Deni Avdija,1628971,Bruce Brown,2,4:09,22.7,6,23,2,1,0,3,4,0.75,0,1,0.0,0,0,0,0,0,0,0,249.1
22022,1629111,Jock Landale,1627826,Ivica Zubac,2,4:23,22.7,11,23,0,1,1,5,10,0.5,1,2,0.5,0,0,0,0,0,0,0,263.4
22022,1630183,Jaden McDaniels,1631097,Bennedict Mathurin,2,4:55,22.7,6,27,0,1,0,3,5,0.6,0,1,0.0,0,0,0,0,0,0,0,294.8
22022,1626179,Terry Rozier,1627936,Alex Caruso,2,4:19,22.7,5,15,0,1,0,1,8,0.125,1,4,0.25,0,0,0,0,2,2,1,258.7
22022,1630237,Anthony Lamb,1627777,Georges Niang,2,4:45,22.7,3,14,1,0,0,1,4,0.25,1,4,0.25,0,0,0,0,0,0,0,285.1
22022,1631110,Jeremy Sochan,1629626,Bol Bol,2,4:32,22.7,2,24,2,1,1,1,6,0.167,0,3,0.0,0,0,0,0,0,0,0,272.0
22022,1628379,Luke Kennard,1629647,Darius Bazley,2,3:28,22.7,3,20,0,1,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,208.1
22022,1630181,R.J. Hampton,1630557,Corey Kispert,2,4:34,22.7,2,28,2,0,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,273.9
22022,1627739,Kris Dunn,1630558,Davion Mitchell,2,4:21,22.7,2,21,2,0,0,1,3,0.333,0,0,0.0,0,0,0,0,0,2,1,261.3
22022,1629628,RJ Barrett,1630530,Trey Murphy III,2,4:43,22.7,2,29,4,0,0,1,5,0.2,0,3,0.0,0,0,0,0,0,0,0,283.4
22022,1630175,Cole Anthony,1630560,Cam Thomas,1,4:13,22.7,2,24,1,0,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,253.3
22022,1629626,Bol Bol,2544,LeBron James,1,4:21,22.7,3,16,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,260.6
22022,1628449,Chris Boucher,1629130,Duncan Robinson,3,5:15,22.7,5,22,0,1,0,1,4,0.25,1,2,0.5,0,0,0,0,2,2,1,315.1
22022,1627783,Pascal Siakam,201566,Russell Westbrook,2,3:53,22.7,6,30,3,2,0,3,5,0.6,0,0,0.0,0,0,0,0,0,0,0,232.9
22022,203473,Dewayne Dedmon,1628380,Zach Collins,2,4:34,22.7,2,12,1,1,0,1,5,0.2,0,2,0.0,0,0,0,0,0,0,0,274.2
22022,1630217,Desmond Bane,1630245,Ayo Dosunmu,2,4:27,22.7,4,29,2,0,0,2,4,0.5,0,1,0.0,0,0,0,0,0,0,0,267.5
22022,1630183,Jaden McDaniels,1628983,Shai Gilgeous-Alexander,3,4:02,22.7,8,21,0,1,0,2,5,0.4,1,3,0.333,0,0,0,0,3,4,1,242.4
22022,1629669,Jaylen Nowell,1626224,Cedi Osman,2,4:29,22.7,6,29,2,0,0,2,2,1.0,0,0,0.0,0,0,0,0,2,3,1,268.8
22022,1629023,P.J. Washington,203925,Joe Harris,3,4:35,22.7,4,28,2,0,0,1,2,0.5,0,1,0.0,0,0,0,0,2,2,2,274.5
22022,203085,Austin Rivers,202704,Reggie Jackson,2,4:53,22.7,2,8,0,0,0,1,3,0.333,0,2,0.0,0,0,0,0,0,0,0,292.7
22022,203081,Damian Lillard,1631114,Jalen Williams,3,4:41,22.7,7,32,1,0,0,3,7,0.429,1,4,0.25,0,0,0,0,0,0,0,280.6
22022,1628971,Bruce Brown,1630178,Tyrese Maxey,2,5:06,22.7,7,23,1,0,0,3,4,0.75,1,1,1.0,0,0,0,0,0,0,0,306.1
22022,1626164,Devin Booker,202694,Marcus Morris Sr.,3,4:51,22.6,8,24,2,2,0,3,8,0.375,0,4,0.0,0,0,0,0,2,3,2,290.8
22022,1629611,Terance Mann,1629014,Anfernee Simons,2,5:10,22.6,5,26,1,1,1,2,3,0.667,1,1,1.0,0,0,0,0,0,0,0,309.9
22022,1626204,Larry Nance Jr.,2544,LeBron James,2,4:46,22.6,0,32,3,0,1,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,285.7
22022,1628369,Jayson Tatum,203468,CJ McCollum,2,3:34,22.6,7,38,4,0,1,2,5,0.4,0,2,0.0,0,0,0,0,3,4,1,214.3
22022,1628381,John Collins,201143,Al Horford,2,3:53,22.6,5,33,0,0,1,2,7,0.286,0,2,0.0,0,0,0,0,1,1,1,233.1
22022,203954,Joel Embiid,1629111,Jock Landale,2,4:22,22.6,17,27,1,0,1,3,6,0.5,0,1,0.0,0,0,0,0,11,12,6,262.2
22022,1627854,Bryn Forbes,203926,Doug McDermott,2,5:06,22.6,0,22,0,0,1,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,306.2
22022,201567,Kevin Love,1629020,Jarred Vanderbilt,2,4:52,22.6,4,12,2,0,0,2,6,0.333,0,1,0.0,0,0,0,0,0,0,0,292.2
22022,1626220,Royce O'Neale,1630596,Evan Mobley,3,3:47,22.6,8,22,0,2,0,3,7,0.429,2,5,0.4,0,0,0,0,0,0,0,226.9
22022,1626167,Myles Turner,1630591,Jalen Suggs,4,4:50,22.6,11,37,0,1,0,5,6,0.833,1,1,1.0,0,0,0,0,0,0,0,290.0
22022,1630214,Xavier Tillman,203648,Thanasis Antetokounmpo,2,4:51,22.6,4,11,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,290.6
22022,203903,Jordan Clarkson,1629631,De'Andre Hunter,2,4:01,22.6,10,17,1,1,0,4,12,0.333,2,6,0.333,0,0,0,0,0,0,0,240.6
22022,1629622,Max Strus,203925,Joe Harris,3,4:40,22.6,4,16,2,0,0,2,4,0.5,0,2,0.0,0,0,0,0,0,0,0,279.6
22022,1631097,Bennedict Mathurin,1630170,Devin Vassell,2,3:10,22.6,6,21,0,0,0,3,5,0.6,0,0,0.0,0,0,0,0,0,0,0,190.0
22022,202710,Jimmy Butler,1630700,Dyson Daniels,2,5:05,22.6,8,25,3,1,0,3,6,0.5,0,1,0.0,0,0,0,0,2,2,2,305.4
22022,1626145,Tyus Jones,1630700,Dyson Daniels,4,4:33,22.6,0,14,5,1,0,0,3,0.0,0,2,0.0,0,0,0,0,0,0,0,273.2
22022,1630193,Immanuel Quickley,1626162,Kelly Oubre Jr.,3,5:16,22.6,3,24,1,0,0,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0,315.9
22022,1631128,Christian Braun,203915,Spencer Dinwiddie,4,5:09,22.6,3,28,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,309.2
22022,1626145,Tyus Jones,1630178,Tyrese Maxey,1,4:12,22.6,0,26,4,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,251.8
22022,1628962,Udoka Azubuike,1631119,Jaylin Williams,1,3:49,22.6,8,25,0,0,0,4,4,1.0,0,0,0.0,0,0,0,0,0,0,0,228.8
22022,1627827,Dorian Finney-Smith,1631105,Jalen Duren,2,4:48,22.6,0,18,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,287.6
22022,1630245,Ayo Dosunmu,1631100,AJ Griffin,4,4:12,22.6,0,34,1,0,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,252.4
22022,203493,Reggie Bullock Jr.,203085,Austin Rivers,3,4:33,22.6,6,28,0,0,0,2,3,0.667,2,3,0.667,0,0,0,0,0,0,0,272.7
22022,202692,Alec Burks,203914,Gary Harris,2,4:44,22.6,8,23,1,0,0,2,2,1.0,2,2,1.0,0,0,0,0,2,2,0,284.5
22022,1629622,Max Strus,203992,Bogdan Bogdanović,3,4:53,22.6,0,16,2,0,0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,292.6
22022,1630227,Daishen Nix,1626181,Norman Powell,4,4:42,22.6,6,35,1,0,1,2,4,0.5,2,3,0.667,0,0,0,0,0,0,0,282.5
22022,201142,Kevin Durant,202704,Reggie Jackson,3,5:06,22.6,11,27,2,0,0,5,6,0.833,1,1,1.0,0,0,0,0,0,0,0,305.6
22022,1630591,Jalen Suggs,1628975,Jevon Carter,2,3:58,22.6,0,14,1,0,0,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,237.6
22022,1630532,Franz Wagner,1631100,AJ Griffin,3,3:37,22.6,9,19,1,1,0,3,7,0.429,2,4,0.5,0,0,0,0,1,2,1,217.2
22022,1630224,Jalen Green,1631223,David Roddy,3,4:37,22.6,11,34,1,0,0,4,5,0.8,3,3,1.0,0,0,0,0,0,0,0,277.0
22022,1630567,Scottie Barnes,1628977,Hamidou Diallo,3,4:60,22.6,0,9,0,2,0,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,299.6
22022,203992,Bogdan Bogdanović,1630699,MarJon Beauchamp,1,4:06,22.6,7,16,0,0,0,3,5,0.6,1,3,0.333,0,0,0,0,0,0,0,246.0
22022,1626166,Cameron Payne,1628984,Devonte' Graham,3,4:59,22.6,6,20,2,0,0,3,6,0.5,0,1,0.0,0,0,0,0,0,0,0,298.9
22022,1628370,Malik Monk,1631128,Christian Braun,3,4:53,22.6,8,22,2,2,1,3,9,0.333,0,4,0.0,0,0,0,0,2,2,1,293.1
22022,1629656,Quentin Grimes,1630560,Cam Thomas,4,4:38,22.6,3,17,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,1,0,277.6
22022,1629667,Jalen McDaniels,101108,Chris Paul,2,5:06,22.6,2,10,2,1,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,305.6
22022,1630166,Deni Avdija,1629656,Quentin Grimes,4,4:52,22.6,0,26,2,2,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,291.7
22022,1628972,Troy Brown Jr.,1628973,Jalen Brunson,1,5:20,22.6,2,18,1,0,0,1,3,0.333,0,2,0.0,0,0,0,0,0,0,0,319.5
22022,201976,Patrick Beverley,1626159,Justise Winslow,2,4:36,22.6,0,24,2,1,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,276.1
22022,1630284,Kevon Harris,201567,Kevin Love,3,4:47,22.6,3,18,0,0,0,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0,287.0
22022,203903,Jordan Clarkson,203952,Andrew Wiggins,1,5:05,22.6,11,20,4,0,0,4,6,0.667,0,1,0.0,0,0,0,0,3,4,2,305.1
22022,1629645,Kevin Porter Jr.,1626174,Christian Wood,4,3:45,22.6,16,46,4,0,1,6,14,0.429,2,4,0.5,0,0,0,0,2,2,1,225.4
22022,204001,Kristaps Porziņģis,1628963,Marvin Bagley III,1,5:02,22.6,11,32,1,0,0,4,7,0.571,3,4,0.75,0,0,0,0,0,0,0,301.9
22022,1631099,Keegan Murray,1626156,D'Angelo Russell,2,4:23,22.6,0,24,1,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,262.6
22022,1629652,Luguentz Dort,203999,Nikola Jokić,3,3:25,22.6,13,23,3,1,0,5,7,0.714,1,3,0.333,0,0,0,0,2,2,1,205.1
22022,1628984,Devonte' Graham,202692,Alec Burks,3,4:22,22.6,3,20,0,0,0,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,262.3
22022,1626153,Delon Wright,1628984,Devonte' Graham,3,4:36,22.6,6,16,1,1,0,2,2,1.0,2,2,1.0,0,0,0,0,0,0,0,276.0
22022,1630529,Herbert Jones,1630162,Anthony Edwards,2,3:53,22.6,0,33,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,233.2
22022,1628404,Josh Hart,1627752,Taurean Prince,2,4:17,22.6,0,16,1,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,257.3
22022,1630322,Lindy Waters III,101108,Chris Paul,4,4:59,22.6,6,17,0,0,0,2,2,1.0,2,2,1.0,0,0,0,0,0,0,0,298.5
22022,1630174,Aaron Nesmith,201567,Kevin Love,2,4:51,22.6,9,32,0,0,0,3,5,0.6,1,3,0.333,0,0,0,0,2,2,1,290.8
22022,203484,Kentavious Caldwell-Pope,1630591,Jalen Suggs,2,4:52,22.6,0,34,1,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,291.9
22022,1629634,Brandon Clarke,204001,Kristaps Porziņģis,2,3:57,22.6,5,9,0,1,0,2,5,0.4,0,0,0.0,0,0,0,0,1,1,1,237.1
22022,1629684,Grant Williams,1630583,Santi Aldama,2,5:04,22.6,4,24,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,304.2
22022,1629023,P.J. Washington,1629216,Gabe Vincent,3,3:01,22.6,2,19,0,2,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,181.3
22022,1631105,Jalen Duren,1628369,Jayson Tatum,4,4:14,22.6,0,17,1,0,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,253.9
22022,1630228,Jonathan Kuminga,1630530,Trey Murphy III,3,4:45,22.6,6,29,1,1,0,2,3,0.667,0,0,0.0,0,0,0,0,2,2,1,285.0
22022,1628964,Mo Bamba,1630586,Usman Garuba,2,5:05,22.6,2,22,1,0,0,1,4,0.25,0,3,0.0,0,0,0,0,0,0,0,305.2
22022,1630194,Paul Reed,1630549,Day'Ron Sharpe,2,4:34,22.6,7,16,0,0,1,2,5,0.4,1,1,1.0,0,0,0,0,2,2,1,273.6
22022,1626145,Tyus Jones,1629162,Jordan McLaughlin,2,4:16,22.6,4,30,0,0,0,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,256.0
22022,203078,Bradley Beal,1630537,Chris Duarte,3,4:29,22.6,14,32,3,1,0,6,7,0.857,2,2,1.0,0,0,0,0,0,0,0,269.0
22022,203482,Kelly Olynyk,1631094,Paolo Banchero,1,5:25,22.6,3,30,4,1,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,324.9
