GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200723,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,35:34,9.0,20.0,0.45,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,2.0,5.0,1.0,20.0,-3.0
22200723,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,27:10,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,5.0,6.0
22200723,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,14:55,3.0,8.0,0.375,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,10.0,8.0
22200723,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,11:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
22200723,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,15:22,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0
22200723,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,6:57,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0
22200723,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200723,1610612749,MIL,Milwaukee,201588,George Hill,George,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200723,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200729,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,33:00,9.0,20.0,0.45,3.0,6.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,25.0,-10.0
22200729,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,26:37,6.0,14.0,0.429,1.0,4.0,0.25,1.0,1.0,1.0,3.0,4.0,7.0,3.0,1.0,0.0,3.0,2.0,14.0,-3.0
22200729,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,22:53,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,3.0,5.0,8.0,4.0,1.0,0.0,1.0,2.0,5.0,-6.0
22200729,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,G,,25:10,5.0,10.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,2.0,2.0,1.0,0.0,3.0,11.0,3.0
22200729,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,26:23,3.0,15.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,4.0,0.0,1.0,0.0,6.0,-13.0
22200729,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,24:41,3.0,12.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,2.0,1.0,7.0,8.0
22200729,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,19:03,4.0,9.0,0.444,1.0,4.0,0.25,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0
22200729,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,24:21,6.0,10.0,0.6,0.0,2.0,0.0,4.0,4.0,1.0,5.0,2.0,7.0,2.0,2.0,0.0,2.0,2.0,16.0,-3.0
22200729,1610612759,SAS,San Antonio,1626169,Stanley Johnson,Stanley,,,13:52,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,-12.0
22200729,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,23:14,3.0,10.0,0.3,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,9.0,-11.0
22200729,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200729,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200729,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,F,,20:34,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0
22200729,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35:19,8.0,20.0,0.4,1.0,6.0,0.167,3.0,4.0,0.75,1.0,8.0,9.0,11.0,0.0,0.0,6.0,0.0,20.0,2.0
22200729,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,21:03,2.0,3.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,3.0,8.0,1.0
22200729,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,23:36,6.0,12.0,0.5,3.0,7.0,0.429,3.0,4.0,0.75,0.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,18.0,-4.0
22200729,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,37:32,3.0,12.0,0.25,1.0,6.0,0.167,2.0,3.0,0.667,3.0,5.0,8.0,5.0,4.0,2.0,3.0,3.0,9.0,15.0
22200729,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,27:52,7.0,15.0,0.467,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,4.0,14.0,-10.0
22200729,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,24:24,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,5.0,13.0
22200729,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,,,26:11,7.0,15.0,0.467,1.0,3.0,0.333,6.0,7.0,0.857,5.0,7.0,12.0,1.0,1.0,4.0,3.0,2.0,21.0,8.0
22200729,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,21:31,4.0,7.0,0.571,1.0,3.0,0.333,3.0,6.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,12.0,17.0
22200729,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200729,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22200729,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200722,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,F,,20:11,2.0,8.0,0.25,1.0,6.0,0.167,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0
22200722,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,41:15,12.0,25.0,0.48,5.0,13.0,0.385,4.0,5.0,0.8,1.0,8.0,9.0,2.0,1.0,1.0,2.0,1.0,33.0,6.0
22200722,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,32:50,3.0,6.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,3.0,5.0,8.0,2.0,0.0,4.0,1.0,2.0,9.0,17.0
22200722,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,29:39,7.0,17.0,0.412,0.0,3.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,17.0,-5.0
22200722,1610612764,WAS,Washington,1626153,Delon Wright,Delon,G,,25:42,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,5.0,-4.0
22200722,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,29:58,4.0,13.0,0.308,1.0,4.0,0.25,1.0,2.0,0.5,2.0,8.0,10.0,3.0,1.0,1.0,0.0,3.0,10.0,7.0
22200722,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,,14:34,1.0,4.0,0.25,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,16.0
22200722,1610612764,WAS,Washington,203115,Will Barton,Will,,,8:58,2.0,5.0,0.4,1.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,8.0,-8.0
22200722,1610612764,WAS,Washington,1630176,Vernon Carey Jr.,Vernon,,,6:23,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,-8.0
22200722,1610612764,WAS,Washington,1629134,Kendrick Nunn,Kendrick,,,22:03,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,12.0,7.0
22200722,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,,8:27,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,-3.0
22200722,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200722,1610612745,HOU,Houston,1630231,KJ Martin,KJ,F,,33:46,8.0,13.0,0.615,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,13.0,1.0,0.0,1.0,1.0,1.0,16.0,12.0
22200722,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,29:26,2.0,10.0,0.2,0.0,5.0,0.0,2.0,3.0,0.667,1.0,6.0,7.0,2.0,0.0,1.0,2.0,3.0,6.0,1.0
22200722,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,36:43,10.0,16.0,0.625,0.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,11.0,10.0,3.0,2.0,3.0,1.0,21.0,3.0
22200722,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,31:12,4.0,14.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,3.0,1.0,9.0,-21.0
22200722,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,38:05,6.0,19.0,0.316,2.0,8.0,0.25,5.0,6.0,0.833,0.0,4.0,4.0,7.0,0.0,0.0,3.0,3.0,19.0,-1.0
22200722,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,20:59,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,0.0,0.0,0.0,2.0,10.0,16.0
22200722,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,18:34,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,5.0,-6.0
22200722,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,,,11:16,1.0,3.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,5.0,-7.0
22200722,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,,11:09,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,-6.0
22200722,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,8:50,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,-16.0
22200722,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200722,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200722,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200722,1610612745,HOU,Houston,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200708,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,F,,32:43,4.0,12.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,11.0,-20.0
22200708,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,35:44,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,3.0,6.0,9.0,0.0,2.0,1.0,5.0,3.0,11.0,2.0
22200708,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,36:00,7.0,12.0,0.583,0.0,1.0,0.0,2.0,3.0,0.667,3.0,9.0,12.0,1.0,2.0,2.0,2.0,2.0,16.0,-9.0
22200708,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,36:29,9.0,19.0,0.474,2.0,7.0,0.286,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,2.0,1.0,20.0,-21.0
22200708,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37:35,7.0,16.0,0.438,0.0,5.0,0.0,7.0,10.0,0.7,1.0,2.0,3.0,13.0,0.0,0.0,6.0,1.0,21.0,6.0
22200708,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,11:14,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0
22200708,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,,30:42,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,-8.0
22200708,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,15:03,1.0,4.0,0.25,0.0,1.0,0.0,1.0,4.0,0.25,1.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,-13.0
22200708,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,,4:30,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,-1.0
22200708,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200708,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200708,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200708,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200708,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,37:19,11.0,21.0,0.524,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,6.0,3.0,0.0,1.0,2.0,26.0,20.0
22200708,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,30:43,6.0,11.0,0.545,2.0,4.0,0.5,4.0,5.0,0.8,3.0,7.0,10.0,2.0,1.0,0.0,2.0,2.0,18.0,4.0
22200708,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,38:47,6.0,14.0,0.429,1.0,5.0,0.2,1.0,2.0,0.5,6.0,11.0,17.0,7.0,1.0,0.0,1.0,1.0,14.0,19.0
22200708,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,34:47,7.0,17.0,0.412,2.0,7.0,0.286,4.0,7.0,0.571,0.0,6.0,6.0,2.0,2.0,0.0,1.0,3.0,20.0,1.0
22200708,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,28:49,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,2.0,7.0
22200708,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,21:39,4.0,12.0,0.333,2.0,9.0,0.222,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,10.0,-1.0
22200708,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,28:01,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,12.0,10.0
22200708,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,16:28,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,-7.0
22200708,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,3:27,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
22200708,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200708,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200708,1610612741,CHI,Chicago,1630637,Carlik Jones,Carlik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200708,1610612741,CHI,Chicago,1630250,Marko Simonovic,Marko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200708,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200705,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,F,,31:35,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,10.0,11.0
22200705,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35:57,14.0,24.0,0.583,2.0,7.0,0.286,7.0,10.0,0.7,0.0,11.0,11.0,4.0,0.0,2.0,4.0,2.0,37.0,17.0
22200705,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,33:20,12.0,15.0,0.8,4.0,5.0,0.8,3.0,3.0,1.0,5.0,9.0,14.0,1.0,0.0,1.0,0.0,4.0,31.0,22.0
22200705,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,28:45,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,4.0,27.0
22200705,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,36:09,6.0,13.0,0.462,2.0,5.0,0.4,10.0,10.0,1.0,2.0,4.0,6.0,8.0,1.0,0.0,1.0,1.0,24.0,6.0
22200705,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,25:52,3.0,13.0,0.231,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,5.0,0.0,0.0,3.0,2.0,6.0,-13.0
22200705,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,12:00,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,-2.0
22200705,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,15:54,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,-11.0
22200705,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,4:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22200705,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,16:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-9.0
22200705,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200705,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200705,1610612757,POR,Portland,1628404,Josh Hart,Josh,F,,32:55,4.0,8.0,0.5,2.0,5.0,0.4,3.0,4.0,0.75,3.0,7.0,10.0,7.0,2.0,0.0,2.0,3.0,13.0,-4.0
22200705,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,34:39,6.0,16.0,0.375,2.0,4.0,0.5,5.0,6.0,0.833,1.0,3.0,4.0,1.0,1.0,0.0,2.0,4.0,19.0,3.0
22200705,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,C,,15:48,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,2.0,-9.0
22200705,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,38:36,12.0,20.0,0.6,7.0,13.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,31.0,-1.0
22200705,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,39:59,5.0,17.0,0.294,3.0,13.0,0.231,11.0,13.0,0.846,1.0,5.0,6.0,10.0,0.0,0.0,1.0,2.0,24.0,-13.0
22200705,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,,,30:32,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,1.0,0.0,6.0,1.0,3.0,6.0,1.0
22200705,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,17:25,1.0,6.0,0.167,0.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-4.0
22200705,1610612757,POR,Portland,1627780,Gary Payton II,Gary,,,16:45,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-6.0
22200705,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,13:21,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,-12.0
22200705,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200705,1610612757,POR,Portland,1630553,Keon Johnson,Keon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200705,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200705,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200701,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,38:43,10.0,18.0,0.556,3.0,4.0,0.75,7.0,7.0,1.0,2.0,7.0,9.0,3.0,1.0,0.0,0.0,1.0,30.0,7.0
22200701,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,31:36,2.0,7.0,0.286,0.0,2.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,8.0,20.0
22200701,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,22:54,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0
22200701,1610612746,LAC,LA,202331,Paul George,Paul,G,,34:12,6.0,11.0,0.545,1.0,3.0,0.333,8.0,8.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,5.0,3.0,21.0,2.0
22200701,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,17:43,2.0,7.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,-6.0
22200701,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,28:26,2.0,5.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,4.0,8.0,23.0
22200701,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,30:17,6.0,12.0,0.5,2.0,5.0,0.4,5.0,5.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,19.0,20.0
22200701,1610612746,LAC,LA,203496,Robert Covington,Robert,,,20:58,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,6.0,2.0,1.0,0.0,3.0,3.0,2.0
22200701,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,,,15:11,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,10.0,2.0
22200701,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200701,1610612746,LAC,LA,1631217,Moussa Diabaté,Moussa,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200701,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,38:06,8.0,17.0,0.471,5.0,10.0,0.5,1.0,4.0,0.25,4.0,4.0,8.0,1.0,0.0,2.0,0.0,3.0,22.0,-19.0
22200701,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,38:00,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,8.0,-21.0
22200701,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:19,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,9.0,6.0
22200701,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,35:39,8.0,18.0,0.444,1.0,5.0,0.2,4.0,5.0,0.8,1.0,3.0,4.0,5.0,0.0,0.0,2.0,4.0,21.0,-8.0
22200701,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,38:49,9.0,21.0,0.429,3.0,7.0,0.429,8.0,13.0,0.615,3.0,7.0,10.0,4.0,1.0,0.0,4.0,3.0,29.0,-23.0
