GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
22201180,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,
22201180,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,34.000000:10,0.552,0.119,0.071,0.156,0.508,0.267,0.125,0.143
22201180,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,34.000000:00,0.523,0.138,0.113,0.194,0.518,0.339,0.102,0.103
22201180,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,32.000000:03,0.491,0.193,0.139,0.214,0.525,0.237,0.145,0.214
22201180,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,G,,39.000000:58,0.486,0.189,0.086,0.162,0.557,0.257,0.134,0.212
22201180,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,38.000000:16,0.493,0.137,0.089,0.167,0.486,0.29,0.089,0.176
22201180,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,35.000000:07,0.523,0.156,0.109,0.1,0.524,0.258,0.125,0.207
22201180,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,2.000000:36,0.417,0.0,0.0,0.333,0.25,0.0,0.2,0.0
22201180,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,15.000000:26,0.466,0.138,0.094,0.125,0.679,0.143,0.098,0.182
22201180,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,,3.000000:29,0.167,0.667,0.114,0.0,0.917,0.5,0.24,1.0
22201180,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,4.000000:56,0.667,0.0,0.182,0.0,0.364,0.0,0.083,0.0
22201180,1610612751,BKN,Brooklyn,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,
22201180,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,
22201180,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,
22201180,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,DNP - Coach's Decision,,,,,,,,,
22201180,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,DNP - Coach's Decision,,,,,,,,,
22201188,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,F,,29.000000:34,0.583,0.185,0.116,0.179,0.67,0.32,0.183,0.364
22201188,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,F,,25.000000:59,0.418,0.122,0.114,0.172,0.563,0.292,0.129,0.333
22201188,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,C,,28.000000:30,0.5,0.222,0.135,0.267,0.573,0.396,0.171,0.32
22201188,1610612759,SAS,San Antonio,1628984,Devonte' Graham,Devonte',G,,27.000000:04,0.49,0.163,0.11,0.148,0.571,0.327,0.13,0.375
22201188,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,29.000000:04,0.544,0.211,0.112,0.25,0.61,0.36,0.194,0.348
22201188,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,27.000000:33,0.404,0.154,0.159,0.267,0.435,0.278,0.104,0.31
22201188,1610612759,SAS,San Antonio,1631230,Dominick Barlow,Dominick,,,20.000000:37,0.636,0.136,0.088,0.278,0.45,0.225,0.182,0.364
22201188,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,24.000000:32,0.314,0.093,0.121,0.034,0.451,0.216,0.096,0.333
22201188,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,5.000000:59,0.269,0.0,0.0,0.1,0.533,0.133,0.0,0.333
22201188,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,21.000000:08,0.214,0.114,0.164,0.038,0.525,0.25,0.097,0.333
22201188,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,DNP - Injury/Illness,,,,,,,,,
22201188,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,DNP - Injury/Illness,,,,,,,,,
22201188,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,20.000000:14,0.606,0.455,0.192,0.353,0.667,0.19,0.138,0.444
22201188,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,33.000000:36,0.65,0.3,0.157,0.36,0.516,0.129,0.128,0.129
22201188,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,28.000000:40,0.552,0.438,0.152,0.292,0.563,0.143,0.149,0.308
22201188,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,32.000000:53,0.517,0.35,0.13,0.3,0.523,0.121,0.129,0.281
22201188,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,32.000000:33,0.638,0.293,0.163,0.36,0.492,0.136,0.129,0.069
22201188,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,12.000000:31,0.352,0.259,0.074,0.333,0.446,0.143,0.081,0.389
22201188,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,11.000000:12,0.318,0.273,0.133,0.333,0.386,0.273,0.092,0.313
22201188,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,24.000000:50,0.51,0.173,0.094,0.348,0.3,0.089,0.099,0.034
22201188,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,16.000000:24,0.541,0.081,0.113,0.438,0.323,0.129,0.059,0.048
22201188,1610612756,PHX,Phoenix,203082,Terrence Ross,Terrence,,,12.000000:11,0.62,0.12,0.158,0.5,0.333,0.19,0.081,0.0
22201188,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,6.000000:08,0.318,0.364,0.085,0.25,0.111,0.222,0.168,0.0
22201188,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,2.000000:56,0.375,0.5,0.205,0.25,0.0,0.667,0.205,0.0
22201188,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,,,2.000000:56,0.375,0.5,0.205,0.25,0.0,0.667,0.205,0.0
22201188,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,2.000000:56,0.375,0.5,0.205,0.25,0.0,0.667,0.205,0.0
22201188,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,DNP - Coach's Decision,,,,,,,,,
22201171,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,15.000000:25,0.517,0.433,0.031,0.25,0.486,0.0,0.125,0.474
22201171,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,29.000000:21,0.655,0.327,0.067,0.304,0.475,0.082,0.114,0.265
22201171,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,30.000000:27,0.568,0.339,0.016,0.259,0.568,0.076,0.093,0.313
22201171,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,32.000000:44,0.571,0.381,0.071,0.267,0.479,0.097,0.088,0.317
22201171,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,14.000000:40,0.565,0.226,0.0,0.308,0.5,0.056,0.091,0.389
22201171,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,,23.000000:10,0.587,0.283,0.043,0.412,0.447,0.149,0.062,0.185
22201171,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,25.000000:36,0.6,0.2,0.056,0.222,0.491,0.127,0.092,0.31
22201171,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,24.000000:57,0.612,0.306,0.076,0.368,0.438,0.208,0.097,0.194
22201171,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,,,17.000000:45,0.672,0.375,0.08,0.214,0.561,0.121,0.168,0.278
22201171,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,14.000000:21,0.655,0.276,0.123,0.333,0.468,0.097,0.066,0.211
22201171,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,3.000000:53,0.786,0.0,0.125,0.0,0.563,0.0,0.125,0.25
22201171,1610612747,LAL,Los Angeles,1628432,Davon Reed,Davon,,,3.000000:53,0.786,0.0,0.125,0.0,0.563,0.0,0.125,0.25
22201171,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,3.000000:48,0.786,0.0,0.125,0.0,0.563,0.0,0.125,0.25
22201171,1610612745,HOU,Houston,1630231,KJ Martin,KJ,F,,28.000000:19,0.467,0.133,0.132,0.324,0.608,0.392,0.068,0.227
22201171,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,33.000000:05,0.507,0.055,0.073,0.297,0.567,0.299,0.029,0.333
22201171,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,38.000000:24,0.518,0.118,0.086,0.326,0.554,0.351,0.061,0.257
22201171,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,40.000000:19,0.489,0.112,0.071,0.306,0.582,0.342,0.047,0.286
22201171,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,36.000000:32,0.487,0.09,0.105,0.31,0.575,0.26,0.04,0.29
22201171,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,25.000000:01,0.481,0.115,0.114,0.258,0.68,0.22,0.074,0.278
22201171,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,2.000000:31,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0
22201171,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,16.000000:35,0.468,0.065,0.118,0.111,0.636,0.242,0.087,0.417
22201171,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,,11.000000:28,0.521,0.125,0.082,0.214,0.725,0.45,0.12,0.25
22201171,1610612745,HOU,Houston,1626163,Frank Kaminsky,Frank,,,3.000000:53,0.563,0.0,0.125,0.25,0.786,0.0,0.125,0.0
22201171,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,,3.000000:53,0.563,0.0,0.125,0.25,0.786,0.0,0.125,0.0
22201171,1610612745,HOU,Houston,201571,D.J. Augustin,D.J.,,DNP - Coach's Decision,,,,,,,,,
22201164,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,34.000000:42,0.486,0.282,0.104,0.324,0.452,0.419,0.092,0.111
22201164,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,32.000000:54,0.485,0.313,0.084,0.344,0.483,0.333,0.085,0.121
22201164,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,21.000000:36,0.446,0.174,0.11,0.346,0.512,0.195,0.064,0.048
22201164,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,G,,28.000000:47,0.458,0.339,0.106,0.3,0.464,0.375,0.063,0.182
22201164,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,G,,34.000000:03,0.479,0.286,0.081,0.324,0.475,0.4,0.082,0.091
22201164,1610612762,UTA,Utah,1629308,Juan Toscano-Anderson,Juan,,,22.000000:16,0.586,0.486,0.108,0.071,0.458,0.556,0.128,0.182
22201164,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,13.000000:24,0.37,0.304,0.133,0.0,0.5,0.522,0.071,0.143
22201164,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,,,27.000000:48,0.554,0.478,0.115,0.111,0.531,0.479,0.116,0.192
22201164,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,,14.000000:03,0.477,0.364,0.164,0.0,0.62,0.4,0.102,0.231
22201164,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,,,10.000000:27,0.438,0.438,0.1,0.111,0.579,0.316,0.051,0.333
22201164,1610612762,UTA,Utah,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,
22201164,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,DNP - Coach's Decision,,,,,,,,,
22201164,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,,,,,,,,
22201164,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,31.000000:44,0.518,0.455,0.074,0.103,0.476,0.349,0.102,0.367
22201164,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,29.000000:31,0.481,0.407,0.062,0.107,0.459,0.295,0.094,0.344
22201164,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,32.000000:28,0.492,0.339,0.072,0.1,0.445,0.281,0.129,0.344
22201164,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,G,,38.000000:56,0.5,0.435,0.071,0.105,0.435,0.325,0.105,0.268
22201164,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,34.000000:30,0.5,0.426,0.067,0.091,0.449,0.29,0.095,0.314
22201164,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,14.000000:45,0.481,0.308,0.136,0.235,0.542,0.417,0.066,0.0
22201164,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,19.000000:08,0.53,0.485,0.122,0.2,0.578,0.438,0.116,0.0
22201164,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,5.000000:00,0.444,0.444,0.093,0.2,0.5,0.25,0.253,0.0
22201164,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,,17.000000:07,0.4,0.467,0.138,0.238,0.567,0.333,0.104,0.0
22201164,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,8.000000:21,0.556,0.056,0.108,0.222,0.577,0.231,0.123,0.0
22201164,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,8.000000:30,0.5,0.25,0.169,0.3,0.643,0.571,0.054,0.0
22201164,1610612751,BKN,Brooklyn,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,
22201164,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,
22201164,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,DNP - Coach's Decision,,,,,,,,,
22201174,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,28.000000:18,0.55,0.16,0.126,0.2,0.702,0.213,0.126,0.176
22201174,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,24.000000:09,0.511,0.114,0.083,0.083,0.7,0.2,0.182,0.231
22201174,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,31.000000:36,0.544,0.14,0.098,0.172,0.69,0.28,0.145,0.167
22201174,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,34.000000:53,0.548,0.161,0.102,0.156,0.688,0.339,0.142,0.2
22201174,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,34.000000:18,0.525,0.164,0.107,0.226,0.702,0.175,0.136,0.2
22201174,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,17.000000:17,0.517,0.207,0.163,0.375,0.617,0.367,0.03,0.3
22201174,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,21.000000:40,0.514,0.135,0.204,0.4,0.645,0.342,0.025,0.308
22201174,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,,14.000000:02,0.426,0.148,0.155,0.438,0.625,0.375,0.074,0.3
22201174,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,13.000000:21,0.519,0.192,0.119,0.429,0.522,0.304,0.115,0.231
22201174,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,9.000000:14,0.588,0.059,0.057,0.111,0.433,0.267,0.213,0.222
22201174,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,4.000000:03,0.556,0.111,0.106,0.2,0.214,0.0,0.25,0.167
22201174,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,4.000000:03,0.556,0.111,0.106,0.2,0.214,0.0,0.25,0.167
22201174,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,3.000000:06,0.571,0.143,0.134,0.25,0.25,0.0,0.167,0.2
22201174,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,
22201174,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,31.000000:52,0.637,0.353,0.111,0.143,0.545,0.179,0.114,0.214
22201174,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31.000000:49,0.7,0.236,0.139,0.278,0.491,0.143,0.101,0.194
22201174,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,31.000000:12,0.719,0.333,0.147,0.176,0.554,0.143,0.099,0.179
22201174,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,19.000000:43,0.758,0.182,0.155,0.273,0.514,0.167,0.08,0.211
22201174,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,34.000000:42,0.67,0.214,0.134,0.15,0.549,0.131,0.12,0.194
22201174,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,19.000000:32,0.652,0.394,0.144,0.214,0.486,0.114,0.132,0.211
22201174,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,27.000000:30,0.585,0.277,0.058,0.2,0.52,0.163,0.175,0.385
22201174,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,,,17.000000:04,0.533,0.167,0.124,0.308,0.515,0.152,0.12,0.316
22201174,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,20.000000:52,0.629,0.257,0.077,0.214,0.473,0.108,0.185,0.381
22201174,1610612749,MIL,Milwaukee,201609,Goran Dragic,Goran,,,1.000000:26,0.0,0.0,0.333,0.333,0.75,0.25,0.0,0.0
22201174,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,1.000000:26,0.0,0.0,0.333,0.333,0.75,0.25,0.0,0.0
22201174,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,1.000000:26,0.0,0.0,0.333,0.333,0.75,0.25,0.0,0.0
22201174,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,1.000000:26,0.0,0.0,0.333,0.333,0.75,0.25,0.0,0.0
22201174,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DND_LEAGUE_SUSPENSION,,,,,,,,,
22201175,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,F,,31.000000:34,0.449,0.206,0.152,0.382,0.403,0.179,0.142,0.308
22201175,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,36.000000:34,0.468,0.141,0.175,0.459,0.5,0.178,0.13,0.316
22201175,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,27.000000:04,0.445,0.141,0.069,0.424,0.464,0.255,0.147,0.31
22201175,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,39.000000:06,0.43,0.116,0.156,0.426,0.463,0.148,0.122,0.318
22201175,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36.000000:52,0.458,0.107,0.139,0.465,0.533,0.173,0.143,0.405
22201175,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,22.000000:37,0.513,0.275,0.193,0.214,0.48,0.098,0.1,0.308
22201175,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,19.000000:43,0.449,0.282,0.131,0.267,0.512,0.238,0.108,0.25
22201175,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,15.000000:10,0.429,0.2,0.121,0.529,0.531,0.156,0.093,0.333
22201175,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,11.000000:20,0.274,0.097,0.082,0.5,0.542,0.25,0.085,0.417
22201175,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,
22201175,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,DNP - Coach's Decision,,,,,,,,,
22201175,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,,,,,,,
22201175,1610612744,GSW,Golden State,1631311,Lester Quinones,Lester,,DNP - Coach's Decision,,,,,,,,,
22201175,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,33.000000:39,0.446,0.23,0.132,0.39,0.409,0.169,0.107,0.4
22201175,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,38.000000:56,0.488,0.173,0.122,0.357,0.409,0.102,0.145,0.429
22201175,1610612743,DEN,Denver,201145,Jeff Green,Jeff,C,,26.000000:11,0.465,0.193,0.104,0.323,0.464,0.2,0.138,0.357
22201175,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,20.000000:59,0.402,0.174,0.15,0.37,0.467,0.196,0.146,0.391
22201175,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,41.000000:30,0.488,0.167,0.126,0.318,0.422,0.111,0.15,0.438
22201175,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,31.000000:43,0.531,0.185,0.115,0.29,0.471,0.203,0.128,0.467
22201175,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,16.000000:04,0.544,0.176,0.028,0.125,0.382,0.265,0.18,0.4
22201175,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,7.000000:08,0.5,0.077,0.194,0.167,0.731,0.308,0.179,0.333
22201175,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,3.000000:24,0.5,0.0,0.25,0.333,0.833,0.333,0.127,0.0
22201175,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,20.000000:27,0.538,0.179,0.166,0.368,0.426,0.085,0.16,0.5
22201175,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,
22201175,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,
22201175,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,,,,,,,
22201175,1610612743,DEN,Denver,1631298,Jack White,Jack,,DNP - Coach's Decision,,,,,,,,,
22201165,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,32.000000:13,0.582,0.145,0.216,0.148,0.629,0.227,0.028,0.074
22201165,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28.000000:56,0.596,0.192,0.182,0.28,0.534,0.19,0.0,0.071
22201165,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,C,,29.000000:59,0.557,0.151,0.198,0.148,0.581,0.242,0.015,0.071
22201165,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,33.000000:10,0.57,0.175,0.199,0.185,0.522,0.254,0.027,0.061
22201165,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,34.000000:06,0.567,0.167,0.202,0.167,0.593,0.214,0.026,0.067
22201165,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,17.000000:34,0.621,0.138,0.144,0.083,0.647,0.265,0.053,0.143
22201165,1610612763,MEM,Memphis,1631223,David Roddy,David,,,11.000000:46,0.583,0.0,0.045,0.3,0.69,0.429,0.0,0.222
22201165,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,27.000000:45,0.602,0.111,0.075,0.292,0.637,0.235,0.019,0.182
22201165,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,17.000000:08,0.613,0.129,0.065,0.308,0.597,0.226,0.0,0.143
22201165,1610612763,MEM,Memphis,1629723,John Konchar,John,,,1.000000:29,0.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0
22201165,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,,1.000000:29,0.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0
22201165,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,1.000000:29,0.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0
22201165,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,,1.000000:29,0.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0
22201165,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,1.000000:29,0.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0
22201165,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,33.000000:54,0.551,0.25,0.027,0.094,0.561,0.175,0.199,0.185
22201165,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,F,,24.000000:06,0.569,0.196,0.018,0.043,0.5,0.143,0.228,0.182
22201165,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,32.000000:08,0.608,0.215,0.028,0.036,0.614,0.14,0.187,0.154
22201165,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,34.000000:42,0.62,0.211,0.026,0.067,0.583,0.133,0.201,0.138
22201165,1610612741,CHI,Chicago,201976,Patrick Beverley,Patrick,G,,23.000000:11,0.521,0.234,0.038,0.042,0.631,0.19,0.152,0.053
22201165,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,26.000000:07,0.598,0.261,0.02,0.143,0.633,0.122,0.101,0.318
22201165,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,30.000000:32,0.649,0.263,0.032,0.13,0.593,0.111,0.181,0.28
22201165,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,6.000000:40,0.385,0.077,0.0,0.0,0.818,0.182,0.0,0.0
22201165,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,17.000000:60,0.544,0.235,0.028,0.176,0.532,0.129,0.148,0.267
22201165,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,9.000000:13,0.625,0.438,0.059,0.429,0.281,0.125,0.28,0.4
22201165,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,1.000000:29,0.0,0.0,0.333,0.0,0.0,0.0,0.667,0.0
22201165,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,
22201165,1610612741,CHI,Chicago,1630637,Carlik Jones,Carlik,,DNP - Coach's Decision,,,,,,,,,
22201165,1610612741,CHI,Chicago,1630250,Marko Simonovic,Marko,,DNP - Coach's Decision,,,,,,,,,
22201165,1610612741,CHI,Chicago,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,
22201168,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,34.000000:25,0.574,0.204,0.247,0.167,0.581,0.113,0.128,0.143
22201168,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,F,,34.000000:04,0.529,0.294,0.201,0.08,0.585,0.154,0.086,0.2
22201168,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,27.000000:56,0.513,0.385,0.23,0.1,0.537,0.185,0.086,0.192
22201168,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,G,,30.000000:13,0.553,0.298,0.177,0.087,0.546,0.259,0.127,0.192
22201168,1610612764,WAS,Washington,1626153,Delon Wright,Delon,G,,31.000000:37,0.554,0.326,0.217,0.087,0.59,0.197,0.091,0.222
22201168,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,,24.000000:32,0.635,0.104,0.115,0.174,0.679,0.286,0.137,0.167
22201168,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,,16.000000:33,0.625,0.063,0.167,0.2,0.796,0.185,0.151,0.111
