GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22200976,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,36.000000:50,130.4,129.7,117.0,112.3,13.4,17.4,0.063,0.0,14.3,0.0,0.115,0.051,0.0,0.5,0.523,0.15,0.151,93.62,95.78,79.82,74,0.062
22200976,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,33.000000:58,118.4,120.6,121.9,118.8,-3.5,1.7,0.478,1.83,35.5,0.156,0.273,0.204,19.4,0.654,0.663,0.27,0.266,96.48,96.79,80.66,68,0.128
22200976,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,36.000000:33,136.7,133.8,103.5,100.0,33.1,33.8,0.267,0.0,32.0,0.036,0.129,0.085,0.0,0.75,0.722,0.207,0.212,97.69,100.48,83.73,77,0.163
22200976,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,G,,32.000000:12,137.6,132.9,117.0,110.3,20.5,22.6,0.2,6.0,40.0,0.0,0.038,0.02,6.7,0.938,0.938,0.12,0.124,98.15,102.86,85.71,70,0.106
22200976,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,,15.000000:48,102.7,96.8,106.2,106.5,-3.4,-9.7,0.182,0.0,33.3,0.0,0.167,0.077,0.0,0.0,0.0,0.125,0.132,91.56,94.18,78.48,31,-0.016
22200976,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,7.000000:56,93.3,87.5,143.6,146.7,-50.3,-59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.125,0.133,91.72,93.78,78.15,16,0.05
22200976,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,17.000000:35,144.6,144.4,101.0,94.6,43.6,49.8,0.286,4.0,28.6,0.0,0.263,0.167,7.1,0.722,0.709,0.27,0.271,96.36,99.64,83.03,36,0.192
22200976,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,12.000000:16,109.2,107.7,101.4,100.0,7.9,7.7,0.143,0.5,11.1,0.0,0.077,0.045,22.2,0.875,0.887,0.296,0.3,102.36,103.77,86.47,26,0.163
22200976,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,13.000000:21,147.1,134.5,81.1,75.0,65.9,59.5,0.182,0.0,28.6,0.0,0.125,0.087,0.0,1.0,0.922,0.172,0.189,94.2,102.47,85.39,29,0.224
22200976,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,0.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.12,2400.1,0,0.0
22200976,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,,0.000000:41,200.0,100.0,250.0,250.0,-50.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88,141.18,117.65,2,0.0
22200976,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,0.000000:41,200.0,100.0,250.0,250.0,-50.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88,141.18,117.65,2,0.0
22200976,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,0.000000:41,200.0,100.0,250.0,250.0,-50.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88,141.18,117.65,2,0.0
22200976,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200968,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,F,,30.000000:43,118.3,119.7,119.0,117.9,-0.8,1.8,0.08,0.0,14.3,0.0,0.034,0.018,0.0,0.45,0.574,0.16,0.163,104.04,103.92,86.6,66,0.086
22200968,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,31.000000:23,125.6,125.0,125.5,122.4,0.1,2.6,0.192,2.5,27.8,0.067,0.296,0.175,11.1,0.563,0.677,0.163,0.165,101.74,103.24,86.03,68,0.136
22200968,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,31.000000:36,110.3,111.8,118.9,119.1,-8.6,-7.4,0.0,0.0,0.0,0.133,0.194,0.164,14.3,0.727,0.715,0.179,0.182,104.07,103.28,86.07,68,0.137
22200968,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,33.000000:51,113.8,114.9,120.5,118.9,-6.7,-4.1,0.48,4.0,35.3,0.063,0.063,0.063,8.8,0.4,0.486,0.262,0.266,104.71,104.93,87.44,74,0.127
22200968,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,G,,24.000000:27,103.9,100.0,131.6,134.0,-27.7,-34.0,0.188,1.0,16.7,0.0,0.158,0.068,16.7,0.455,0.463,0.254,0.263,103.97,105.03,87.53,54,0.026
22200968,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,,,27.000000:07,126.6,129.3,122.0,119.0,4.6,10.3,0.158,1.5,18.8,0.0,0.074,0.038,12.5,0.773,0.773,0.194,0.196,102.49,102.67,85.56,58,0.099
22200968,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,13.000000:50,116.3,116.1,115.1,116.7,1.1,-0.5,0.111,1.0,14.3,0.0,0.188,0.107,14.3,0.6,0.643,0.182,0.188,106.46,105.83,88.19,31,0.108
22200968,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,16.000000:03,111.5,105.6,134.7,132.4,-23.2,-26.8,0.182,0.0,22.2,0.0,0.077,0.033,0.0,0.357,0.357,0.171,0.179,100.9,104.67,87.23,36,0.0
22200968,1610612762,UTA,Utah,1627745,Damian Jones,Damian,,,13.000000:46,109.6,103.2,138.9,141.4,-29.3,-38.2,0.1,1.0,16.7,0.125,0.1,0.115,16.7,0.333,0.515,0.143,0.151,102.39,104.63,87.19,31,0.044
22200968,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,12.000000:05,104.5,104.0,146.4,142.3,-41.9,-38.3,0.0,0.0,0.0,0.167,0.0,0.1,12.5,0.786,0.786,0.276,0.277,99.63,101.3,84.41,25,0.113
22200968,1610612762,UTA,Utah,1629308,Juan Toscano-Anderson,Juan,,,5.000000:09,81.8,81.8,159.8,154.5,-78.0,-72.7,0.25,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.091,0.091,100.85,102.52,85.44,11,-0.044
22200968,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200968,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,31.000000:06,119.3,114.7,112.1,113.4,7.2,1.3,0.038,1.0,8.3,0.111,0.065,0.086,8.3,0.111,0.202,0.145,0.152,102.76,104.18,86.82,68,-0.035
22200968,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,33.000000:59,127.5,124.7,123.9,121.3,3.6,3.3,0.25,5.0,20.8,0.037,0.129,0.086,4.2,0.933,0.907,0.235,0.246,102.26,104.52,87.1,73,0.223
22200968,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,19.000000:33,126.0,126.2,117.9,114.3,8.1,11.9,0.053,1.0,16.7,0.0,0.118,0.065,16.7,0.25,0.25,0.109,0.111,101.66,103.13,85.94,42,-0.044
22200968,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,32.000000:12,117.2,112.7,113.4,113.0,3.9,-0.4,0.529,3.0,32.1,0.067,0.233,0.15,10.7,0.75,0.75,0.238,0.249,102.12,104.33,86.94,71,0.244
22200968,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:55,121.8,118.8,111.6,113.9,10.2,4.8,0.182,1.0,11.8,0.057,0.143,0.1,11.8,0.618,0.749,0.326,0.341,103.15,103.36,86.13,80,0.215
22200968,1610612760,OKC,Oklahoma City,1630846,Olivier Sarr,Olivier,,,10.000000:53,118.9,120.8,103.7,108.3,15.2,12.5,0.0,0.0,0.0,0.133,0.077,0.107,0.0,0.25,0.25,0.129,0.136,109.15,105.88,88.24,24,-0.022
22200968,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,25.000000:42,123.4,121.1,116.7,114.3,6.7,6.8,0.048,1.0,11.1,0.0,0.12,0.061,11.1,0.429,0.429,0.127,0.134,103.43,105.52,87.93,57,0.033
22200968,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,19.000000:46,137.5,137.2,117.2,118.6,20.3,18.6,0.0,0.0,0.0,0.056,0.158,0.108,0.0,0.833,0.872,0.14,0.146,104.95,104.42,87.02,43,0.14
22200968,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,14.000000:41,145.6,142.4,121.1,121.9,24.5,20.5,0.125,2.0,25.0,0.0,0.083,0.04,12.5,0.0,0.102,0.154,0.165,105.42,106.27,88.56,33,-0.018
22200968,1610612760,OKC,Oklahoma City,203967,Dario Šarić,Dario,,,14.000000:18,132.6,129.0,105.5,103.2,27.1,25.8,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.7,0.68,0.176,0.181,101.5,104.06,86.71,31,0.112
22200968,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,0.000000:55,212.8,200.0,0.0,0.0,212.8,200.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.96,105.11,87.59,2,0.5
22200968,1610612760,OKC,Oklahoma City,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200968,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200968,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200962,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,21.000000:47,112.3,113.3,108.0,106.4,4.3,7.0,0.0,0.0,0.0,0.043,0.0,0.022,6.3,0.231,0.305,0.314,0.317,101.0,101.35,84.46,45,-0.03
22200962,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,40.000000:22,128.2,132.9,121.7,122.0,6.6,11.0,0.107,1.5,11.1,0.0,0.184,0.099,7.4,0.794,0.847,0.258,0.261,99.39,97.49,81.24,82,0.21
22200962,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,33.000000:53,123.8,126.5,119.4,120.6,4.4,5.9,0.0,0.0,0.0,0.065,0.424,0.25,22.2,0.667,0.654,0.117,0.119,97.85,96.32,80.26,68,0.11
22200962,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39.000000:57,131.3,135.4,114.4,114.6,16.9,20.7,0.385,10.0,26.3,0.056,0.079,0.068,2.6,0.62,0.651,0.298,0.303,100.18,98.52,82.1,82,0.211
22200962,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,32.000000:60,125.6,130.3,113.8,114.9,11.8,15.4,0.241,0.0,41.2,0.0,0.176,0.094,0.0,0.556,0.557,0.133,0.134,99.04,96.74,80.61,66,0.128
22200962,1610612756,PHX,Phoenix,203082,Terrence Ross,Terrence,,,12.000000:53,144.6,146.2,169.6,167.9,-25.0,-21.7,0.083,0.0,50.0,0.111,0.0,0.067,0.0,0.0,0.0,0.034,0.034,100.6,100.6,83.83,26,-0.033
22200962,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,14.000000:52,137.1,135.5,163.1,158.1,-26.0,-22.6,0.385,1.67,41.7,0.0,0.167,0.059,25.0,0.75,0.75,0.2,0.208,97.96,100.09,83.41,31,0.095
22200962,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,7.000000:42,144.8,127.8,138.9,137.5,5.9,-9.7,0.0,0.0,0.0,0.286,0.0,0.2,0.0,1.0,1.0,0.05,0.056,98.95,106.07,88.39,18,0.0
22200962,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,12.000000:29,142.6,135.7,156.7,151.9,-14.1,-16.1,0.083,0.0,16.7,0.0,0.0,0.0,0.0,0.5,0.5,0.167,0.181,101.48,105.71,88.09,28,0.0
22200962,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,5.000000:53,131.1,125.0,180.3,183.3,-49.2,-58.3,0.0,0.0,0.0,0.0,0.333,0.143,0.0,1.5,1.5,0.077,0.08,96.54,98.01,81.68,12,0.107
22200962,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,3.000000:14,100.0,100.0,189.0,185.7,-89.0,-85.7,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,0.0,0.143,0.143,95.6,96.49,80.41,6,-0.028
22200962,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,13.000000:58,149.0,160.7,119.0,122.2,30.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.182,0.186,99.53,94.51,78.76,28,0.104
22200962,1610612756,PHX,Phoenix,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200962,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200962,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200962,1610612742,DAL,Dallas,1630182,Josh Green,Josh,F,,28.000000:18,124.5,127.1,124.5,124.6,0.0,2.6,0.0,0.0,0.0,0.034,0.095,0.06,0.0,0.0,0.0,0.031,0.031,99.45,98.36,81.97,59,-0.021
22200962,1610612742,DAL,Dallas,203493,Reggie Bullock Jr.,Reggie,F,,39.000000:20,118.7,121.5,125.2,127.8,-6.5,-6.3,0.0,0.0,0.0,0.0,0.088,0.042,0.0,0.5,0.5,0.116,0.116,98.58,96.41,80.34,79,0.037
22200962,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,24.000000:08,105.6,105.9,119.9,126.5,-14.3,-20.6,0.063,0.0,25.0,0.036,0.136,0.08,0.0,0.667,0.667,0.053,0.054,102.33,99.46,82.88,51,0.06
22200962,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,36.000000:40,121.0,122.4,126.9,132.4,-5.9,-10.1,0.368,2.33,22.6,0.057,0.069,0.063,9.7,0.605,0.679,0.293,0.297,100.88,98.18,81.82,76,0.157
22200962,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,35.000000:25,117.3,117.8,130.4,134.7,-13.2,-16.9,0.222,0.8,10.0,0.0,0.273,0.136,12.5,0.37,0.542,0.456,0.466,100.07,98.26,81.88,73,0.139
22200962,1610612742,DAL,Dallas,203200,Justin Holiday,Justin,,,13.000000:23,146.0,134.5,149.6,150.0,-3.6,-15.5,0.111,0.0,33.3,0.0,0.167,0.118,0.0,1.25,1.25,0.069,0.075,98.27,102.22,85.18,29,0.108
22200962,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,30.000000:22,141.7,134.9,130.9,137.7,10.7,-2.8,0.053,1.0,7.7,0.0,0.036,0.02,7.7,0.9,0.928,0.182,0.194,98.13,98.0,81.67,63,0.107
22200962,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,,2.000000:06,184.4,180.0,50.0,50.0,134.4,130.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,1.5,0.2,0.205,101.49,102.86,85.71,5,0.435
22200962,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,8.000000:40,168.2,157.9,150.1,145.0,18.1,12.9,0.125,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.136,0.053,0.056,102.9,108.0,90.0,19,0.019
22200962,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,,,21.000000:38,151.2,146.5,147.5,148.8,3.7,-2.3,0.0,0.0,0.0,0.083,0.133,0.111,9.1,0.786,0.843,0.25,0.258,94.39,95.41,79.51,43,0.135
22200962,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200962,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200962,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200962,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200964,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,F,,37.000000:01,101.8,108.0,99.2,103.9,2.5,4.1,0.24,0.0,37.5,0.023,0.136,0.08,0.0,0.375,0.539,0.119,0.118,103.22,97.9,81.58,75,0.108
22200964,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,31.000000:04,114.2,119.4,107.7,108.8,6.5,10.6,0.158,3.0,20.0,0.029,0.194,0.114,6.7,0.636,0.609,0.162,0.162,107.22,104.31,86.93,67,0.104
22200964,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,20.000000:24,70.2,71.4,134.5,133.3,-64.3,-61.9,0.0,0.0,0.0,0.037,0.211,0.109,33.3,0.75,0.75,0.125,0.128,99.29,98.82,82.35,42,0.062
22200964,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,32.000000:07,92.6,97.1,135.2,138.8,-42.6,-41.7,0.2,1.0,12.0,0.025,0.138,0.072,12.0,0.556,0.583,0.282,0.288,104.68,100.88,84.07,68,0.113
22200964,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32.000000:02,98.4,104.4,120.2,122.1,-21.8,-17.6,0.375,3.0,19.4,0.0,0.061,0.028,6.5,0.525,0.596,0.321,0.324,105.79,101.89,84.91,68,0.142
22200964,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,13.000000:02,55.4,61.5,110.4,114.8,-55.0,-53.3,0.25,1.0,8.3,0.095,0.25,0.162,8.3,0.25,0.25,0.333,0.345,104.89,97.6,81.33,26,0.018
22200964,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,28.000000:19,106.7,113.8,102.1,106.9,4.6,6.9,0.2,2.0,22.2,0.03,0.059,0.045,11.1,0.409,0.421,0.203,0.209,103.86,98.3,81.92,58,0.044
22200964,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,27.000000:08,115.6,120.0,81.1,86.0,34.5,34.0,0.095,2.0,25.0,0.0,0.158,0.092,12.5,0.6,0.6,0.098,0.1,103.91,99.07,82.56,55,0.088
22200964,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,4.000000:26,66.7,75.0,55.8,66.7,10.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.2,0.2,106.97,92.03,76.69,8,0.6
22200964,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,14.000000:27,134.5,143.3,104.4,100.0,30.1,43.3,0.143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.063,103.96,102.96,85.8,30,-0.007
22200964,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200964,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200964,1610612744,GSW,Golden State,1631311,Lester Quinones,Lester,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200964,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,F,,41.000000:11,114.9,114.8,97.9,104.6,16.9,10.2,0.061,0.0,16.7,0.022,0.132,0.081,0.0,0.7,0.7,0.098,0.102,105.39,101.98,84.99,88,0.094
22200964,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,23.000000:39,115.8,124.0,69.9,74.0,46.0,50.0,0.2,4.0,25.0,0.074,0.324,0.213,6.3,0.455,0.455,0.207,0.205,108.06,101.48,84.57,50,0.229
22200964,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,37.000000:35,115.9,122.8,98.0,102.6,17.9,20.2,0.286,3.0,15.4,0.075,0.114,0.095,5.1,0.58,0.635,0.363,0.368,105.54,100.26,83.55,79,0.219
22200964,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,G,,30.000000:51,114.6,118.2,95.4,98.4,19.2,19.8,0.04,0.0,9.1,0.029,0.059,0.044,0.0,0.5,0.581,0.133,0.137,103.49,100.38,83.65,66,0.076
22200964,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,33.000000:16,96.9,101.4,111.7,116.2,-14.8,-14.8,0.286,0.0,30.0,0.0,0.026,0.012,0.0,0.346,0.396,0.165,0.172,105.39,101.0,84.17,72,0.052
22200964,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,27.000000:39,132.2,135.1,106.0,113.8,26.2,21.3,0.381,4.0,38.1,0.0,0.067,0.038,9.5,0.722,0.743,0.203,0.209,104.61,99.82,83.18,57,0.155
22200964,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,20.000000:00,83.7,85.0,112.5,120.5,-28.9,-35.5,0.0,0.0,0.0,0.0,0.143,0.064,0.0,0.2,0.2,0.102,0.11,98.85,94.77,78.97,40,0.014
22200964,1610612747,LAL,Los Angeles,1628964,Mo Bamba,Mo,,,2.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.333,0.4,94.12,94.12,78.43,4,0.333
22200964,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,15.000000:24,87.1,87.1,111.5,122.6,-24.4,-35.5,0.222,0.0,18.2,0.0,0.0,0.0,0.0,0.389,0.389,0.231,0.25,101.42,96.62,80.52,31,0.036
22200964,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,8.000000:23,94.1,88.9,136.5,147.1,-42.3,-58.2,0.0,0.0,0.0,0.1,0.625,0.333,50.0,0.5,0.5,0.19,0.211,101.2,100.28,83.57,18,0.041
22200964,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200964,1610612747,LAL,Los Angeles,1628432,Davon Reed,Davon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200965,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,34.000000:59,81.9,78.9,91.4,92.0,-9.5,-13.1,0.188,3.0,17.6,0.0,0.089,0.046,5.9,0.462,0.462,0.179,0.186,102.06,103.59,86.33,76,0.078
22200965,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,35.000000:48,81.9,78.9,92.3,93.4,-10.4,-14.5,0.15,1.0,17.6,0.0,0.174,0.092,17.6,0.364,0.364,0.177,0.184,100.69,101.9,84.92,76,0.044
22200965,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,24.000000:20,107.2,105.8,92.2,88.9,15.0,16.9,0.0,0.0,0.0,0.077,0.429,0.259,11.1,0.625,0.625,0.167,0.169,101.98,104.55,87.12,52,0.177
22200965,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,G,,35.000000:16,88.2,87.3,95.8,97.2,-7.6,-9.9,0.0,0.0,0.0,0.0,0.167,0.085,5.3,0.333,0.459,0.253,0.256,96.85,96.64,80.53,71,0.084
22200965,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,36.000000:35,81.3,79.5,96.8,96.2,-15.5,-16.7,0.222,4.0,16.7,0.0,0.089,0.044,4.2,0.382,0.426,0.247,0.252,100.87,102.34,85.28,78,0.076
22200965,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,6.000000:07,46.2,46.2,163.6,138.5,-117.5,-92.3,0.0,0.0,0.0,0.0,0.333,0.071,33.3,0.0,0.0,0.2,0.2,94.17,102.02,85.01,13,-0.071
22200965,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,,27.000000:02,90.0,87.9,107.2,108.5,-17.1,-20.5,0.429,0.0,28.6,0.067,0.138,0.102,0.0,0.464,0.49,0.246,0.252,103.3,103.87,86.56,58,0.149
22200965,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,9.000000:16,62.1,60.0,174.5,163.2,-112.4,-103.2,0.25,0.5,25.0,0.0,0.429,0.158,50.0,0.0,0.0,0.143,0.148,96.05,101.03,84.19,20,-0.049
22200965,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,,20.000000:04,75.7,76.2,107.7,107.3,-32.1,-31.1,0.0,0.0,0.0,0.043,0.038,0.041,0.0,0.5,0.5,0.111,0.11,99.41,99.27,82.72,42,0.063
22200965,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,0.000000:59,86.2,100.0,138.9,133.3,-52.7,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,121.83,101.52,2,0.0
22200965,1610612766,CHA,Charlotte,1629004,Svi Mykhailiuk,Svi,,,9.000000:34,140.0,133.3,76.6,77.3,63.4,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.087,0.091,105.87,107.87,89.9,21,0.022
22200965,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,34.000000:53,108.3,106.8,86.3,84.7,22.0,22.1,0.083,0.0,12.5,0.051,0.2,0.127,0.0,0.269,0.373,0.171,0.177,98.22,99.76,83.13,73,0.088
22200965,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,33.000000:22,101.3,101.4,72.2,70.4,29.2,31.0,0.083,2.0,18.2,0.077,0.087,0.082,9.1,0.313,0.313,0.113,0.115,101.67,102.88,85.73,72,0.042
22200965,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,26.000000:40,98.5,96.5,109.0,105.2,-10.5,-8.7,0.176,3.0,27.3,0.03,0.423,0.203,9.1,0.6,0.592,0.129,0.134,100.61,103.49,86.24,57,0.146
