gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
0022201209,519,PT06M57.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,32,12,3,Made,1,95,95,190,v,Barrett 3' Driving Layup (23 PTS),Made Shot,Driving Layup Shot,1,2,377,2023-04-07
0022201209,520,PT06M37.00S,4,1610612740,NOP,1630529,Jones,H. Jones,-12,24,3,Made,1,97,95,192,h,Jones 3' Cutting Layup Shot (10 PTS) (Ingram 5 AST),Made Shot,Cutting Layup Shot,1,2,378,2023-04-07
0022201209,522,PT06M19.00S,4,1610612752,NYK,203095,Fournier,E. Fournier,-141,227,27,Made,1,97,98,195,v,Fournier 27' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,379,2023-04-07
0022201209,523,PT05M59.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P4.T11),Turnover,Bad Pass,1,0,380,2023-04-07
0022201209,523,PT05M59.00S,4,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier STEAL (1 STL),,,1,0,381,2023-04-07
0022201209,525,PT05M56.00S,4,1610612752,NYK,203095,Fournier,E. Fournier,-202,186,27,Missed,1,,,0,v,MISS Fournier 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,382,2023-04-07
0022201209,526,PT05M54.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,383,2023-04-07
0022201209,528,PT05M54.00S,4,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Quickley FOR McBride,Substitution,,0,0,384,2023-04-07
0022201209,530,PT05M40.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,126,67,14,Made,1,99,98,197,h,Ingram 14' Turnaround Jump Shot (18 PTS) (Jones 3 AST),Made Shot,Turnaround Jump Shot,1,2,385,2023-04-07
0022201209,532,PT05M10.00S,4,1610612752,NYK,1630579,Sims,J. Sims,-26,73,8,Made,1,99,100,199,v,Sims 8' Floating Jump Shot (6 PTS) (Barrett 6 AST),Made Shot,Floating Jump shot,1,2,386,2023-04-07
0022201209,534,PT04M50.00S,4,1610612740,NOP,1630529,Jones,H. Jones,16,62,6,Made,1,101,100,201,h,Jones 6' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,387,2023-04-07
0022201209,535,PT04M22.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,27,269,27,Missed,1,,,0,v,MISS Quickley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,388,2023-04-07
0022201209,536,PT04M19.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:12),Rebound,Unknown,1,0,389,2023-04-07
0022201209,537,PT04M01.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,1,17,2,Made,1,103,100,203,h,Valanciunas 2' Dunk (8 PTS) (Murphy III 2 AST),Made Shot,Dunk Shot,1,2,390,2023-04-07
0022201209,539,PT04M00.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,391,2023-04-07
0022201209,540,PT04M00.00S,4,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,392,2023-04-07
0022201209,541,PT04M00.00S,4,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Grimes FOR Fournier,Substitution,,0,0,393,2023-04-07
0022201209,544,PT03M42.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Traveling Turnover (P2.T9),Turnover,Traveling,0,0,394,2023-04-07
0022201209,545,PT03M22.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,173,199,26,Made,1,106,100,206,h,McCollum 26' 3PT Jump Shot (21 PTS) (Ingram 6 AST),Made Shot,Jump Shot,1,3,395,2023-04-07
0022201209,547,PT03M09.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P2.T4) (B.Nansel),Foul,Shooting,1,0,396,2023-04-07
0022201209,549,PT03M09.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,106,101,207,v,Barrett Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,397,2023-04-07
0022201209,550,PT03M09.00S,4,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Sims,Substitution,,0,0,398,2023-04-07
0022201209,552,PT03M09.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,399,2023-04-07
0022201209,553,PT03M09.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,400,2023-04-07
0022201209,554,PT03M06.00S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,401,2023-04-07
0022201209,555,PT02M50.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,-17,65,7,Missed,1,,,0,h,MISS Murphy III 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,402,2023-04-07
0022201209,556,PT02M45.00S,4,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,403,2023-04-07
0022201209,559,PT02M35.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,-234,95,25,Missed,1,,,0,v,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,404,2023-04-07
0022201209,560,PT02M33.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,405,2023-04-07
0022201209,561,PT02M33.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram OFF.Foul (P3) (B.Kennedy),Foul,Offensive,1,0,406,2023-04-07
0022201209,563,PT02M33.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Offensive Foul Turnover (P5.T12),Turnover,Offensive Foul Turnover,1,0,407,2023-04-07
0022201209,574,PT02M19.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,0,408,2023-04-07
0022201209,574,PT02M19.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram STEAL (1 STL),,,1,0,409,2023-04-07
0022201209,572,PT02M15.00S,4,1610612740,NOP,1630530,Murphy III,T. Murphy III,228,164,28,Missed,1,,,0,h,MISS Murphy III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,410,2023-04-07
0022201209,573,PT02M12.00S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,411,2023-04-07
0022201209,567,PT01M59.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,7,50,5,Made,1,106,103,209,v,Barrett 5' Driving Layup (26 PTS),Made Shot,Driving Layup Shot,1,2,412,2023-04-07
0022201209,569,PT01M40.00S,4,1610612740,NOP,1630529,Jones,H. Jones,-222,3,0,Made,1,109,103,212,h,Jones 3PT Jump Shot (15 PTS) (Ingram 7 AST),Made Shot,Jump Shot,1,3,413,2023-04-07
0022201209,571,PT01M40.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,414,2023-04-07
0022201209,576,PT01M38.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram P.FOUL (P4.PN) (N.Buchert),Foul,Personal,1,0,415,2023-04-07
0022201209,578,PT01M38.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,109,104,213,v,Barrett Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,1,0,416,2023-04-07
0022201209,579,PT01M38.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,109,105,214,v,Barrett Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,1,0,417,2023-04-07
0022201209,580,PT01M15.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,10,138,14,Missed,1,,,0,h,MISS Ingram 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,418,2023-04-07
0022201209,581,PT01M10.00S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,419,2023-04-07
0022201209,582,PT01M04.00S,4,1610612752,NYK,1629628,Barrett,R. Barrett,-51,257,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,420,2023-04-07
0022201209,583,PT01M02.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,421,2023-04-07
0022201209,584,PT01M02.00S,4,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein L.B.FOUL (P5.T4) (B.Kennedy),Foul,Loose Ball,1,0,422,2023-04-07
0022201209,586,PT00M40.70S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,23,10,3,Made,1,111,105,216,h,Nance Jr. 3' Layup (8 PTS) (Jones 4 AST),Made Shot,Layup Shot,1,2,423,2023-04-07
0022201209,588,PT00M30.80S,4,1610612752,NYK,1630193,Quickley,I. Quickley,93,17,9,Missed,1,,,0,v,MISS Quickley 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,424,2023-04-07
0022201209,588,PT00M30.80S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones BLOCK (3 BLK),,,1,2,425,2023-04-07
0022201209,590,PT00M25.50S,4,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,426,2023-04-07
0022201209,591,PT00M20.50S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Personal Take Foul (P3.PN) (B.Kennedy),Foul,Personal Take,1,0,427,2023-04-07
0022201209,593,PT00M20.50S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,112,105,217,h,McCollum Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,428,2023-04-07
0022201209,594,PT00M20.50S,4,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,113,105,218,h,McCollum Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,429,2023-04-07
0022201209,595,PT00M14.90S,4,1610612752,NYK,1629628,Barrett,R. Barrett,-1,71,7,Missed,1,,,0,v,MISS Barrett 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,430,2023-04-07
0022201209,597,PT00M11.00S,4,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,431,2023-04-07
0022201209,598,PT00M00.00S,4,0,,0,,,0,0,0,,0,113,105,218,,End of 4th Period (10:23 PM EST),period,end,1,0,432,2023-04-07
0022201210,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1,2023-04-07
0022201210,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Vucevic: Tip to Doncic,Jump Ball,,1,0,2,2023-04-07
0022201210,7,PT11M45.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-4,260,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,2023-04-07
0022201210,8,PT11M43.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,2023-04-07
0022201210,9,PT11M33.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-5,262,26,Missed,1,,,0,v,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,2023-04-07
0022201210,10,PT11M30.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,2023-04-07
0022201210,11,PT11M18.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,235,41,24,Made,1,3,0,3,h,Bullock 24' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,7,2023-04-07
0022201210,13,PT11M01.00S,1,1610612741,CHI,1630172,Williams,P. Williams,136,139,19,Missed,1,,,0,v,MISS Williams 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8,2023-04-07
0022201210,14,PT10M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,2023-04-07
0022201210,15,PT10M51.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-224,10,0,Missed,1,,,0,h,MISS Ntilikina 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,2023-04-07
0022201210,16,PT10M47.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,2023-04-07
0022201210,17,PT10M39.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12,2023-04-07
0022201210,17,PT10M39.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina STEAL (1 STL),,,1,0,13,2023-04-07
0022201210,19,PT10M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,21,14,3,Missed,1,,,0,h,MISS Doncic 3' Running Layup,Missed Shot,Running Layup Shot,1,2,14,2023-04-07
0022201210,20,PT10M32.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,2023-04-07
0022201210,22,PT10M14.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,94,29,10,Made,1,3,2,5,v,Vucevic 10' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,16,2023-04-07
0022201210,23,PT09M59.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-58,81,10,Made,1,5,2,7,h,Ntilikina 10' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,17,2023-04-07
0022201210,24,PT09M40.00S,1,1610612741,CHI,1629632,White,C. White,158,194,25,Made,1,5,5,10,v,White 25' 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),Made Shot,Jump Shot,1,3,18,2023-04-07
0022201210,26,PT09M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-142,203,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,19,2023-04-07
0022201210,27,PT09M22.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,2023-04-07
0022201210,28,PT09M15.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-232,34,0,Made,1,5,8,13,v,Caruso 3PT Jump Shot (3 PTS) (Dosunmu 2 AST),Made Shot,Jump Shot,1,3,21,2023-04-07
0022201210,30,PT09M02.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso P.FOUL (P1.T1) (M.Dagher),Foul,Personal,1,0,22,2023-04-07
0022201210,32,PT08M57.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu S.FOUL (P1.T2) (S.Foster),Foul,Shooting,0,0,23,2023-04-07
0022201210,34,PT08M57.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,6,8,14,h,Doncic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24,2023-04-07
0022201210,35,PT08M57.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,7,8,15,h,Doncic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25,2023-04-07
0022201210,36,PT08M36.00S,1,1610612741,CHI,1630172,Williams,P. Williams,164,207,26,Made,1,7,11,18,v,Williams 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,26,2023-04-07
0022201210,38,PT08M21.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-6,6,1,Missed,1,,,0,h,MISS Ntilikina 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,27,2023-04-07
0022201210,39,PT08M18.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28,2023-04-07
0022201210,40,PT08M14.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,28,257,26,Missed,1,,,0,v,MISS Vucevic 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,29,2023-04-07
0022201210,41,PT08M13.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,30,2023-04-07
0022201210,44,PT07M57.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,27,64,7,Missed,1,,,0,h,MISS Doncic 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31,2023-04-07
0022201210,45,PT07M54.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,2023-04-07
0022201210,46,PT07M50.00S,1,1610612741,CHI,1629632,White,C. White,33,253,26,Missed,1,,,0,v,MISS White 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,33,2023-04-07
0022201210,47,PT07M47.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,2023-04-07
0022201210,48,PT07M42.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-92,235,25,Made,1,10,11,21,h,Ntilikina 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,35,2023-04-07
0022201210,49,PT07M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-1,120,12,Made,1,10,13,23,v,Vucevic 12' Floating Jump Shot (4 PTS) (Caruso 1 AST),Made Shot,Floating Jump shot,1,2,36,2023-04-07
0022201210,51,PT07M15.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-186,162,25,Missed,1,,,0,h,MISS Hardy 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,37,2023-04-07
0022201210,52,PT07M12.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38,2023-04-07
0022201210,53,PT07M03.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,39,2023-04-07
0022201210,54,PT06M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-223,110,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40,2023-04-07
0022201210,55,PT06M47.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41,2023-04-07
0022201210,56,PT06M43.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,17,247,25,Missed,1,,,0,h,MISS Hardy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,2023-04-07
0022201210,57,PT06M40.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43,2023-04-07
0022201210,58,PT06M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,4,28,3,Made,1,10,15,25,v,Vucevic 3' Hook Shot (6 PTS) (Dosunmu 3 AST),Made Shot,Hook Shot,1,2,44,2023-04-07
0022201210,60,PT06M09.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,233,51,24,Missed,1,,,0,h,MISS Bullock 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,2023-04-07
0022201210,61,PT06M05.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,2023-04-07
0022201210,62,PT05M59.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-54,106,12,Missed,1,,,0,v,MISS Williams 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47,2023-04-07
0022201210,63,PT05M57.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48,2023-04-07
0022201210,64,PT05M46.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,37,255,26,Missed,1,,,0,h,MISS Ntilikina 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,2023-04-07
0022201210,65,PT05M42.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50,2023-04-07
0022201210,66,PT05M25.00S,1,1610612741,CHI,1629632,White,C. White,38,27,5,Made,1,10,17,27,v,White 5' Driving Hook Shot (5 PTS),Made Shot,Driving Hook Shot,1,2,51,2023-04-07
0022201210,67,PT05M25.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52,2023-04-07
0022201210,68,PT05M25.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,SUB: Bertans FOR Ntilikina,Substitution,,0,0,53,2023-04-07
0022201210,69,PT05M25.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,SUB: Holiday FOR Bullock,Substitution,,0,0,54,2023-04-07
0022201210,72,PT05M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,6,8,1,Made,1,12,17,29,h,Doncic 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,55,2023-04-07
0022201210,73,PT04M52.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-113,22,12,Missed,1,,,0,v,MISS Williams 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,56,2023-04-07
0022201210,74,PT04M49.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57,2023-04-07
0022201210,75,PT04M37.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-78,257,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58,2023-04-07
0022201210,76,PT04M35.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,59,2023-04-07
0022201210,77,PT04M33.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,11,4,1,Made,1,14,17,31,h,Doncic 1' Cutting Layup Shot (6 PTS) (Powell 1 AST),Made Shot,Cutting Layup Shot,1,2,60,2023-04-07
0022201210,79,PT04M13.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-83,131,16,Missed,1,,,0,v,MISS Caruso 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61,2023-04-07
0022201210,80,PT04M10.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,62,2023-04-07
0022201210,81,PT04M04.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,51,40,6,Missed,1,,,0,h,MISS Hardy 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63,2023-04-07
0022201210,82,PT04M02.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64,2023-04-07
0022201210,83,PT03M54.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,65,2023-04-07
0022201210,83,PT03M54.00S,1,1610612742,DAL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,66,2023-04-07
0022201210,85,PT03M49.00S,1,1610612742,DAL,202722,Bertans,D. Bertans,-167,188,25,Made,1,17,17,34,h,Bertans 25' 3PT Running Jump Shot (3 PTS) (Hardy 1 AST),Made Shot,Running Jump Shot,1,3,67,2023-04-07
0022201210,87,PT03M48.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,68,2023-04-07
0022201210,88,PT03M48.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,SUB: McGee FOR Hardy,Substitution,,0,0,69,2023-04-07
0022201210,89,PT03M48.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Pinson FOR Powell,Substitution,,0,0,70,2023-04-07
0022201210,90,PT03M48.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Jones FOR White,Substitution,,0,0,71,2023-04-07
0022201210,91,PT03M48.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Terry FOR Caruso,Substitution,,0,0,72,2023-04-07
0022201210,96,PT03M32.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,73,2023-04-07
0022201210,96,PT03M32.00S,1,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans STEAL (1 STL),,,1,0,74,2023-04-07
